,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3088.31860414 2922.86713383 2725.02726114 2491.40752361 2222.74981847
 1920.89578469 1585.3166287  1221.88164333  838.90196043  568.35966814
  911.28310174 1383.5873651  1883.5492994  2407.10689343 2948.14572949
 3501.60017456 4060.70271044 4622.98998105 5185.24720586 5742.41367982]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2324.57503715 2171.17776045 1983.66756089 1761.92077263 1508.81396703
 1228.78826271  922.22660559  710.16073523  908.15557486 1257.78740686
 1641.5538091  2050.14603698 2478.8780923  2925.68461936 3389.89063747
 3870.64150196 4362.92373347 4863.4222299  5365.3660522  5865.88450231]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1640.24522285 1504.18698939 1338.11529558 1150.41058926 1014.33390459
  999.87641991 1175.37894835 1425.58389741 1717.53032745 2037.47062508
 2381.0626965  2747.06209913 3132.06084541 3531.02907047 3941.2134777
 4360.38379613 4785.15229816 5214.59231295 5645.31584263 6083.58130983]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1449.99514205 1408.98064838 1405.27043573 1459.68117462 1579.46050483
 1749.72934153 1959.65256806 2198.61789884 2464.1421225  2754.80677697
 3067.62582453 3399.62391639 3747.48498149 4108.31529584 4479.06209011
 4857.13823865 5240.08315349 5624.67331097 6008.40236984 6388.95846383]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1989.1215069  2011.77964616 2074.37902414 2177.06354087 2312.7090475
 2477.22473561 2669.67720279 2888.61839805 3131.49357193 3396.20075169
 3680.7767637  3982.98195638 4299.992582   4629.14640521 4967.65444398
 5312.72416451 5661.75737703 6011.83735727 6360.58921614 6706.42681931]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2647.69238309 2688.76870379 2757.9039644  2854.81292884 2978.68829629
 3129.42313276 3304.8628484  3503.59442555 3724.18166237 3965.00508528
 4224.07489995 4499.31969024 4788.34137107 5088.75923319 5398.23708654
 5714.19004168 6034.15495516 6355.69840072 6676.41214072 6994.09670257]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3277.97339202 3314.87860796 3377.49880815 3465.4747733  3577.72631679
 3713.48736572 3871.84505553 4051.79643377 4252.09790629 4470.95671523
 4706.51645966 4956.89907147 5220.22600765 5494.32698579 5777.0137497
 6066.08122595 6359.25689138 6654.30123803 6949.11771138 7241.614826  ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3848.84723835 3880.77001428 3936.00798176 4014.17417934 4114.71496953
 4236.95422119 4380.10643286 4542.92282696 4724.1801783  4922.47997365
 5136.32069588 5364.07357698 5604.00026511 5854.02782145 6112.14289754
 6376.37836466 6644.76319858 6915.2568979  7185.91503613 7454.85760492]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4364.49032172 4390.82879362 4438.77692966 4507.91352555 4597.70554681
 4707.46711108 4836.35796897 4983.38499132 5147.42692684 5327.32604576
 5521.54237655 5728.58801395 5946.7821639  6174.45186189 6409.85347552
 6651.20662091 6896.71531358 7144.55471922 7392.90204493 7640.0909155 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4830.59393352 4851.63067035 4892.64411529 4953.25935814 5033.01180807
 5131.23291355 5247.12455234 5379.77136477 5528.12803894 5691.02658111
 5867.18622932 6055.22584527 6253.75787828 6461.23180113 6676.03523892
 6896.49668585 7120.98133286 7347.89289    7575.61518874 7802.56122649]"
