,Theta,Input Phase Function
0,20.0,152.33894577696645
1,20.5,146.0786101904787
2,21.0,139.75358706633662
3,21.5,133.82721441608044
4,22.0,127.95507748262064
5,22.5,122.15953122561203
6,23.0,116.39485803311817
7,23.5,110.66990432800829
8,24.0,105.42569025411734
9,24.5,100.14625837791229
10,25.0,94.98138302003173
11,25.5,89.99152545403986
12,26.0,85.29943568040618
13,26.5,80.4272195060919
14,27.0,75.94921359464271
15,27.5,71.6404358629713
16,28.0,67.26972036853465
17,28.5,63.35885449045069
18,29.0,59.57531230709906
19,29.5,55.75290931106495
20,30.0,52.4154007198634
21,30.5,48.958221344231504
22,31.0,45.79374731886138
23,31.5,42.83910634000158
24,32.0,40.01543906265252
25,32.5,37.32815763333516
26,33.0,34.86064258044095
27,33.5,32.50364499851096
28,34.0,30.332566650724424
29,34.5,28.295132210794385
30,35.0,26.383621131981084
31,35.5,24.58876033452129
32,36.0,23.065780361839312
33,36.5,21.611448591000475
34,37.0,20.26030416562399
35,37.5,19.063161524457
36,38.0,17.999372892799908
37,38.5,17.019151829301077
38,39.0,16.172733442699982
39,39.5,15.408174991904273
40,40.0,14.755880483235858
41,40.5,14.179506877845274
42,41.0,13.707004112707466
43,41.5,13.275815361084998
44,42.0,12.992573122423016
45,42.5,12.767712574806117
46,43.0,12.58127388951981
47,43.5,12.451729464374216
48,44.0,12.394424357469703
49,44.5,12.394083896399128
50,45.0,12.403535794670411
51,45.5,12.469162595020322
52,46.0,12.575811573387417
53,46.5,12.706423144469175
54,47.0,12.82595576415124
55,47.5,13.006006462859562
56,48.0,13.185318181493596
57,48.5,13.44408509950004
58,49.0,13.615068022583385
59,49.5,13.854191085002645
60,50.0,14.07504393415596
61,50.5,14.289831522584901
62,51.0,14.483033865645845
63,51.5,14.704260782905962
64,52.0,14.929388471613764
65,52.5,15.098956214166147
66,53.0,15.282264037509323
67,53.5,15.409858530742103
68,54.0,15.560594596625684
69,54.5,15.644160106810293
70,55.0,15.757122083450586
71,55.5,15.793789508273038
72,56.0,15.902234504338775
73,56.5,15.936119745211574
74,57.0,15.96167372462997
75,57.5,15.949651782702812
76,58.0,15.892915365764743
77,58.5,15.834009210960728
78,59.0,15.776228369747246
79,59.5,15.684498565036558
80,60.0,15.557520460552322
81,60.5,15.41705554363782
82,61.0,15.224799654971147
83,61.5,15.051849692866844
84,62.0,14.826262339122264
85,62.5,14.612987637236985
86,63.0,14.387296229284857
87,63.5,14.137859593318026
88,64.0,13.851831570278856
89,64.5,13.559491150685883
90,65.0,13.256535678987468
91,65.5,12.967340591279495
92,66.0,12.642187834783345
93,66.5,12.30324092000406
94,67.0,12.01045843163904
95,67.5,11.651976956472769
96,68.0,11.307294887926856
97,68.5,10.951368406920299
98,69.0,10.615816990727883
99,69.5,10.252127598948764
100,70.0,9.894944609723407
101,70.5,9.552035571262266
102,71.0,9.224325523628591
103,71.5,8.879984908968725
104,72.0,8.561514185265155
105,72.5,8.222492144805354
106,73.0,7.895833465605314
107,73.5,7.6047099217476655
108,74.0,7.290741637898662
109,74.5,7.0041680126503625
110,75.0,6.725777172658465
111,75.5,6.457087353548558
112,76.0,6.210688966805439
113,76.5,5.959986227512795
114,77.0,5.723143190738891
115,77.5,5.501798855071701
116,78.0,5.2954930966530025
117,78.5,5.105860916899818
118,79.0,4.9307014856730875
119,79.5,4.7701643476999545
120,80.0,4.613052505320621
121,80.5,4.48009979083203
122,81.0,4.354202091729884
123,81.5,4.247735764623494
124,82.0,4.149449929676648
125,82.5,4.064555476492049
126,83.0,4.000241049742625
127,83.5,3.9360546416932736
128,84.0,3.890548187722067
129,84.5,3.855169141003327
130,85.0,3.8277499481348545
131,85.5,3.807249298998034
132,86.0,3.806603567990873
133,86.5,3.7988792248456504
134,87.0,3.815471528100357
135,87.5,3.828822269803426
136,88.0,3.8514306793058357
137,88.5,3.8823072115724004
138,89.0,3.9108195245427204
139,89.5,3.942933141733033
140,90.0,3.9872720974964806
141,90.5,4.023969199509235
142,91.0,4.07421849187244
143,91.5,4.1136904569728765
144,92.0,4.161967374284126
145,92.5,4.206990509859996
146,93.0,4.250441125371501
147,93.5,4.28069825403361
148,94.0,4.326510143349892
149,94.5,4.352415401706831
150,95.0,4.397077407735331
151,95.5,4.423795579029658
