,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1099.27257402  992.78308784  880.84497377  764.21025123  643.57333367
  519.58207574  392.73868314  263.53295222  132.3940256     2.9993478
  134.17750099  268.90865728  404.1500145   539.48192225  674.52071123
  808.66858327  941.42135847 1071.96411352 1201.44000465 1329.14844287]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1013.91948368  918.99856845  818.92052025  714.64308435  606.80043476
  496.60566099  385.79510067  279.00172052  299.78275656  374.1001351
  454.34177264  539.88740486  630.06226374  726.39517452  828.27719963
  933.86308645 1041.90920687 1152.30097986 1264.35309013 1376.60917961]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 941.91025908  858.65400233  771.24196914  680.66754084  588.61073112
  498.69528151  503.4377713   560.61467715  624.15864079  693.65104768
  768.61486849  848.5181982   932.77937167 1020.77340593 1111.83948737
 1205.28921773 1301.39298586 1400.09441592 1499.87873672 1599.76749351]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 882.34999812  811.24354047  738.11627781  686.12263378  702.34435985
  743.35090944  790.76566892  844.31899881  903.69141284  968.51278159
 1038.36288121 1112.77328981 1191.23056873 1273.18061601 1358.03404743
 1445.17244475 1533.9553076  1623.72755029 1713.82739097 1803.66548828]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[ 893.53469418  879.63112693  898.81376899  925.05501931  957.53791357
  996.09162023 1040.50767632 1090.53729078 1145.88938248 1206.22951319
 1271.17982269 1340.32002045 1413.1894415  1489.29013356 1568.09091252
 1649.03230081 1731.53224821 1814.99252299 1898.80565142 1982.3622716 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1093.76576522 1106.71370728 1125.64229292 1150.44361745 1180.98247123
 1217.09365242 1258.57940769 1305.20719788 1356.70796575 1412.77505487
 1473.06389446 1537.19252952 1604.74304006 1675.26386117 1748.27298726
 1823.26201921 1899.70099199 1977.04390079 2054.73482503 2132.21452997]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1295.28059108 1307.63793598 1325.52093628 1348.82123008 1377.40579505
 1411.1148981  1449.76009045 1493.1224067  1540.95091801 1592.96177286
 1648.83783734 1708.22902196 1770.75335525 1835.99883821 1903.52608773
 1972.87175291 2043.55266472 2115.07065656 2186.91797126 2258.58314702]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1473.82690455 1485.48693663 1502.25830399 1524.03365759 1550.68303583
 1582.05231569 1617.96166878 1658.20415067 1702.54454942 1750.71861014
 1802.43273864 1857.36426944 1915.16236276 1975.44957371 2037.82411393
 2101.86280276 2167.12468238 2233.1552475  2299.4912178  2365.66575797]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1632.49399408 1643.38868427 1659.0156091  1679.2695499  1704.02434714
 1733.1317487  1766.42024698 1803.69400893 1844.73200411 1889.28743098
 1937.08753297 1987.83388278 2041.20319744 2096.84872888 2154.4022544
 2213.47667112 2273.66917653 2334.56499525 2395.74159038 2456.773276  ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1773.8750346  1783.96528575 1798.439691   1817.19600113 1840.11245678
 1867.04695188 1897.83618336 1932.29487178 1970.21513973 2011.36613301
 2055.49396385 2102.32204542 2151.5518749  2202.86430683 2255.92134171
 2310.36843634 2365.83732264 2421.94930205 2478.31896228 2534.55824404]"
