,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1458.038728   1342.88024659 1226.40449811 1118.40722562 1019.80987844
  934.1576412   870.96028356  835.15253376  821.61389992  831.94300034
  856.80854661  908.76473768 1012.54633674 1130.2971541  1287.177498
 1467.5959398  1658.81227449 1859.64809778 2064.23775385 2269.31143823]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1326.00216265 1243.34681747 1162.51677153 1088.32257672 1026.64317154
  978.76996664  945.31916872  930.78168732  924.74671989  936.34933316
  979.93741481 1061.82426291 1155.27056631 1287.80847636 1441.22922864
 1604.62090497 1774.71585711 1955.55797073 2138.90677314 2322.24624526]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1318.12907004 1265.71789694 1219.38853631 1175.98671702 1144.11647908
 1125.78032617 1111.36524382 1106.79308337 1121.0045463  1171.24447567
 1240.80641993 1320.53351112 1435.22828225 1564.73893441 1704.89204263
 1849.28738097 2006.52527568 2167.67152634 2331.03053557 2493.27623091]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1397.97108975 1364.8209785  1337.58791335 1314.66559604 1295.15803016
 1283.35412537 1289.41617247 1321.69998989 1371.5510103  1430.41820098
 1507.37129257 1606.84210226 1720.85044631 1844.81466512 1972.63702108
 2112.33475886 2256.74013947 2405.51707638 2554.19565672 2701.89046226]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1513.68835286 1489.87201576 1468.98982342 1457.84435114 1465.5765462
 1484.46812404 1516.33206874 1558.67865074 1608.22780711 1684.20173916
 1769.74535415 1871.01252872 1980.41682522 2094.38280421 2218.39336958
 2348.1839839  2484.07091777 2620.94734245 2757.73352237 2893.54038679]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1644.03423725 1640.59792943 1642.83458919 1651.31239751 1671.3223755
 1699.89032004 1734.44207132 1787.56917847 1854.08761777 1928.23168133
 2016.72639408 2112.0014194  2212.1650741  2321.43421542 2437.73966014
 2559.5134573  2684.41418917 2810.38480884 2936.48173935 3061.83649561]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1816.20270011 1818.69385968 1828.57386741 1844.85811009 1870.53981656
 1907.33014332 1956.28724272 2011.63340915 2077.03742631 2153.9614477
 2236.55172064 2324.2469295  2420.7566665  2524.42636516 2632.92147757
 2746.11474752 2861.1148092  2977.07052691 3093.15552326 3208.55023595]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1995.3013662  2002.40462863 2017.56282055 2041.3557256  2073.93792431
 2112.91785252 2160.38289486 2217.57647256 2282.71340368 2353.52168582
 2429.53195501 2514.73936531 2606.31902643 2702.10171161 2803.83288385
 2907.97279589 3013.7855581  3120.52325667 3227.43439488 3333.77260012]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2177.39989375 2187.9857337  2205.58697652 2229.43677752 2262.33074326
 2302.04973564 2350.36551323 2404.63780368 2464.51650263 2529.60982019
 2604.91428739 2685.01059085 2769.16238496 2859.40104466 2952.92782814
 3048.69003099 3146.01804893 3244.23139774 3342.64607038 3440.58214875]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2351.25121753 2362.91313595 2380.87462432 2405.66728641 2438.16028279
 2476.6849934  2520.98984266 2570.78591585 2627.92908996 2692.50900099
 2761.79596491 2835.32226752 2914.30745483 2997.56396841 3083.49083271
 3171.49356753 3260.96195575 3351.27610013 3441.81285151 3531.9524682 ]"
