,Theta,Input Phase Function
0,15.0,239.15383752064085
1,15.5,177.1033317169625
2,16.0,236.51298175745936
3,16.5,182.44285566833614
4,17.0,224.45180816229598
5,17.5,172.16700888637453
6,18.0,189.5741862761589
7,18.5,202.64080668429534
8,19.0,168.57689244381572
9,19.5,110.55942568677911
10,20.0,167.34750272361208
11,20.5,121.54820959372373
12,21.0,129.65626074512326
13,21.5,156.40422301933225
14,22.0,99.8164092032275
15,22.5,135.1585502891195
16,23.0,136.5447441078169
17,23.5,98.82607686626888
18,24.0,137.06120340431607
19,24.5,82.63475969633592
20,25.0,100.4392443010681
21,25.5,85.15325777226907
22,26.0,63.895643044180886
23,26.5,98.74525262381755
24,27.0,72.73236230250605
25,27.5,69.31457431754477
26,28.0,78.39288625188719
27,28.5,81.49930614875481
28,29.0,53.80143240164294
29,29.5,31.071500633740502
30,30.0,46.479284086522796
31,30.5,56.07629083367644
32,31.0,36.93942932844934
33,31.5,41.33493194348787
34,32.0,43.36306560240703
35,32.5,39.3599538731777
36,33.0,42.00948340994782
37,33.5,36.887710818659464
38,34.0,29.718599929724316
39,34.5,33.80308161034
40,35.0,28.148673591863233
41,35.5,25.39428017061452
42,36.0,28.13020027785182
43,36.5,22.606797900220048
44,37.0,22.068358595955644
45,37.5,14.4250457070086
46,38.0,14.49025907877772
47,38.5,20.46272111098047
48,39.0,12.889368469674983
49,39.5,17.649859230036128
50,40.0,11.980373727665508
51,40.5,14.315193577703404
52,41.0,13.813425927418617
53,41.5,13.554735356878133
54,42.0,11.182922505690609
55,42.5,15.363472621410574
56,43.0,11.437637975532509
57,43.5,12.57201895811417
58,44.0,13.601181942702791
59,44.5,13.411068962423132
60,45.0,12.166629306153556
61,45.5,12.519005532254965
62,46.0,7.9937425597315
63,46.5,12.542975097068814
64,47.0,13.042853892713284
65,47.5,13.970485083835776
66,48.0,14.48312419403332
67,48.5,13.595313545420566
68,49.0,14.81942955409722
69,49.5,15.28455260382319
70,50.0,17.352567165345107
71,50.5,12.433624233124279
72,51.0,19.24710075928092
73,51.5,15.20436644189928
74,52.0,14.317530099272721
75,52.5,13.526789334379155
76,53.0,15.188263376935781
77,53.5,10.180885918442236
78,54.0,12.960935484247145
79,54.5,17.206752576625636
80,55.0,14.090731736127678
81,55.5,16.443711503719175
82,56.0,13.649739503906485
83,56.5,15.304622142846076
84,57.0,17.379059167005874
85,57.5,18.250992194506647
86,58.0,13.090521459596182
87,58.5,17.544475982035408
88,59.0,13.928510409564842
89,59.5,15.245600454116735
90,60.0,10.303971048471208
91,60.5,13.125653437833597
92,61.0,15.950720853343087
93,61.5,15.753617887678928
94,62.0,13.294422997508011
95,62.5,15.388778213947813
96,63.0,9.449980724472706
97,63.5,14.064036194929589
98,64.0,15.787638243761702
99,64.5,12.698564979462127
100,65.0,15.946038807923681
101,65.5,17.917135010152442
102,66.0,13.103930019764785
103,66.5,15.646341919791887
104,67.0,10.3906706173235
105,67.5,14.482977665928367
106,68.0,8.725594311706416
107,68.5,11.489864749367541
108,69.0,10.673038006991577
109,69.5,7.579284825670788
110,70.0,9.165469521817633
111,70.5,8.835610447348369
112,71.0,9.446550844334512
113,71.5,10.82162329193142
114,72.0,7.7865966206411255
115,72.5,8.160548787928422
