,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2077.22296234 1963.05674542 1837.2674488  1704.53750358 1567.41828521
 1431.78066581 1330.60791597 1235.12716729 1171.39456053 1125.3523071
 1118.33436513 1161.58355433 1250.57505198 1378.68622048 1553.22915495
 1736.01099569 1924.1677116  2131.96480585 2343.9521314  2573.7356336 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1822.89205819 1722.81627833 1622.06088343 1524.19319398 1431.41785495
 1349.22674827 1282.53188703 1225.6920069  1194.25331663 1200.16294065
 1242.14839964 1319.8292928  1429.26233325 1576.82111474 1731.29095638
 1889.02100545 2059.52644768 2239.12642703 2433.50130697 2638.66021428]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1711.50612654 1644.06743191 1576.4553435  1514.11275855 1452.70450561
 1401.1792729  1364.2688759  1354.4276197  1371.12502939 1416.95346268
 1487.13176458 1585.8361062  1714.76679214 1849.2746043  1987.72060136
 2135.56440097 2294.10447722 2458.1672647  2638.22847682 2819.60433677]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1709.58274807 1660.25358831 1614.26680003 1574.55908614 1544.27185447
 1532.08087848 1538.70518311 1565.14928735 1609.01934216 1675.70407259
 1770.68525159 1882.39497341 1999.79248016 2122.0009939  2251.69734224
 2394.17334118 2539.6293651  2698.60122489 2865.1802888  3030.62851031]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1768.5066548  1739.87866055 1720.85945401 1710.53695269 1715.89416345
 1731.21836607 1758.50036719 1804.07266298 1865.24954735 1955.10092333
 2051.64082205 2154.04944724 2261.61533545 2376.37822442 2504.14057924
 2634.72679736 2773.56425568 2926.47969599 3080.11062154 3232.9135696 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1901.91367618 1894.45852153 1893.93576781 1899.07868888 1915.58977459
 1945.99099843 1988.1233199  2052.16172672 2128.29315254 2211.10038161
 2299.98620034 2394.35590973 2496.62888438 2610.65399243 2728.31473249
 2851.85811331 2988.29022259 3130.39655079 3272.48582867 3413.58206801]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2068.98154616 2069.81514182 2079.28430666 2095.46699064 2126.07189516
 2169.30510592 2225.96012604 2289.64150558 2359.84738983 2436.15669503
 2518.03557576 2609.72012766 2710.45714269 2815.29109427 2924.39688841
 3045.2334355  3175.19719225 3306.13356885 3437.06436714 3571.36796298]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2253.74905907 2262.39327995 2279.45348894 2305.7442547  2343.30558649
 2388.54364139 2440.54019544 2499.24628152 2563.94778622 2634.21851339
 2717.20089984 2805.36105048 2897.96880388 2994.36755971 3100.41940593
 3218.19011066 3337.74869855 3458.24344663 3578.82229716 3706.71975199]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2445.52362248 2457.7099266  2478.78717561 2507.20584663 2542.32925538
 2583.93164327 2631.74605907 2685.46352159 2749.62736671 2820.54346132
 2896.68576325 2977.52929285 3062.57333519 3154.90075047 3260.64653266
 3368.88290062 3478.80866979 3589.64943581 3703.13320319 3822.65416306]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2628.88680629 2641.94671208 2661.52905923 2687.49005926 2719.65086892
 2759.44181208 2807.52985856 2861.64669872 2921.42884826 2986.47156949
 3056.3304396  3130.52369352 3211.2828371  3304.9949612  3402.07676011
 3501.48422421 3602.52026056 3704.47910671 3813.00894906 3922.96336507]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2799.32024092 2811.65480973 2830.68346837 2856.25506842 2888.1820067
 2926.23942589 2970.16470206 3019.65731842 3074.37921482 3133.95568816
 3197.97690025 3268.71150014 3351.36979857 3437.64631188 3526.71803045
 3617.9633609  3710.74669775 3806.7742982  3908.2710552  4009.37237505]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2961.4181579  2972.18394579 2989.15962836 3012.20043918 3041.12808507
 3075.73026824 3115.76045543 3160.93797316 3210.948501   3265.44502402
 3328.25004351 3400.16867958 3476.08560943 3555.15504931 3636.82656336
 3720.53219477 3805.69159469 3897.99985215 3991.2197378  4084.13737288]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3107.60982394 3116.87615419 3131.90571135 3152.56069968 3178.67243229
 3210.04109824 3246.4357466  3287.59455007 3333.22540579 3389.83499823
 3451.62906164 3517.69715571 3587.17974066 3659.59234927 3734.43086671
 3811.17568827 3892.94328527 3978.16710507 4063.74599684 4149.10402638]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3239.70495112 3247.5496568  3260.74515595 3279.16095391 3302.63805608
 3330.98892036 3364.39380232 3405.83399447 3453.43781451 3505.75637035
 3562.52788671 3622.89535248 3686.43479203 3752.7014608  3821.23318489
 3893.49533702 3970.73621466 4048.88604336 4127.41348089 4205.79132192]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3359.26957609 3365.77539732 3377.59823663 3395.06210743 3417.62389725
 3445.75690284 3479.99727323 3518.8876875  3562.39590894 3610.44719269
 3662.20809153 3717.30971061 3775.36197092 3835.95627744 3899.75817815
 3969.13228584 4039.87498616 4111.500321   4183.52161639 4255.45578623]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3474.46462763 3479.89668626 3490.67355323 3507.23434448 3528.75891144
 3555.05878354 3585.91827837 3621.28446229 3661.20305683 3704.88797608
 3752.02026648 3802.25985356 3855.2476699  3911.62277736 3973.32807679
 4036.77683991 4101.52802559 4167.13612752 4233.15494318 4299.14139053]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3582.77370665 3587.52260739 3597.20183325 3611.64768714 3630.70619941
 3654.20175435 3682.08783976 3714.46293015 3750.61328587 3790.26512747
 3833.1239302  3878.87612345 3928.82961281 3983.12781765 4039.46884465
 4097.45522905 4156.68221015 4216.74099351 4277.2221072  4337.71879673]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3682.63371112 3686.10771552 3694.12639826 3706.59520457 3723.37394189
 3744.42853726 3769.84382167 3799.00333761 3831.67411694 3867.60301825
 3906.51808876 3951.01460943 3998.21604352 4047.69290931 4099.08940469
 4152.04034926 4206.17398312 4261.11488645 4316.48697703 4371.91653914]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3773.61910166 3775.91869944 3782.44555156 3793.09167605 3807.90634231
 3826.93466606 3849.64285644 3875.83478879 3905.388401   3940.04575285
 3977.74401332 4018.19499722 4061.0953903  4106.12879194 4152.96794019
 4201.2770974  4250.71456922 4300.93532488 4351.59368209 4402.34601693]"
