,Theta,Input Phase Function
0,12.5,274.5354887582281
1,13.0,135.8266049055176
2,13.5,173.32816835708576
3,14.0,253.2399768400303
4,14.5,217.8837781283126
5,15.0,229.506343228861
6,15.5,223.0040116594107
7,16.0,129.99191062862803
8,16.5,197.72598888916647
9,17.0,175.3688502384486
10,17.5,253.34362734533522
11,18.0,170.37163270741482
12,18.5,144.16483421124389
13,19.0,174.20221406945754
14,19.5,149.30540478003246
15,20.0,133.76380386711222
16,20.5,123.66779709252557
17,21.0,131.207993540673
18,21.5,165.20192530904794
19,22.0,145.53762561390766
20,22.5,75.59469834143917
21,23.0,113.31131367552108
22,23.5,124.81137042442282
23,24.0,93.0259857034256
24,24.5,118.46676619028831
25,25.0,97.94315915222232
26,25.5,104.69331545317462
27,26.0,84.72959021433
28,26.5,79.8388125422824
29,27.0,62.58411952522703
30,27.5,89.1551831250352
31,28.0,60.95463334877193
32,28.5,56.998219251585304
33,29.0,62.12906996646522
34,29.5,45.10098062938969
35,30.0,50.086795352639754
36,30.5,41.827351385463245
37,31.0,46.179780840928004
38,31.5,50.09153156903044
39,32.0,47.13733006750932
40,32.5,30.582519863267002
41,33.0,26.978551421091044
42,33.5,31.344734317382926
43,34.0,34.11577494945061
44,34.5,33.30965277238593
45,35.0,29.620074906242035
46,35.5,25.968534809750402
47,36.0,20.434704109663233
48,36.5,8.734167857222564
49,37.0,21.923335606056224
50,37.5,14.130824467432577
51,38.0,15.2163587643897
52,38.5,14.90557844826845
53,39.0,15.845328117953663
54,39.5,12.830867797693738
55,40.0,17.064909411962216
56,40.5,13.952707617047993
57,41.0,10.061979848588551
58,41.5,10.933088467476269
59,42.0,13.121841831438362
60,42.5,15.53464424090884
61,43.0,9.047192703374074
62,43.5,16.406043577968383
63,44.0,12.71448716623529
64,44.5,7.90951256992617
65,45.0,12.63115361058895
66,45.5,8.638670269288495
67,46.0,11.542419113868526
68,46.5,12.105567737248242
69,47.0,17.9205114198998
70,47.5,11.70639462694005
71,48.0,11.873515723856372
72,48.5,10.937867918800794
73,49.0,12.010691327207969
74,49.5,13.608607288489681
75,50.0,14.744132540010137
76,50.5,11.297547192370137
77,51.0,10.246966136992231
78,51.5,15.73882048316476
79,52.0,19.973852960467358
80,52.5,22.194901799522803
81,53.0,11.312891204499703
82,53.5,18.99433875572736
83,54.0,24.0121216337433
84,54.5,12.696455163488206
85,55.0,14.133266548372378
86,55.5,11.115019609044259
87,56.0,13.785211704668951
88,56.5,20.794101564701446
89,57.0,14.693282854285549
90,57.5,16.212531603284656
91,58.0,10.961658720916855
92,58.5,23.802935384388018
93,59.0,14.974979052713167
94,59.5,14.514316983681232
95,60.0,14.157773804490532
96,60.5,7.563904556226951
97,61.0,15.868967458831465
98,61.5,11.782373150431566
99,62.0,15.099577804676791
100,62.5,15.33811473565865
101,63.0,12.588578441504225
102,63.5,16.4192210113973
103,64.0,17.317978176142937
104,64.5,12.597826511937928
105,65.0,14.122724014253798
106,65.5,11.340975606643337
107,66.0,13.288179456254976
108,66.5,12.251663378978774
109,67.0,9.191337678963993
110,67.5,10.04564668961151
111,68.0,13.394305378904757
112,68.5,13.141187811686102
113,69.0,9.300916022744275
114,69.5,13.43194635856838
115,70.0,11.450841271139161
116,70.5,15.81474450751069
117,71.0,9.667201241324214
118,71.5,10.398337853381248
119,72.0,8.030223340598942
120,72.5,10.379158291991361
121,73.0,7.214806967903092
122,73.5,6.67197899688021
123,74.0,7.133143249742434
124,74.5,5.1878406775544175
125,75.0,6.60313565453984
126,75.5,7.245938685191575
127,76.0,5.130645721053977
128,76.5,5.44040336844138
129,77.0,5.87446293044352
130,77.5,3.0160972794546037
131,78.0,5.372094608939256
132,78.5,4.959925302264159
133,79.0,5.181859613350334
134,79.5,5.638238897629023
135,80.0,4.950538176299118
136,80.5,2.620554398885609
137,81.0,5.1320469523328525
138,81.5,4.6992654851800335
139,82.0,4.415657788337818
140,82.5,4.465904791603885
141,83.0,2.9988388161092825
142,83.5,5.66986120969392
143,84.0,4.988545581726329
144,84.5,3.5104986358975525
145,85.0,4.495737816077916
146,85.5,4.071373293650931
147,86.0,3.3798323729972632
148,86.5,5.269732602462411
149,87.0,3.5709026363390457
150,87.5,4.500088939951148
151,88.0,3.769689735915976
152,88.5,2.9628517141649335
153,89.0,4.669409273166681
154,89.5,4.152030711449321
155,90.0,3.1575241751339784
156,90.5,2.3969372119696084
157,91.0,4.888957755720409
158,91.5,4.156866859172557
159,92.0,2.9972185037925794
160,92.5,4.4269802408844665
161,93.0,4.449022922501118
162,93.5,4.947108391169738
163,94.0,4.884102854359678
164,94.5,4.183761124442913
165,95.0,4.474945914615035
166,95.5,3.477402780700438
167,96.0,5.020256335608714
168,96.5,2.489056256737718
169,97.0,4.189314861164878
170,97.5,3.9244602270771045
171,98.0,4.594946012086894
172,98.5,5.4519009710046245
173,99.0,3.3362781328556865
174,99.5,4.791576908817071
175,100.0,5.102985937345596
176,100.5,6.802110089784701
177,101.0,3.63254044886854
178,101.5,5.101287597037397
179,102.0,5.216411035251848
180,102.5,3.7822852253185064
181,103.0,4.486885465990445
182,103.5,4.26539456293416
183,104.0,3.3233472292218913
184,104.5,5.589431590050199
185,105.0,4.468198563084321
186,105.5,3.684810543941388
187,106.0,4.877266362482283
188,106.5,3.5563376735414143
189,107.0,2.9752762306868608
190,107.5,0.6082382880735597
191,108.0,4.381590888469477
192,108.5,3.6336596753268395
193,109.0,3.3421370420222813
194,109.5,3.405902713550318
195,110.0,2.165910846877907
196,110.5,2.9199450962036164
197,111.0,4.065617895386902
198,111.5,2.981905942717679
199,112.0,1.8683174488625338
200,112.5,2.6709033281299255
201,113.0,2.257007230893615
202,113.5,2.4422817255826126
203,114.0,1.9130664858221638
204,114.5,2.4950987660563726
205,115.0,2.203828603443973
206,115.5,1.5901377472753766
207,116.0,1.6066399473044457
208,116.5,1.5667545377903325
209,117.0,1.8783559574828048
210,117.5,1.8250075607817915
211,118.0,1.510553428480596
212,118.5,1.5449436403646135
213,119.0,1.7435864058370043
214,119.5,1.3569527387971692
215,120.0,2.066538893297324
216,120.5,1.4065638627711445
217,121.0,2.0855104850917794
218,121.5,1.7632683972129866
219,122.0,2.328039231423629
220,122.5,1.8145895693550205
221,123.0,2.067288086889165
222,123.5,2.4832058723904646
223,124.0,2.111031986483258
224,124.5,2.5469651201297596
225,125.0,2.3003357432173903
226,125.5,2.619840213710936
227,126.0,2.9935824372692257
228,126.5,2.181216636564563
229,127.0,2.3974849103240032
230,127.5,3.1568754687611102
231,128.0,3.3343504311764414
232,128.5,3.7501455305874334
233,129.0,2.675653625225607
234,129.5,4.159038534806585
235,130.0,4.092082040437157
236,130.5,2.7089327314691456
237,131.0,5.113362510783757
238,131.5,3.68678636404399
239,132.0,5.823153526167791
240,132.5,6.46195855282361
241,133.0,4.673282384509355
242,133.5,5.04176475644039
243,134.0,5.884862604071098
244,134.5,6.6142564467802645
245,135.0,5.779735657115807
246,135.5,9.136923145011856
247,136.0,4.945533852408922
248,136.5,4.98354623063037
249,137.0,6.760899039929892
250,137.5,6.2009282137604025
251,138.0,5.708487541867784
252,138.5,6.54624395752126
253,139.0,4.462010363548928
254,139.5,7.199470708091692
255,140.0,7.549204887520429
256,140.5,6.75022884890903
257,141.0,7.745131492314545
258,141.5,7.804542806151893
259,142.0,8.405106017756703
260,142.5,6.621987607658457
261,143.0,4.672745174085343
262,143.5,7.3289760565979805
263,144.0,5.849691092187237
264,144.5,5.574026753742104
265,145.0,5.983391677126074
266,145.5,4.811489807816427
267,146.0,5.86355348151271
268,146.5,3.79765201610799
269,147.0,6.347680328682253
270,147.5,6.356051935535382
271,148.0,4.733473409677874
272,148.5,5.3043249649491715
273,149.0,6.402551930279675
274,149.5,7.682219160649994
275,150.0,6.112598809746094
276,150.5,5.959439904221805
277,151.0,4.587045840971595
278,151.5,8.300669139474822
279,152.0,7.89211054122719
280,152.5,5.073564100832062
281,153.0,4.9302951585952135
282,153.5,6.352969245898551
283,154.0,6.292800967147005
284,154.5,2.377566271273856
285,155.0,5.1093198259177575
286,155.5,7.422683005169248
287,156.0,7.902538489758486
288,156.5,6.17956815382351
289,157.0,5.360475204479106
290,157.5,5.270062265038679
291,158.0,6.740909179569348
292,158.5,7.0096840766599176
293,159.0,4.269008747055114
294,159.5,6.275918519135549
295,160.0,4.85813860349176
296,160.5,6.093156348878414
297,161.0,7.696554133018963
298,161.5,4.858326178843624
299,162.0,8.671742128299789
300,162.5,7.370119935260392
301,163.0,4.406201407603001
302,163.5,7.602602705438389
303,164.0,7.584947838991689
304,164.5,9.305647114275672
305,165.0,10.199377963076614
306,165.5,6.570772302997703
307,166.0,8.598499962924329
308,166.5,7.521804260917161
309,167.0,11.025676760968356
310,167.5,8.990618153310162
