,Theta,Input Phase Function
0,0.0,336.4169435611918
1,0.5,333.65527543570835
2,1.0,332.93693625344434
3,1.5,334.4107822221495
4,2.0,330.067909770395
5,2.5,332.5090328836823
6,3.0,330.50831758041056
7,3.5,328.77726772305925
8,4.0,323.52765156478466
9,4.5,320.72646333640506
10,5.0,318.59828556351897
11,5.5,314.6540381264748
12,6.0,313.9407028726931
13,6.5,309.3355131732894
14,7.0,306.8678284504942
15,7.5,300.35917013459226
16,8.0,298.80136766646706
17,8.5,292.7901280982049
18,9.0,283.35669444175517
19,9.5,282.57136885598624
20,10.0,276.24978585105606
21,10.5,267.27270773179583
22,11.0,268.09802206377765
23,11.5,257.8059262836091
24,12.0,253.60936042242963
25,12.5,251.9098116479772
26,13.0,242.3063932264718
27,13.5,235.25669277011968
28,14.0,228.96803674953287
29,14.5,222.74865598559225
30,15.0,215.33704773591398
31,15.5,211.94132089366315
32,16.0,201.27977498711533
33,16.5,203.9488595081014
34,17.0,190.01257593829968
35,17.5,181.3042622067211
36,18.0,176.3208663541677
37,18.5,164.23912963712974
38,19.0,170.51289362835317
39,19.5,157.24441889830615
40,20.0,149.2683668441575
41,20.5,148.35844089213916
42,21.0,137.71789562983113
43,21.5,132.44574053042274
44,22.0,135.04135405244872
45,22.5,120.52241353471751
46,23.0,113.97665179740443
47,23.5,108.46450995569384
48,24.0,106.42858013968596
49,24.5,101.01141416791414
50,25.0,94.55157681757127
51,25.5,85.65002379752987
52,26.0,88.09485741602114
53,26.5,77.26946626287358
54,27.0,77.07340859747629
55,27.5,75.27259603024388
56,28.0,69.1628825921918
57,28.5,65.01454488754709
58,29.0,63.417957050602986
59,29.5,57.1100788505234
60,30.0,52.91764082328083
61,30.5,51.25759622319646
62,31.0,51.02313999884419
63,31.5,46.34108997252368
64,32.0,32.7921856079295
65,32.5,39.96711802661562
66,33.0,31.262219592965852
67,33.5,32.89863494477331
68,34.0,30.948724527492317
69,34.5,31.20621574868257
70,35.0,24.146460243826983
71,35.5,29.141173037686617
72,36.0,22.198368647966607
73,36.5,23.285616518938742
74,37.0,20.92068073413616
75,37.5,19.2390272724771
76,38.0,15.787435789555087
77,38.5,16.64175832342531
78,39.0,13.072870109278705
79,39.5,15.118098762294647
80,40.0,16.607162618826944
81,40.5,15.48258403501907
82,41.0,16.654766888571153
83,41.5,15.905459679244322
84,42.0,14.061051366005376
85,42.5,11.814253670970562
86,43.0,15.658462660941144
87,43.5,14.184093598951037
88,44.0,10.038022670486036
89,44.5,12.080160161571062
90,45.0,16.994975141771178
91,45.5,11.444929008403022
92,46.0,13.969260868298385
93,46.5,12.593490901160902
94,47.0,10.789750588644836
95,47.5,10.632884198604216
96,48.0,13.254672282059893
97,48.5,13.240914686575255
98,49.0,10.6216137191843
99,49.5,13.782522333185135
100,50.0,15.166109947162136
101,50.5,14.031852639566678
102,51.0,12.652514775142976
103,51.5,12.808638476456869
104,52.0,12.86633526277948
105,52.5,17.81559920257418
106,53.0,13.756779188367819
107,53.5,16.576202747290957
108,54.0,15.496877733088827
109,54.5,17.61221058194323
110,55.0,16.7285014517164
