,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3153.79048676 2985.91397802 2784.01344678 2550.04464513 2282.73750177
 1981.07414405 1648.16988562 1287.23271748  916.35264656  649.11598608
  975.78801093 1434.98898283 1924.50205317 2439.21731974 2976.42416065
 3526.58210865 4085.21953459 4648.42795391 5210.41945851 5768.03472523]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2383.50960027 2231.22825233 2044.85295325 1826.86898584 1576.19245989
 1296.44626158 1003.29825894  796.98854322  992.70863272 1328.54852488
 1707.8392134  2112.1036147  2539.5828719  2983.32193971 3443.52989935
 3919.0000902  4402.03647489 4892.40421804 5390.57423716 5885.82035367]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1701.78291367 1567.90301362 1402.36818676 1214.32303357 1086.68337231
 1105.51689366 1263.64489146 1502.6093368  1790.01652059 2107.21783292
 2448.99539363 2814.38020276 3196.79975951 3593.38094401 4001.37005201
 4416.29995952 4836.84072618 5259.13409514 5686.44799006 6114.94136283]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1523.36981945 1487.10783476 1489.28431919 1541.33131065 1658.92420612
 1824.11958255 2030.44819752 2268.30419201 2532.92344857 2822.92265673
 3135.89511595 3467.61136393 3815.1501857  4175.56602565 4545.68432465
 4922.47716624 5302.86329714 5685.19597114 6065.96974376 6442.67567845]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2051.68695639 2084.27473941 2151.35833634 2249.74937177 2383.10305019
 2546.11288952 2736.79151055 2952.85766998 3195.33690443 3459.92283306
 3744.32261435 4046.32585339 4363.13213384 4692.02473868 5030.28386427
 5375.09112682 5723.78539107 6073.49926539 6421.69854911 6765.88013042]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2718.52586741 2758.12705641 2826.22644693 2922.16744321 3045.29077827
 3193.80803687 3367.91475794 3566.54249111 3787.11017003 4027.69747348
 4286.40811615 4561.07097578 4849.5194654  5149.44474919 5458.34169058
 5773.71372735 6093.19536858 6414.25933229 6734.52772321 7051.70382602]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3341.71606892 3378.55478268 3440.51445878 3527.13373035 3638.32639613
 3774.50497598 3933.3033215  4113.45046228 4313.5758037  4532.09480993
 4767.35616551 5017.4774011  5280.48843968 5554.23786817 5836.45948365
 6124.94145049 6417.4875774  6711.93765277 7006.09276382 7297.98414104]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3908.11152464 3938.89954137 3993.24521874 4071.90349257 4173.07944982
 4295.85024754 4439.30885955 4602.37406516 4783.79537324 4982.18494406
 5196.06934069 5423.64134644 5663.10188481 5912.57545787 6170.27352207
 6434.06067317 6701.98036906 6971.98205596 7242.13869238 7510.58806178]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4419.9603304  4446.62708329 4494.85107224 4564.24480556 4654.27240765
 4764.24552551 4893.3700242  5040.77041188 5205.14450003 5385.17271238
 5579.44359993 5786.43208594 6004.51650923 6231.99788964 6467.12087264
 6708.13172804 6953.20735269 7200.53050792 7448.3862453  7695.08867234]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4885.14773316 4906.39051447 4947.68756885 5008.58401851 5088.55796084
 5186.96286394 5303.01607883 5435.80083016 5584.27082175 5747.27775596
 5923.57637367 6111.72577376 6310.25953519 6517.64234372 6732.28782347
 6952.57729493 7176.8789496  7403.56692384 7631.03976781 7857.73783717]"
