,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2974.36492787 2790.19919514 2567.34113677 2306.16088252 2007.33181519
 1671.8910102  1301.31051187  897.8011488   466.21596142   28.95109431
  496.9160264  1008.10530937 1540.64543353 2089.35229054 2650.44168975
 3219.90287888 3793.77282083 4368.46923536 4940.88369662 5508.14442457]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2239.97593854 2077.06295353 1878.5857147  1645.79253534 1378.97499869
 1079.58074088  750.33711381  417.00423131  659.49302637 1002.33398693
 1371.12197316 1762.64078325 2173.59013012 2600.80305312 3052.2631458
 3541.08575839 4043.18498363 4551.59164147 5061.9559347  5570.34548544]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1574.46763581 1432.13656945 1257.81520376 1052.81873553  849.672151
  827.74983652 1009.74262299 1268.2972573  1555.59744705 1869.25086075
 2206.52671118 2564.40167384 2939.61597487 3328.73714579 3728.43083441
 4135.32816895 4546.45161187 4958.17055957 5386.83311934 5832.76545749]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1349.59196586 1298.47408509 1281.44696518 1320.22247132 1449.92567941
 1628.99461589 1837.48950199 2073.9180721  2336.46407908 2623.00354822
 2931.13154623 3258.19843706 3601.35413535 3957.59852632 4323.83600708
 4696.93201494 5073.76943165 5451.32925501 5826.95527362 6198.00468453]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1873.76941934 1894.38022432 1970.58769774 2077.25562897 2212.68218778
 2376.04485242 2566.24791773 2781.91928346 3021.41556173 3282.8356579
 3564.04251674 3862.69230452 4176.26994267 4502.12963738 4837.53886882
 5179.72421333 5525.91736397 5873.39977434 6219.54445977 6561.85363515]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2559.03572921 2601.19242767 2670.66569215 2767.09927858 2889.92361098
 3038.34318242 3211.32911596 3407.61770152 3625.71539977 3863.91045602
 4120.29092051 4392.76855117 4679.10779984 4976.95886586 5283.89364919
 5597.44334938 5915.13643231 6234.53571582 6553.27339839 6869.08296557]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3198.36463812 3234.83948707 3296.53176089 3383.0640263  3493.87119161
 3628.19157025 3785.06201481 3963.31774785 4161.59727607 4378.35251317
 4611.8639754  4860.26066804 5121.54406623 5393.61541947 5674.30548248
 5961.40569644 6252.699814   6545.99497231 6839.15126792 7130.10896907]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3773.00331665 3803.85145005 3858.00818996 3935.08878566 4034.54215325
 4155.64466642 4297.49719872 4459.02589974 4638.98700829 4835.97580868
 5048.43963713 5274.69465549 5512.94594089 5761.31030008 6017.8411117
 6280.55443083 6547.45555705 6816.56526861 7085.94495788 7353.71996344]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4290.92508334 4316.32109794 4363.28436773 4431.43256895 4520.23501059
 4629.00845818 4756.9155859  4902.96642948 5066.02307622 5244.80767959
 5437.91373218 5643.82038407 5860.90946011 6087.48471759 6321.79279837
 6562.04526979 6806.44111702 7053.18904506 7300.52896967 7546.75212075]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4758.88390454 4779.07966359 4819.24996833 4879.02165542 4957.88851792
 5055.20864265 5170.20389654 5301.96184919 5449.44031529 5611.47458655
 5786.7873042  5974.00080812 6171.65169339 6378.20721457 6592.08310628
 6811.66233755 7035.31428844 7261.41383007 7488.35980238 7714.59241657]"
