,Theta,Input Phase Function
0,0.0,334.1549068186503
1,0.5,334.05434607643986
2,1.0,333.77939031746973
3,1.5,332.83793471208634
4,2.0,331.6482029297242
5,2.5,330.3201903519515
6,3.0,328.69543016622197
7,3.5,326.3014304873647
8,4.0,324.3331672338382
9,4.5,321.65376705853146
10,5.0,318.9587091279275
11,5.5,315.65367786490077
12,6.0,312.32447992091306
13,6.5,308.57253715186823
14,7.0,304.6209668430267
15,7.5,300.5452007253388
16,8.0,296.03751833951895
17,8.5,291.52128918918805
18,9.0,286.59112588015154
19,9.5,281.5920856553068
20,10.0,276.16832732682684
21,10.5,271.00691026314587
22,11.0,265.3071769376798
23,11.5,259.474837887871
24,12.0,253.73346008233574
25,12.5,247.71523703756094
26,13.0,241.70231320936674
27,13.5,235.5442606006312
28,14.0,229.10564323936183
29,14.5,223.090770781231
30,15.0,216.31112512190415
31,15.5,210.08501841919696
32,16.0,203.649344354072
33,16.5,196.92876948488586
34,17.0,190.69534620244752
35,17.5,184.1552255627497
36,18.0,177.80429018008155
37,18.5,171.20406394509993
38,19.0,164.6969352383848
39,19.5,158.3780814111137
40,20.0,152.26013737917904
41,20.5,145.94079505392696
42,21.0,140.07727537704284
43,21.5,133.90462706834185
44,22.0,127.77448685415432
45,22.5,122.26822542204403
46,23.0,116.28605273173125
47,23.5,110.97149155715984
48,24.0,105.63442185631153
49,24.5,100.10135881467173
50,25.0,94.81923620290102
51,25.5,90.07950012588877
52,26.0,85.31628713653183
53,26.5,80.42835423454285
54,27.0,75.78802606357841
55,27.5,71.71606810793129
56,28.0,67.4416313062022
57,28.5,63.369689749120894
58,29.0,59.52756609234873
59,29.5,55.66892294678752
60,30.0,52.329326080239134
61,30.5,48.960440686329356
62,31.0,45.87755052148836
63,31.5,42.802200070244005
64,32.0,39.829261896441515
65,32.5,37.35799884770991
66,33.0,34.78780756039896
67,33.5,32.61543731600183
68,34.0,30.26662870855394
69,34.5,28.32808749713652
70,35.0,26.5346769710406
71,35.5,24.517549630938433
72,36.0,23.01291990506926
73,36.5,21.74382156895139
74,37.0,20.22377087565146
75,37.5,19.02914872506803
76,38.0,17.9307650168351
77,38.5,17.079901645659444
78,39.0,16.24550178788801
79,39.5,15.346009553770859
80,40.0,14.74461606630926
81,40.5,14.053296654777377
82,41.0,13.690814140246326
83,41.5,13.375878285962033
84,42.0,13.24073817228095
85,42.5,12.752812525356202
86,43.0,12.629289510542996
87,43.5,12.606119753179824
88,44.0,12.50818709402533
89,44.5,12.446618193973682
90,45.0,12.46647604507336
91,45.5,12.531702912179865
92,46.0,12.598524220288137
93,46.5,12.651179798106183
94,47.0,12.909405896982014
95,47.5,12.946287841284674
96,48.0,13.288728121786262
97,48.5,13.261322223928687
98,49.0,13.737142759384566
99,49.5,13.795977312679605
100,50.0,14.207765681831395
101,50.5,14.131999437111572
102,51.0,14.257846841420804
103,51.5,14.635991089988712
104,52.0,14.976314143542783
105,52.5,15.162667389566078
106,53.0,15.169347488219184
107,53.5,15.490087431036804
108,54.0,15.628354208611963
109,54.5,15.676872330801938
110,55.0,15.886515512239225
111,55.5,15.89513688806136
112,56.0,16.018904756321287
113,56.5,15.857912030860605
114,57.0,15.75942541487264
115,57.5,15.95404002567963
116,58.0,15.953486747772718
117,58.5,15.854144497224341
118,59.0,15.850218484810869
119,59.5,15.424978450526563
120,60.0,15.490297804733308
121,60.5,15.335464669923962
122,61.0,15.140378394621901
123,61.5,15.025456561162867
124,62.0,14.57487708710229
125,62.5,14.618129321780028
126,63.0,14.285772065122968
127,63.5,14.184567380621534
128,64.0,14.042383370436733
129,64.5,13.5428452037668
130,65.0,13.241385506115666
131,65.5,13.000114216109251
132,66.0,12.65170697758243
133,66.5,12.275487844770351
134,67.0,11.938303091497248
135,67.5,11.639382011243406
136,68.0,11.289812204181219
137,68.5,10.96146689698361
138,69.0,10.65019172595206
139,69.5,10.315336927375364
140,70.0,9.891131990484089
141,70.5,9.499131041038964
142,71.0,9.10449670569365
143,71.5,8.912543719990923
144,72.0,8.55773147119713
145,72.5,8.206068936118855
146,73.0,7.754746297907906
147,73.5,7.621168046926091
148,74.0,7.362197942966351
149,74.5,6.835780023030649
150,75.0,6.863693651477563
151,75.5,6.304641413998136
152,76.0,6.186694310387191
153,76.5,6.009650214459939
154,77.0,5.827310347296981
155,77.5,5.613603660767156
156,78.0,5.527246829624332
157,78.5,4.902674826594084
158,79.0,4.9047944997749875
159,79.5,4.997591412382226
160,80.0,4.564874752978102
161,80.5,4.478218641193926
162,81.0,4.424969824308388
163,81.5,4.223872740175078
164,82.0,4.067226358251807
165,82.5,3.9978775654316374
166,83.0,3.8893167033260014
167,83.5,3.9502445193798663
168,84.0,3.929756722136677
169,84.5,3.9321647929500667
170,85.0,3.827357715419782
171,85.5,3.7705135002731
172,86.0,3.8035011810725665
173,86.5,3.7353208588803297
174,87.0,3.6566828255151846
175,87.5,3.72671946987409
176,88.0,3.758081315139234
177,88.5,4.061816078934947
178,89.0,3.745677052312891
179,89.5,4.008534167186625
180,90.0,3.9412783075832984
181,90.5,4.132246742888296
182,91.0,4.1083808986457955
183,91.5,4.232099349017018
184,92.0,4.16685352593281
185,92.5,4.089889774611654
186,93.0,4.436808288795283
187,93.5,4.247610441373725
188,94.0,4.413753942930298
189,94.5,4.160349954197882
190,95.0,4.246279394359317
191,95.5,4.433901434173019
192,96.0,4.501290743567306
193,96.5,4.373779217134679
194,97.0,4.398940123373152
195,97.5,4.459604351521287
196,98.0,4.462212794269971
197,98.5,4.343795964169379
198,99.0,4.479107723640644
199,99.5,4.469713689968203
200,100.0,4.294646146367351
201,100.5,4.326716682644824
202,101.0,4.196388000322394
203,101.5,4.22963208795586
204,102.0,4.067100936194165
205,102.5,4.246490971414809
206,103.0,4.114917550151441
207,103.5,3.9912977110604677
208,104.0,3.761641336430073
209,104.5,3.9219219991801935
210,105.0,3.5807797421106464
211,105.5,3.660155159425091
212,106.0,3.621074285140806
213,106.5,3.451395777170076
214,107.0,3.488097293481432
215,107.5,3.3048733104228196
216,108.0,3.1625573592668768
217,108.5,2.969187654411779
218,109.0,3.0445755241155443
219,109.5,2.627049648438452
220,110.0,2.790980051707461
221,110.5,2.5907524277400693
222,111.0,2.4213067607641534
223,111.5,2.4433811784837713
224,112.0,2.3709146005735637
225,112.5,2.2416361733026067
226,113.0,2.049629240135682
227,113.5,2.1890611423905533
228,114.0,2.0076489410465173
229,114.5,1.896164989316727
230,115.0,1.9914984758614143
231,115.5,1.857022714891126
232,116.0,1.7366629572537393
233,116.5,1.890361942901806
234,117.0,1.7884512305096445
235,117.5,1.7301986848466235
236,118.0,1.8979361381836093
237,118.5,1.8012222449928748
238,119.0,1.653540793618588
239,119.5,1.8001139985065098
240,120.0,1.6809058522097198
241,120.5,1.7022334052915582
242,121.0,1.7373909704997785
243,121.5,1.7357806679238643
244,122.0,1.7889489268653878
245,122.5,1.9574342186802696
246,123.0,2.012690445004569
247,123.5,2.1651335850358557
248,124.0,2.2699439893606126
249,124.5,2.522978263713625
250,125.0,2.5195577014372845
251,125.5,2.5686850342977854
252,126.0,2.844600190361579
253,126.5,2.8908204248908302
254,127.0,2.8361807765271205
255,127.5,3.2502283043727913
256,128.0,3.2398609573984536
257,128.5,3.5231371978477206
258,129.0,3.6975203932056107
259,129.5,3.8546459578406056
260,130.0,3.9282256266940605
261,130.5,4.163906564406892
262,131.0,4.243811706390945
263,131.5,4.5089163503918614
264,132.0,4.56319253850489
265,132.5,4.723853521438666
266,133.0,4.7645274759349805
267,133.5,4.939718459192079
268,134.0,5.022746860867981
269,134.5,5.256996806220406
270,135.0,5.286248411419418
271,135.5,5.634971797787859
272,136.0,5.5380939844436945
273,136.5,5.641357108128323
274,137.0,5.560179399566048
275,137.5,5.822244731492346
276,138.0,5.94842633667151
277,138.5,5.92317721852997
278,139.0,6.080396887337121
279,139.5,6.121223036473817
280,140.0,6.245662126050333
281,140.5,6.346002270119702
282,141.0,6.379275592342745
283,141.5,6.473724057228587
284,142.0,6.362792345639805
285,142.5,6.319447954389344
286,143.0,6.334698691916622
287,143.5,6.342583805273131
288,144.0,6.279258115009801
289,144.5,6.342438024458228
290,145.0,6.301232105549204
291,145.5,6.3755328437858
292,146.0,6.411605006966962
293,146.5,6.411747236139565
294,147.0,6.0936396390678915
295,147.5,6.042840640074702
296,148.0,6.124160241223649
297,148.5,6.046191883851957
298,149.0,6.047084400162638
299,149.5,5.798062922700762
300,150.0,5.964237442034053
301,150.5,5.874351699702055
302,151.0,5.734278046508643
303,151.5,5.725660107921629
304,152.0,5.755531880239514
305,152.5,5.748564247602556
306,153.0,5.72697343872763
307,153.5,5.674554557595971
308,154.0,5.656417215628098
309,154.5,5.786218381324532
310,155.0,5.702676238450754
311,155.5,5.699437300994502
312,156.0,5.405591857597721
313,156.5,5.493913106205089
314,157.0,5.696122057630767
315,157.5,5.571565668143132
316,158.0,5.727501350259941
317,158.5,5.872972026142595
318,159.0,5.8557568354907925
319,159.5,5.846076754914962
320,160.0,6.100976923470037
321,160.5,6.112767374813378
322,161.0,6.0257564476290195
323,161.5,6.312893087813877
324,162.0,6.436628137283547
325,162.5,6.512490847433315
326,163.0,6.553921065326924
327,163.5,6.852751393587615
328,164.0,7.07603519785051
329,164.5,7.2459802111226
330,165.0,7.206073341343525
331,165.5,7.220747471181754
332,166.0,7.753772426385511
333,166.5,7.930675377403909
334,167.0,7.890186497623966
335,167.5,8.05909458885088
336,168.0,8.147088200235627
337,168.5,8.577095212594816
338,169.0,8.600366288310502
339,169.5,8.88003362671905
340,170.0,9.15554361758388
341,170.5,9.31557507970026
342,171.0,9.564152678977335
343,171.5,9.66656762301819
344,172.0,9.625913879831112
345,172.5,10.188327652588635
346,173.0,10.224557724672787
347,173.5,10.285402054856553
348,174.0,10.486816914757567
349,174.5,10.518231229244824
350,175.0,10.666399099745496
351,175.5,10.910357796454914
352,176.0,10.967491694202915
353,176.5,10.83680630183662
354,177.0,11.228511867713479
355,177.5,11.155239620355776
356,178.0,11.148026462508534
357,178.5,11.317431026594287
358,179.0,11.343806863721722
359,179.5,11.190372363616934
