,Theta,Input Phase Function
0,0.0,365.98558092819206
1,0.5,418.8214589882035
2,1.0,374.7663982095259
3,1.5,532.8067003049881
4,2.0,355.0128931237816
5,2.5,316.6451156354021
6,3.0,374.9547580221638
7,3.5,221.73953979404388
8,4.0,261.14386475269134
9,4.5,264.9519606737044
10,5.0,394.8842712538111
11,5.5,311.5768391039321
12,6.0,376.40935478594014
13,6.5,302.69598822638994
14,7.0,212.54541451853774
15,7.5,187.68016687999605
16,8.0,203.0096596587041
17,8.5,295.917809523122
18,9.0,274.39021272605453
19,9.5,301.6075785348183
20,10.0,229.512240054051
21,10.5,252.01773873145433
22,11.0,222.88212433045211
23,11.5,217.42864509801453
24,12.0,146.99587163921302
25,12.5,230.09891609043243
26,13.0,224.1690340388389
27,13.5,257.47666990527586
28,14.0,313.99869161705845
29,14.5,184.85388114749315
30,15.0,317.04075641420116
31,15.5,219.4395422104288
32,16.0,241.59518765320487
33,16.5,195.772408567561
34,17.0,54.32415741517991
35,17.5,138.397101494009
36,18.0,224.04517853168332
37,18.5,151.3018411579377
38,19.0,145.76662830372152
39,19.5,153.16269530881434
40,20.0,145.82965606475497
41,20.5,104.47835261655311
42,21.0,130.7945382920065
43,21.5,160.82269747861784
44,22.0,119.11829511239367
45,22.5,175.81911949704454
46,23.0,136.5958569180822
47,23.5,111.69033635482546
48,24.0,42.28735109100358
49,24.5,56.666229796891656
50,25.0,76.21925713881718
51,25.5,108.76242162723122
52,26.0,80.10189662795949
53,26.5,82.2097392955111
54,27.0,53.18770162155402
55,27.5,41.82345020669496
56,28.0,57.14932478513562
57,28.5,85.14340449845349
58,29.0,60.872188050257925
59,29.5,40.59911780716336
60,30.0,73.14811735662566
61,30.5,34.981274305382755
62,31.0,56.17786769712842
63,31.5,54.839741879321174
64,32.0,18.29500168728281
65,32.5,34.64052526684634
66,33.0,47.08134237930034
67,33.5,48.64960126194232
68,34.0,36.59633319991381
69,34.5,26.91559608713405
70,35.0,29.13767435073269
71,35.5,25.231679232115166
72,36.0,23.535103050306283
73,36.5,25.532482032557976
74,37.0,22.222461785815412
75,37.5,20.906739761000896
76,38.0,17.343528698854996
77,38.5,19.191393026609028
78,39.0,21.398262784808885
79,39.5,18.07645285292928
80,40.0,16.570464169389314
81,40.5,9.888628410268497
82,41.0,11.958686687059673
83,41.5,15.318522740275423
84,42.0,14.131483953167994
85,42.5,15.203912824172498
86,43.0,12.445086660080856
87,43.5,16.448639722779355
88,44.0,12.663263774432927
89,44.5,15.923874289796231
90,45.0,11.917672247978752
91,45.5,10.526502650500523
92,46.0,12.265044887616707
93,46.5,14.333956487845352
94,47.0,11.795303334479772
95,47.5,12.049769088025275
96,48.0,8.559582219378136
97,48.5,15.468630551221718
98,49.0,8.14544140329269
99,49.5,14.795800400657381
100,50.0,9.954159128925934
101,50.5,9.747839118752463
102,51.0,11.876876703563733
103,51.5,8.748673747571228
104,52.0,19.417446941327714
105,52.5,14.976569194466418
106,53.0,15.228352211952771
107,53.5,15.979552049617503
108,54.0,16.181225038732787
109,54.5,16.777943586175272
110,55.0,16.498901777767312
111,55.5,12.848888445883498
112,56.0,11.1685998154589
113,56.5,18.921121557274567
114,57.0,17.114867491809157
115,57.5,12.783007253439337
116,58.0,12.669727964740984
117,58.5,12.403645831766143
118,59.0,26.17474013209652
119,59.5,20.443876800731946
120,60.0,16.477366765729368
121,60.5,11.694224725225425
122,61.0,17.505396599543555
123,61.5,13.246102585029657
124,62.0,15.502603207394383
125,62.5,6.974329458105533
126,63.0,12.637324242967166
127,63.5,9.111359289226332
128,64.0,11.41767339998603
129,64.5,14.965556620857548
130,65.0,9.151342741074853
131,65.5,13.911377124477477
132,66.0,14.227285690757416
133,66.5,11.437592681751372
134,67.0,14.518966086013316
135,67.5,9.447685063952285
136,68.0,17.991125002797705
137,68.5,14.186510847148625
138,69.0,9.877753275680556
139,69.5,8.212254531636752
140,70.0,14.194785905932633
141,70.5,5.3194774913725205
142,71.0,8.116229094884337
143,71.5,6.963542666744828
144,72.0,8.903517128563307
145,72.5,8.87595507312715
146,73.0,8.01093999222302
147,73.5,8.339083609377465
148,74.0,9.444610471848922
149,74.5,8.99333071908051
150,75.0,8.382283169269622
