,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4122.01215283 3998.71512777 3864.41267092 3718.52951792 3575.38127514
 3427.04057774 3288.00014024 3169.15873537 3060.13794573 2973.59658568
 2939.9491501  2995.30408676 3142.0055077  3334.84882377 3567.40614512
 3895.97929076 4284.24143511 4696.44113    5120.04873953 5597.45427678]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3780.79056143 3686.89177071 3583.42251799 3482.19811901 3383.05149683
 3283.06582419 3184.93059121 3097.51910438 3044.80104316 3039.51624885
 3106.45159541 3222.45373591 3371.29262505 3554.82798429 3816.82431382
 4128.52724895 4470.03135948 4816.20327815 5212.03260698 5645.69577603]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3658.70384734 3587.94313084 3513.34906394 3439.15798598 3364.83125216
 3292.74440392 3254.40770162 3237.67367448 3260.00866747 3337.92568123
 3435.83298979 3555.567168   3714.74770181 3936.45680705 4198.13014615
 4486.47605024 4781.9240252  5101.95745479 5466.29362372 5844.11977489]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3638.3043575  3586.5158992  3536.49207105 3498.29676454 3474.16901949
 3465.69144762 3478.70972102 3532.2428451  3596.07323933 3685.71417035
 3786.30478519 3940.05924734 4137.72353598 4364.11650262 4615.22130904
 4875.86975136 5148.18991205 5461.45745831 5792.68492634 6135.11180236]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3748.23962009 3722.28554552 3704.96246059 3702.31202262 3718.30933046
 3748.84496004 3788.80995168 3851.60397007 3927.22358758 4026.21385173
 4174.16308996 4350.85753652 4549.29758127 4770.91115329 5003.64934534
 5243.21771146 5516.49735431 5814.83153202 6120.53506748 6436.8837176 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3972.09198982 3964.36837526 3967.07140299 3979.12528117 4006.00728901
 4044.95017231 4095.42241769 4166.50735148 4275.98576237 4407.58666651
 4563.05020122 4736.10345528 4930.38247213 5136.88104469 5349.70422917
 5591.14200028 5858.67264686 6135.89983796 6423.77778015 6718.14310175]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4226.5092358  4226.19350675 4235.19960873 4253.84756438 4290.20533974
 4349.80769345 4427.96303818 4526.28088145 4640.62458501 4772.61850347
 4923.18922047 5091.86434943 5272.71291714 5461.32994211 5674.57255985
 5912.57265393 6163.26200956 6422.80245563 6689.76051119 6965.67928585]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4519.25445031 4524.36509544 4544.16589394 4579.40007851 4629.17568965
 4695.46914267 4775.01299321 4868.46298708 4979.92312057 5108.45159924
 5253.94542679 5410.53988109 5576.28300351 5764.73961511 5977.02121318
 6200.00768948 6432.46598621 6677.62718415 6927.68364629 7181.85889682]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4852.20847177 4857.09984973 4877.05167682 4910.62150172 4957.24374075
 5016.51923047 5093.01788991 5185.69507569 5293.45231108 5416.92950246
 5550.61545163 5696.81067393 5862.45706061 6051.2000799  6247.92157662
 6455.89551328 6676.4706563  6901.14735738 7135.54743107 7369.13110754]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5160.07338693 5164.34877083 5181.16770311 5211.57966952 5257.1876096
 5317.57005948 5390.57261459 5480.8566656  5582.49654061 5694.81712568
 5824.13522798 5971.41076906 6136.10087844 6309.08024246 6492.17099173
 6688.96148217 6892.66837815 7103.4129574  7318.80233399 7533.58296775]"
