,Theta,Input Phase Function
0,17.5,181.66026910572938
1,18.0,141.24314597055385
2,18.5,217.5467173655436
3,19.0,96.78411712760385
4,19.5,195.4531935673488
5,20.0,59.28379933242344
6,20.5,176.2613429791199
7,21.0,75.49318152373172
8,21.5,165.6992829920386
9,22.0,122.28467552262543
10,22.5,121.63702225476703
11,23.0,57.23470305961632
12,23.5,74.42358649174193
13,24.0,-11.976359803850542
14,24.5,163.52067323900485
15,25.0,126.90775277838667
16,25.5,76.97757928812169
17,26.0,91.747791333976
18,26.5,44.537101432207194
19,27.0,62.181444522723304
20,27.5,56.85850663772983
21,28.0,44.47995611699335
22,28.5,51.26269152485831
23,29.0,83.43869724993621
24,29.5,76.16802067085862
25,30.0,52.29562900257613
26,30.5,90.54243561132026
27,31.0,72.3642074868844
28,31.5,27.673104771374458
29,32.0,56.102621848147095
30,32.5,-5.319967174577592
31,33.0,40.07520877021362
32,33.5,53.62782992459185
33,34.0,38.50017314044826
34,34.5,36.117663557475844
35,35.0,40.02406362000721
36,35.5,36.30559618487408
37,36.0,9.63551995391653
38,36.5,27.68864459468021
39,37.0,20.829905310683994
40,37.5,5.447779799687714
41,38.0,9.718214004617888
42,38.5,27.52098472292192
43,39.0,21.474325969545006
44,39.5,33.04728498888558
45,40.0,13.018844651821746
46,40.5,13.76077092697245
47,41.0,28.83148104105129
48,41.5,15.250729676585486
49,42.0,11.163754055462931
50,42.5,22.99408435277214
51,43.0,22.14873458592119
52,43.5,6.189405161590587
53,44.0,11.137093929377535
54,44.5,11.530979917277417
55,45.0,16.84392670882793
56,45.5,16.133663174787344
57,46.0,6.9631020590098816
58,46.5,18.32366041058163
59,47.0,13.451433220336964
60,47.5,13.420168377542804
61,48.0,18.8531056140515
62,48.5,18.222567382167693
63,49.0,9.668774192893792
64,49.5,10.638395647072793
65,50.0,5.991772146300834
66,50.5,14.461483705448432
67,51.0,19.525940350524415
68,51.5,8.75886565950438
69,52.0,23.176859798432304
70,52.5,18.273102858780433
71,53.0,18.187192460381603
72,53.5,7.050718012299717
73,54.0,13.923754650496024
74,54.5,4.577817418035787
75,55.0,10.784216810170712
76,55.5,11.014581239960759
77,56.0,20.338668152536776
78,56.5,18.918593229282877
79,57.0,11.753852496719336
80,57.5,11.465988074137856
81,58.0,9.44338827488129
82,58.5,11.875647620753783
