,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1998.89723865 1964.88122608 1933.6303284  1903.14620214 1878.90666985
 1854.76670241 1830.44274936 1806.2784236  1786.11546204 1765.94811315
 1766.13079564 1781.67635695 1799.12345611 1822.72013537 1866.00275493
 1924.83816822 1988.23068007 2064.68889358 2147.83185261 2233.3206833 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1958.5251653  1929.27220585 1902.06007675 1874.59855545 1847.57031119
 1820.6671534  1798.73176064 1778.99266672 1769.42691994 1774.95341858
 1787.62738256 1801.49074162 1823.42670331 1861.35452497 1910.92385113
 1965.22447265 2030.29124403 2103.84397579 2177.44651772 2261.64180175]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1966.31885631 1935.07939541 1905.45648498 1879.10776721 1856.36794107
 1835.25794983 1823.73793322 1822.62086527 1829.8926975  1838.19315804
 1848.30930675 1868.0412762  1900.87364139 1944.17277598 1992.42231677
 2048.76510713 2116.10403542 2183.33331025 2255.92480474 2340.00989946]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1991.61502737 1965.94745409 1942.0658858  1922.76509707 1911.11906429
 1903.52836917 1902.12701874 1903.29723345 1906.38457949 1914.11356488
 1931.65518238 1960.30083784 1998.92145056 2041.1978982  2090.6137134
 2150.15871555 2212.33445639 2276.56521467 2348.43225679 2431.29048209]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2045.79928482 2029.26225044 2015.73071364 2006.63786808 1999.79246778
 1994.89555481 1991.94486996 1990.96001483 1996.15444018 2012.2233083
 2035.01803485 2068.68150533 2104.33353651 2147.13264261 2199.81268431
 2256.41068274 2313.74509679 2376.75468716 2449.88261002 2530.54461498]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2124.49073769 2112.36165574 2102.12403308 2093.87740439 2087.15847877
 2081.67404592 2080.80259108 2085.30459233 2099.17252288 2120.21621742
 2147.67896336 2177.48101716 2214.45053167 2259.59973015 2309.93265315
 2361.46218964 2417.03301647 2480.27894519 2550.92798201 2628.55217261]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2204.40648566 2191.99863425 2181.37381815 2172.55871814 2168.54560959
 2166.90216809 2173.41519108 2186.60778667 2206.89500529 2229.6001008
 2255.13382868 2286.85647707 2325.72332442 2370.00695998 2415.79532779
 2463.84368114 2518.03387894 2580.69611746 2648.97591211 2722.76499435]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2276.53164962 2267.42742271 2259.68053481 2254.04807204 2254.03251097
 2261.50474949 2274.12226694 2289.75328047 2307.89829774 2329.51423257
 2356.39169441 2389.95848964 2428.91794905 2469.62673579 2512.07506684
 2560.07727228 2614.07391226 2673.10112879 2737.92920004 2808.75829364]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2346.98769489 2342.33156131 2341.82300088 2345.39482472 2351.45697348
 2359.96594947 2370.97277963 2384.93189406 2402.07832566 2424.20513927
 2452.81956897 2486.5631518  2522.16470879 2559.52039151 2600.9996195
 2647.24949765 2700.10853606 2757.20555262 2819.09624102 2884.53199057]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2430.66407922 2429.34439553 2430.48921451 2433.93431317 2439.64678215
 2447.8444683  2458.75478327 2472.72527454 2491.21016941 2515.96609426
 2544.28357026 2574.60315331 2606.695856   2641.69773183 2681.72400426
 2728.10479068 2776.96093665 2832.20226252 2890.97205223 2951.26109269]"
