,Theta,Input Phase Function
0,0.0,333.45135157030313
1,0.5,331.997056787741
2,1.0,332.43096703041556
3,1.5,333.9705726193263
4,2.0,332.8907353917855
5,2.5,331.7168536563241
6,3.0,329.5297936174887
7,3.5,326.0319242687083
8,4.0,324.01643928227213
9,4.5,321.0215567496515
10,5.0,319.93762565378637
11,5.5,312.7516382977726
12,6.0,313.73639776747734
13,6.5,308.16070065169606
14,7.0,304.6430544695108
15,7.5,301.01015477622303
16,8.0,297.2757417837494
17,8.5,291.42403157713176
18,9.0,287.99463799663135
19,9.5,281.7799218804191
20,10.0,277.35600166736367
21,10.5,269.24456575564625
22,11.0,264.42949651271266
23,11.5,260.43003334695123
24,12.0,252.24149851058357
25,12.5,247.10879357794963
26,13.0,242.3173073777051
27,13.5,236.11392304264518
28,14.0,229.47808048997658
29,14.5,222.65805780293937
30,15.0,214.1713197123264
31,15.5,209.90502570187266
32,16.0,202.52476777972123
33,16.5,196.86431421198392
34,17.0,190.11650963041922
35,17.5,184.29136833359422
36,18.0,178.45343890310244
37,18.5,172.22346657598857
38,19.0,167.21086815717564
39,19.5,159.045158634213
40,20.0,153.91129550945493
41,20.5,144.25682182062093
42,21.0,140.83274400311961
43,21.5,134.13503376965494
44,22.0,129.870198200323
45,22.5,121.74695049056666
46,23.0,117.53091437506211
47,23.5,109.83451928701025
48,24.0,105.56721823220168
49,24.5,100.59535948406464
50,25.0,95.16105298120564
51,25.5,89.70906224100742
52,26.0,85.03590064618182
53,26.5,80.23176252117945
54,27.0,77.13248614385014
55,27.5,71.71806314661478
56,28.0,68.62836430731164
57,28.5,62.597238262379285
58,29.0,61.65210006142536
59,29.5,53.37259474982883
60,30.0,54.19562368680892
61,30.5,47.21738980919434
62,31.0,44.72835874364938
63,31.5,41.587883528819155
64,32.0,40.621765629692995
65,32.5,37.91174179126413
66,33.0,34.81685932231315
67,33.5,32.17857600813521
68,34.0,28.936563178994383
69,34.5,26.110807306983897
70,35.0,25.802390394695436
71,35.5,25.443126020535505
72,36.0,23.342292982107697
73,36.5,19.45354248284518
74,37.0,19.018844841291664
75,37.5,20.428523444471114
76,38.0,16.615642721153602
77,38.5,17.652650855850087
78,39.0,16.827599598601946
79,39.5,15.686994912144817
80,40.0,14.054224759517808
81,40.5,13.068453813995571
82,41.0,11.71369491964686
83,41.5,14.554597381470485
84,42.0,12.440053360424638
85,42.5,12.041579851408876
86,43.0,12.39339461980691
87,43.5,11.147192807803416
88,44.0,10.229746067203713
89,44.5,13.178484087954542
90,45.0,11.66931775800139
91,45.5,13.31809994344209
92,46.0,12.953979072180825
93,46.5,15.508249433496378
94,47.0,13.389701081664548
95,47.5,14.223249787408415
96,48.0,13.638212598922529
97,48.5,13.540968770241506
98,49.0,12.505059678086523
99,49.5,15.013073492307655
100,50.0,13.572805353624402
101,50.5,14.443494086324039
102,51.0,15.554620171864261
103,51.5,13.969684816959496
104,52.0,13.054241662969119
105,52.5,15.962470641226032
106,53.0,14.993192532545528
107,53.5,14.297758953048191
108,54.0,16.12417063420342
109,54.5,16.14801363926032
110,55.0,17.25922763914272
111,55.5,14.69149039659704
112,56.0,15.178687956449613
113,56.5,15.037524445395428
114,57.0,13.95031819027142
115,57.5,16.389213956871345
116,58.0,14.491044523717193
117,58.5,15.432786091337302
118,59.0,15.124588698888104
119,59.5,14.979367910369405
120,60.0,17.851254975243926
121,60.5,14.839625610071206
122,61.0,15.711111938131047
123,61.5,14.638130149404466
124,62.0,13.178591205808242
125,62.5,15.373531719746053
126,63.0,15.834133546521969
127,63.5,14.946995052217677
128,64.0,14.567609677838991
129,64.5,13.996796230061076
130,65.0,14.600441935661372
131,65.5,12.802007584660764
132,66.0,10.330859879960418
133,66.5,13.04517667806742
134,67.0,10.934098038357336
135,67.5,11.543766623873992
136,68.0,11.189382693292794
137,68.5,10.509556842981265
138,69.0,11.954039251030515
139,69.5,9.768240137238108
140,70.0,7.279270704398551
141,70.5,9.34561880612255
142,71.0,7.841045846626361
143,71.5,7.812114111504029
144,72.0,8.163196673221497
145,72.5,7.930313530331081
146,73.0,8.45444788103738
147,73.5,8.216715910814717
148,74.0,8.433630011792706
149,74.5,8.449297708593699
150,75.0,7.2172533473720035
151,75.5,7.582949833246825
152,76.0,6.8244917027311915
153,76.5,7.031687887014696
154,77.0,4.87291110743944
155,77.5,4.550081139430254
156,78.0,6.340776671489903
157,78.5,7.2983843751791895
158,79.0,7.0868953925739735
159,79.5,2.8234327997144857
160,80.0,4.836943897356964
161,80.5,5.165663365347546
162,81.0,5.2407738315495545
163,81.5,2.546549653395549
164,82.0,4.1656241202339706
165,82.5,1.2431531880460835
166,83.0,4.10956209392945
167,83.5,4.951469799926473
168,84.0,4.137184696257963
169,84.5,3.409969683596637
170,85.0,3.8166007328204414
171,85.5,2.9069698355160107
172,86.0,3.8346315149100456
173,86.5,6.767000506572568
174,87.0,2.08369499030965
175,87.5,4.862908590280204
176,88.0,0.9989201238403305
177,88.5,6.045963714149009
178,89.0,4.627988947046255
179,89.5,4.56946021549661
180,90.0,3.490891629831729
181,90.5,6.304467723896952
182,91.0,4.890202211025466
183,91.5,5.409187515159083
184,92.0,3.902558608421381
185,92.5,3.200337486390394
186,93.0,4.292024465109316
187,93.5,4.75128894316459
188,94.0,5.457013499009257
189,94.5,4.22935882961519
190,95.0,3.476413357582435
191,95.5,6.4897244394683495
192,96.0,4.184366016043585
193,96.5,2.731905090472643
194,97.0,4.1579015494446105
195,97.5,5.4779696892183
196,98.0,3.984672807629073
197,98.5,3.736032777188081
198,99.0,5.146968165054396
199,99.5,3.8802824976833503
200,100.0,5.456353687512987
201,100.5,3.3384287995826547
202,101.0,4.532199429134445
203,101.5,5.181663556393188
204,102.0,2.7068745457763805
205,102.5,3.3233643376374387
206,103.0,5.166719069104784
207,103.5,3.103772410394045
208,104.0,6.4834415416076165
209,104.5,4.093557121319562
210,105.0,3.7703481732682627
211,105.5,2.8519092076203925
212,106.0,2.7662349960971393
213,106.5,6.446028198532909
214,107.0,1.7423538326799637
215,107.5,3.2532921639891033
216,108.0,2.7277310293329515
217,108.5,4.490006130907489
218,109.0,2.3765884188415085
219,109.5,2.795698633830072
220,110.0,2.3220889494157166
221,110.5,2.4930955044193555
222,111.0,2.375140291235702
223,111.5,0.43271296425708927
224,112.0,0.7519851305731207
225,112.5,1.3408970606244586
226,113.0,3.550416669492831
227,113.5,2.1832157667033076
228,114.0,1.9616105613938009
229,114.5,2.3111359556010593
230,115.0,3.867106867474887
231,115.5,1.9867268690756756
