,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3032.7442659  2853.66872384 2638.01366641 2388.20089164 2104.09400139
 1787.86264393 1439.50703006 1063.21177984  664.93560641  318.11658288
  694.17130521 1171.53422695 1682.34937249 2213.37941833 2761.90680556
 3321.33916106 3886.94097508 4454.59658798 5021.26326201 5582.36851816]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2281.02604948 2120.18176485 1924.74164112 1694.47639005 1430.40680142
 1134.66890402  812.81079486  513.14928723  732.23637502 1076.53996012
 1455.31706101 1857.4522059  2280.09200351 2725.51283659 3189.70276633
 3671.30438821 4168.71280681 4672.97119502 5180.08730622 5684.80740567]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1602.53299523 1460.77319674 1287.1680656  1084.95841426  892.68504403
  876.54529687 1049.74887884 1299.98238178 1589.96538398 1906.9372469
 2248.04234995 2610.12221668 2989.82905862 3383.41692955 3788.71740955
 4201.05740766 4618.30126211 5044.42011728 5475.96479245 5916.46047416]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1370.5982459  1318.67491851 1312.68484468 1358.87204246 1479.59876451
 1648.66858933 1858.37871502 2096.41764445 2360.60567352 2648.84085837
 2958.72821594 3287.48727468 3632.2600672  3990.36321912 4358.93901594
 4734.59070046 5114.07496297 5494.6826164  5874.14866675 6248.77355945]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1905.42279018 1928.61696376 1991.13522435 2090.68400184 2226.67489757
 2390.91583792 2582.05041424 2798.79920557 3039.39254794 3301.92000633
 3584.34966623 3884.38736583 4199.33043506 4526.50910542 4863.18375053
 5206.57400211 5553.90488617 5902.53613256 6249.96882001 6593.61829742]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2571.246121   2611.88344964 2681.76993367 2778.62565555 2901.88132182
 3050.74126409 3224.20638621 3421.07858048 3639.82938791 3878.76280014
 4135.97834718 4409.36047174 4696.636819   4995.39859013 5303.21197146
 5617.60947256 5936.24815057 6256.58535515 6576.18710919 6892.78288562]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3207.33455284 3244.1840312  3306.2578484  3393.17908017 3504.38277474
 3639.1069997  3796.38797354 3975.05990805 4173.75994684 4390.97416059
 4625.01704223 4873.94097174 5135.78549279 5408.4752952  5689.80687084
 5977.54459983 6269.48976596 6563.40629631 6857.1509071  7148.66085419]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3780.84013539 3812.03546185 3866.5452034  3943.98496081 4043.80368305
 4165.27744381 4307.50648194 4469.41598822 4649.76094035 4847.13509147
 5059.98401727 5286.62193737 5525.25185733 5774.06945836 6031.0482318
 6294.22968712 6561.62066013 6831.20042555 7101.02803982 7369.22672178]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4297.78214764 4323.50047897 4370.79093461 4439.2714186  4528.41119405
 4637.52669471 4765.77997596 4912.1801771  5075.58823081 5254.7249062
 5448.18211784 5654.43728633 5871.87040212 6098.78333237 6333.42082323
 6573.99259014 6818.69585752 7065.77366236 7313.45191895 7560.05103181]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4764.95408184 4785.4066986  4825.86033635 4885.94002161 4965.11898548
 5062.75496756 5178.06924218 5310.14854929 5457.94965396 5620.30660318
 5795.9406299  5983.47253911 6181.43730517 6388.30051919 6602.47625349
 6822.34585907 7046.27718345 7272.64368852 7499.84296198 7726.31414829]"
