,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1712.62295652 1574.45859932 1421.53694368 1254.57129243 1074.30273421
  881.50727222  676.93043025  461.4092858   235.82927798    6.06237273
  241.65502746  491.4504426   747.08140016 1007.28914426 1270.6726362
 1535.71694413 1800.93663866 2064.59490343 2326.87395432 2585.94518917]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1433.47122288 1310.18319031 1173.20852961 1023.47815089  861.81021134
  689.41964097  508.13898873  323.32385111  398.70093367  558.45113136
  729.97768701  911.88583523 1102.65735049 1302.93431482 1511.1979137
 1727.09061034 1952.00673405 2182.14653414 2413.95017282 2644.84172449]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1184.47394374 1076.04806832  955.49783433  823.86164528  682.98519912
  569.59891872  632.66049205  755.61294601  891.38752856 1039.02681093
 1197.4376454  1365.40360118 1541.60129568 1724.61990856 1912.98307266
 2105.17230401 2300.64228428 2498.48481242 2696.4546769  2893.586145  ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 980.99054164  908.68671168  851.98853721  834.13623521  889.86300921
  978.10429557 1079.38243055 1193.08178889 1318.46438186 1454.6719946
 1600.73195158 1755.56633809 1918.0043421  2086.79725583 2260.63559317
 2438.16773569 2618.01950971 2798.81411141 2979.1918242  3157.9169529 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1124.21052662 1126.96085078 1169.45869396 1225.93658687 1295.17701863
 1376.80872313 1470.36166213 1575.26337659 1690.83785103 1816.30710805
 1950.79560063 2093.33732877 2242.885483   2398.32431721 2558.48287949
 2722.15018165 2888.09136289 3055.06439469 3221.83687734 3387.2024883 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1468.72603248 1496.63205366 1536.75927918 1588.90350117 1652.78489709
 1728.04253009 1814.23007908 1910.81318119 2017.16868255 2132.58599193
 2256.27062504 2387.34992255 2524.88083015 2667.85954776 2815.23279074
 2965.91035829 3118.77867179 3272.71492652 3426.60149004 3579.34017852]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1800.7273629  1826.22028936 1863.01338588 1910.89765752 1969.59645584
 2038.76146567 2117.9696262  2206.72128727 2304.43984198 2410.47300563
 2524.0958327  2644.51548577 2770.87769651 2902.27479289 3037.75511145
 3176.33356871 3317.00313172 3458.74690341 3600.55052158 3741.41456198]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2097.24469135 2120.29213686 2153.79828881 2197.55416081 2251.28970206
 2314.67091659 2387.29771214 2468.70271603 2558.35125405 2655.64263721
 2759.91284399 2870.43862643 2986.44301062 3107.10210868 3231.55311184
 3358.90329409 3488.23982265 3618.64014622 3749.18271253 3878.9577549 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2362.82115916 2383.44868106 2413.76371855 2453.56072882 2502.57869355
 2560.49910332 2626.94452774 2701.47795856 2783.60308462 2872.76561994
 2968.35576408 3069.71182795 3176.12501303 3286.84528812 3401.08826772
 3518.04296063 3636.88022719 3756.76175871 3876.84937343 3996.31441013]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2601.29441799 2619.56742182 2646.81948773 2682.85093787 2727.41145644
 2780.1987356  2840.85760354 2908.97978289 2984.10440732 3065.71939682
 3153.26376017 3246.13085753 3343.67262021 3445.20468879 3550.01239728
 3657.35750022 3766.48551281 3876.63351121 3987.03822239 4096.94421935]"
