,Theta,Input Phase Function
0,12.5,247.90620184399805
1,13.0,241.52571579349905
2,13.5,235.67033823220214
3,14.0,229.45431511226616
4,14.5,222.81143100738245
5,15.0,216.15027688982502
6,15.5,210.04198457747987
7,16.0,203.45005073273603
8,16.5,197.21745678393
9,17.0,190.20671781922624
10,17.5,183.7872515877662
11,18.0,177.70047221796347
12,18.5,171.21873581250074
13,19.0,164.65846723305884
14,19.5,158.40133279928585
15,20.0,152.2820832380616
16,20.5,146.26932013055094
17,21.0,139.95866863215338
18,21.5,133.97454482845308
19,22.0,127.83272452344417
20,22.5,121.99976785877064
21,23.0,116.46621247357275
22,23.5,110.83303228524674
23,24.0,105.45013878024622
24,24.5,100.04647515344504
25,25.0,95.12863529818458
26,25.5,89.89198486966667
27,26.0,85.16271321003914
28,26.5,80.5215909405357
29,27.0,75.85742261491083
30,27.5,71.53040374218672
31,28.0,67.42190253009889
32,28.5,63.351343500574465
33,29.0,59.48403401922073
34,29.5,55.80874225539261
35,30.0,52.20124659945004
36,30.5,49.00180061282749
37,31.0,45.78680851285824
38,31.5,42.761633462317036
39,32.0,40.02979437284062
40,32.5,37.38320831732824
41,33.0,34.791739493657374
42,33.5,32.546128934968515
43,34.0,30.288902990131334
44,34.5,28.25164081874747
45,35.0,26.417746339667428
46,35.5,24.6486432513264
47,36.0,23.08200500267923
48,36.5,21.585189289033057
49,37.0,20.277398339273457
50,37.5,19.035186420786406
51,38.0,17.960612105168217
52,38.5,16.9947491733309
53,39.0,16.13343778028547
54,39.5,15.388185796421068
55,40.0,14.737285336068972
56,40.5,14.201960203400196
57,41.0,13.702786228885524
58,41.5,13.320876104616296
59,42.0,13.01201957364079
60,42.5,12.780577820919886
61,43.0,12.571266695780423
62,43.5,12.473606018398302
63,44.0,12.386725582313666
64,44.5,12.387513932703852
65,45.0,12.407085110637961
66,45.5,12.44755960869757
67,46.0,12.57376362029307
68,46.5,12.710060470037224
69,47.0,12.85181224768629
70,47.5,13.012681121727217
71,48.0,13.204516602857748
72,48.5,13.42747039522595
73,49.0,13.589932359938606
74,49.5,13.835976481259003
75,50.0,14.087651036630952
76,50.5,14.29756822180567
77,51.0,14.480684812679643
78,51.5,14.680256966208391
79,52.0,14.904649709432883
80,52.5,15.068423996845876
81,53.0,15.264465042254082
82,53.5,15.404958997357646
83,54.0,15.53374187778973
84,54.5,15.702381410543701
85,55.0,15.740591627066424
86,55.5,15.855064329405115
87,56.0,15.911502491327077
88,56.5,15.958063714168661
89,57.0,15.939677398342667
90,57.5,15.891755351543662
91,58.0,15.910641425581233
92,58.5,15.83331412621595
93,59.0,15.752076546538099
94,59.5,15.683829233715066
95,60.0,15.562932240824424
96,60.5,15.435587413573076
97,61.0,15.241505174885223
98,61.5,15.048903041882586
99,62.0,14.857638568539544
100,62.5,14.622950158329274
101,63.0,14.380298804436983
102,63.5,14.118860482100887
103,64.0,13.862670035342271
104,64.5,13.562869670520115
105,65.0,13.294072637597013
106,65.5,12.963239356989417
107,66.0,12.64653357595562
108,66.5,12.32515201165622
109,67.0,11.973676282719383
110,67.5,11.644620018436331
111,68.0,11.297912224341887
112,68.5,10.961333198193199
113,69.0,10.616579586345773
114,69.5,10.245145459841673
115,70.0,9.907451430134365
116,70.5,9.568971240717454
117,71.0,9.211737436533031
118,71.5,8.884499550833409
119,72.0,8.55083904753483
120,72.5,8.215479049758017
121,73.0,7.9152910120608215
122,73.5,7.592906068272606
123,74.0,7.294624187638068
124,74.5,7.005673283380872
125,75.0,6.721676189643218
126,75.5,6.455525327088305
127,76.0,6.192586787314266
128,76.5,5.959621133641237
129,77.0,5.721969240295018
130,77.5,5.5003255332942045
131,78.0,5.302074725641549
132,78.5,5.098615987288701
133,79.0,4.9228791887362675
134,79.5,4.760412330555229
135,80.0,4.610510372444348
136,80.5,4.470349559631061
137,81.0,4.366704090447664
138,81.5,4.243108267811868
139,82.0,4.1481912400127845
140,82.5,4.071895826459194
141,83.0,3.9936339853452623
142,83.5,3.9307639584479435
143,84.0,3.891249459841964
144,84.5,3.8499604683689297
145,85.0,3.8239553316573316
146,85.5,3.814275198801531
147,86.0,3.80112105244896
148,86.5,3.806052826175111
149,87.0,3.809106815481961
150,87.5,3.8267328248782975
151,88.0,3.852157359301923
152,88.5,3.8749393638763574
153,89.0,3.9059546019105555
154,89.5,3.943382886665743
155,90.0,3.9846890791465177
156,90.5,4.031304928827568
157,91.0,4.0732498584093015
158,91.5,4.122300665778393
159,92.0,4.16032044342508
160,92.5,4.208283695130331
161,93.0,4.250750423116587
162,93.5,4.291493715456693
163,94.0,4.32464960101947
164,94.5,4.364438396128244
165,95.0,4.387464022288883
166,95.5,4.416396188843588
167,96.0,4.433022069486003
168,96.5,4.45174880622231
169,97.0,4.468560707411717
170,97.5,4.471997112140117
171,98.0,4.472393120135191
172,98.5,4.465649580058569
173,99.0,4.449179038171943
174,99.5,4.42727403027018
175,100.0,4.4049232133281
176,100.5,4.364686280898302
177,101.0,4.329565988821492
178,101.5,4.278688453552183
179,102.0,4.229204170028563
180,102.5,4.171009262570935
181,103.0,4.096671327019244
182,103.5,4.032329675377391
183,104.0,3.9521989894433447
184,104.5,3.868239787338078
185,105.0,3.7745609358985184
186,105.5,3.6818023627527556
187,106.0,3.5955129467907625
188,106.5,3.49101829959548
189,107.0,3.395066340489759
190,107.5,3.2888551589134067
191,108.0,3.184645024810639
192,108.5,3.074582651791832
193,109.0,2.968513123685962
194,109.5,2.8660825680369433
195,110.0,2.7613803446623084
196,110.5,2.6564927762111465
197,111.0,2.5530491846892076
198,111.5,2.455223967069873
199,112.0,2.3607747987383205
200,112.5,2.269481381407612
201,113.0,2.180676729633064
202,113.5,2.1037744026264957
203,114.0,2.029229794162789
204,114.5,1.9571731623654693
205,115.0,1.8973160312911106
206,115.5,1.843653081081187
207,116.0,1.7984175627501606
208,116.5,1.7628086034715846
209,117.0,1.7328091404828843
210,117.5,1.7121268312857363
211,118.0,1.6982811131989817
212,118.5,1.6954255899213166
213,119.0,1.7057296431927753
214,119.5,1.7234286326790065
215,120.0,1.7486833673761804
216,120.5,1.7884169049223442
217,121.0,1.8330034813682172
218,121.5,1.8833447664254235
219,122.0,1.9448680505679832
220,122.5,2.0187345212241463
221,123.0,2.104642020445557
222,123.5,2.191136194392456
223,124.0,2.2921688432815586
224,124.5,2.3964040122206867
225,125.0,2.508851020414241
226,125.5,2.627217819427398
227,126.0,2.7536135842258953
228,126.5,2.8859256545382053
229,127.0,3.021008400526558
230,127.5,3.162925422050664
231,128.0,3.3052518726845297
232,128.5,3.4554817153922492
233,129.0,3.6074099871506555
234,129.5,3.7645424694647907
235,130.0,3.9116577454971555
236,130.5,4.05982710501079
237,131.0,4.2141229294081315
238,131.5,4.370369622256087
239,132.0,4.528246797868564
240,132.5,4.663753687274993
241,133.0,4.814522936805736
242,133.5,4.959618047138797
243,134.0,5.0919613379291295
244,134.5,5.226690716182877
245,135.0,5.341741956395063
246,135.5,5.474661625248605
247,136.0,5.581443446475236
248,136.5,5.694416559629575
249,137.0,5.807360304089294
