,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3032.47754816 2859.11064114 2648.60711899 2402.30984673 2124.06233075
 1813.2403182  1471.66854615 1103.82536099  715.18083078  382.44249234
  757.61103124 1233.19881022 1740.96730168 2271.93372651 2818.32315613
 3375.43106878 3939.87289687 4508.11037088 5075.25436815 5637.78600459]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2270.67808986 2112.79057154 1920.00259409 1693.59945544 1437.28061947
 1150.00169651  835.37013407  553.791026    771.23051513 1118.17237606
 1497.46753981 1903.91919609 2334.37200849 2782.90235149 3247.68122562
 3728.83160798 4222.4944916  4725.07461697 5228.53559254 5728.65660849]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1594.1787418  1455.89784289 1286.02514607 1087.80935806  897.48991136
  894.24611784 1068.33160157 1323.19210304 1612.51831293 1931.38890925
 2274.04377654 2637.26523973 3017.70370582 3412.25671959 3818.53868442
 4233.57978513 4657.11209479 5085.46008759 5516.80291617 5955.27310397]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1372.74901456 1322.77349833 1308.22883465 1367.41692141 1489.93317019
 1663.20365012 1871.45769353 2109.61725735 2374.94814236 2664.41173028
 2975.63568272 3305.80057428 3652.06507874 4011.38014354 4380.73584993
 4756.80862035 5136.47100137 5516.70225463 5897.75467378 6276.82954649]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1904.96498634 1933.11851075 1997.98492249 2100.57440285 2235.14759422
 2398.80200833 2590.58872042 2808.01268452 3049.54079876 3312.94901229
 3596.09107445 3896.62338417 4212.35796831 4540.36602378 4877.81502492
 5221.96482817 5570.02374646 5919.32135417 6267.13974601 6610.9646784 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2577.1818264  2617.55389667 2686.30253253 2782.70896055 2906.61888946
 3056.12115733 3230.18316717 3427.55646093 3646.85576011 3886.29484953
 4144.05026414 4418.06913196 4705.94764461 5005.28968423 5313.69672863
 5628.72328331 5947.86062158 6268.59720593 6588.55891094 6905.47391854]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3208.59419492 3245.34208304 3307.89477867 3395.33570833 3507.05044496
 3642.27470627 3800.04220649 3979.2300725  4178.45525387 4396.1353487
 4630.58058915 4879.91166808 5142.16649157 5415.24242186 5696.89262129
 5984.96301673 6277.25063544 6571.52458089 6865.63973336 7157.51907321]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3781.41248643 3812.59624568 3867.24614582 3944.86247942 4044.99653573
 4166.78671438 4309.42313071 4471.75419411 4652.50335189 4850.26201457
 5063.47347656 5290.44978866 5529.41298768 5778.54931132 6035.81077199
 6299.22164261 6566.84809769 6836.65949355 7106.67944113 7375.03066272]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4298.38080313 4324.07057284 4371.33338722 4439.78739096 4529.01204687
 4638.2620881  4766.71103252 4913.38863495 5077.08352869 5256.50373881
 5450.23985461 5656.76791898 5874.46651666 6101.6361066  6336.52005026
 6577.35824524 6822.34144203 7069.64886082 7317.52427246 7564.30076995]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4765.51323871 4785.98330819 4826.43280805 4886.4889172  4965.64551086
 5063.26048412 5178.62274562 5310.79413278 5458.7455834  5621.29688073
 5797.12363103 5984.90487674 6183.11318885 6390.21186301 6604.61371305
 6824.69888117 7048.83407924 7275.39172892 7502.81395967 7729.49835731]"
