,Theta,Input Phase Function
0,0.0,335.0026881523948
1,0.5,334.3633172438778
2,1.0,331.80446343145496
3,1.5,333.1742418153611
4,2.0,332.9929693506877
5,2.5,329.5701784949265
6,3.0,329.5723476503009
7,3.5,324.8923800114495
8,4.0,322.93786558336257
9,4.5,322.2494029333426
10,5.0,318.0174318193358
11,5.5,316.0341780600574
12,6.0,312.3738289331053
13,6.5,309.52284907054025
14,7.0,303.85399469246397
15,7.5,299.21081390057003
16,8.0,297.8205073212051
17,8.5,290.37802664760983
18,9.0,286.86143180767294
19,9.5,282.22294038997273
20,10.0,277.4377450983648
21,10.5,269.687754108257
22,11.0,266.17551359320885
23,11.5,260.81076533616215
24,12.0,255.09929966315187
25,12.5,247.30841546413194
26,13.0,239.43920643846724
27,13.5,237.88229975042816
28,14.0,228.73035976702516
29,14.5,224.3096813650678
30,15.0,216.55434220892002
31,15.5,207.81307671017277
32,16.0,203.08453209729828
33,16.5,197.31185620335816
34,17.0,190.8783280817746
35,17.5,182.69071456400934
36,18.0,177.72457856064003
37,18.5,171.36071138736312
38,19.0,163.21361234585086
39,19.5,157.49180602230194
40,20.0,152.32693191509148
41,20.5,145.6582220128638
42,21.0,140.82751672614225
43,21.5,136.40676741687236
44,22.0,129.6928338219248
45,22.5,120.14761147194733
46,23.0,115.17445821840188
47,23.5,112.21651261311584
48,24.0,105.60125207787797
49,24.5,100.58342979625502
50,25.0,96.06658601974296
51,25.5,90.03451095374893
52,26.0,85.95912110454519
53,26.5,79.91029072459578
54,27.0,75.56134723789734
55,27.5,70.65596488046793
56,28.0,69.57028475157618
57,28.5,65.59213468023495
58,29.0,61.50187311212454
59,29.5,58.03093801233107
60,30.0,51.02224660366443
61,30.5,47.928623305508964
62,31.0,47.50062073650268
63,31.5,42.993067515552255
64,32.0,41.52258445191604
65,32.5,35.24512346767147
66,33.0,31.121262986608784
67,33.5,31.200232975897904
68,34.0,28.976137230059674
69,34.5,28.400923092260147
70,35.0,25.380497065623288
71,35.5,25.105713807643586
72,36.0,22.72132811264453
73,36.5,23.504832931897663
74,37.0,20.126023863976357
75,37.5,20.249439803097847
76,38.0,18.850680504414346
77,38.5,19.104286624734648
78,39.0,17.19479916138796
79,39.5,17.13196235022215
80,40.0,12.692719234414744
81,40.5,15.032082218829302
82,41.0,11.889428749252495
83,41.5,14.155053302976418
84,42.0,11.378520018272951
85,42.5,13.957878541473658
86,43.0,13.979192058368165
87,43.5,12.429539051021287
88,44.0,12.510718346392034
89,44.5,10.994888151108313
90,45.0,12.324801590538305
91,45.5,9.975172303931974
92,46.0,11.870510705721983
93,46.5,13.244431361342894
94,47.0,13.311359037335642
95,47.5,12.345979974803798
96,48.0,12.712521464986416
97,48.5,13.105302282850896
98,49.0,14.07238428580081
99,49.5,14.954853238945704
100,50.0,15.929338533827512
101,50.5,13.747647619111309
102,51.0,14.382741809816762
103,51.5,13.404596811725343
104,52.0,14.228166459521177
105,52.5,16.331415628035955
106,53.0,17.241193603837544
107,53.5,12.7249113746483
108,54.0,17.352797603242294
109,54.5,15.7032478969645
110,55.0,16.510680214094602
111,55.5,14.80302927788474
112,56.0,15.87495042608992
113,56.5,16.611284924064925
114,57.0,14.09312427946306
115,57.5,16.641675357169046
116,58.0,14.110418805541498
117,58.5,18.17159771662473
118,59.0,17.42073831439842
119,59.5,17.46386055192017
120,60.0,15.348010667584019
121,60.5,15.067970583629618
122,61.0,15.601565232251582
123,61.5,13.10334272618291
124,62.0,16.17042501130896
125,62.5,15.4766389135342
126,63.0,12.507008863737369
127,63.5,14.137221570397744
128,64.0,12.18123840212708
129,64.5,13.571388117255202
130,65.0,15.109627408915964
131,65.5,12.575743550231344
132,66.0,12.892155958738062
