,Theta,Input Phase Function
0,7.5,350.1242187589254
1,8.0,360.6945140220889
2,8.5,277.19003795888096
3,9.0,268.7487178084144
4,9.5,325.947255233619
5,10.0,321.9816152282612
6,10.5,225.8890324028841
7,11.0,245.73890925169553
8,11.5,278.4410893031549
9,12.0,281.0051519602279
10,12.5,92.30260524826349
11,13.0,302.5693675275119
12,13.5,269.25854062832633
13,14.0,201.20970102620328
14,14.5,132.61731164535735
15,15.0,119.16530602573776
16,15.5,270.38802363460235
17,16.0,226.1739158580109
18,16.5,244.81828500979614
19,17.0,297.1587040207646
20,17.5,226.4091931821415
21,18.0,162.27893450078386
22,18.5,162.2089506888089
23,19.0,140.83783258497579
24,19.5,116.11546191760193
25,20.0,125.5308922190959
26,20.5,116.54592279450827
27,21.0,129.68312004767634
28,21.5,78.34885515092117
29,22.0,80.0654691266464
30,22.5,172.48568166242643
31,23.0,153.04245144456067
32,23.5,98.58339478616298
33,24.0,92.53348950011944
34,24.5,99.13593630509595
35,25.0,76.65101614726976
36,25.5,147.64444159479626
37,26.0,109.84128050895109
38,26.5,44.17324231291441
39,27.0,54.4320899978306
40,27.5,55.995801059007576
41,28.0,43.87102713466534
42,28.5,45.35875524799219
43,29.0,44.004990505432986
44,29.5,49.113597135789554
45,30.0,62.011717357396456
46,30.5,64.83133370157452
47,31.0,65.47908478341976
48,31.5,45.73065165291553
49,32.0,43.524962222700836
50,32.5,33.87050228218995
51,33.0,26.856168316360232
52,33.5,10.694463121159387
53,34.0,31.943340338891318
54,34.5,30.40581934961768
55,35.0,25.36993173311409
56,35.5,19.781021373965313
57,36.0,25.129428639617608
58,36.5,24.42112344339774
59,37.0,27.641292654121518
60,37.5,24.444556976690848
61,38.0,17.92332259103896
62,38.5,15.563273105673066
63,39.0,12.460266382955822
64,39.5,18.724740654143236
65,40.0,19.908079673056957
66,40.5,10.781798765629015
67,41.0,14.886008508690205
68,41.5,13.090195561899767
69,42.0,14.353673965416991
70,42.5,12.824803771149684
71,43.0,12.080409602433605
