,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2777.51228532 2690.51962337 2603.58192292 2514.65963346 2433.79004165
 2353.89262302 2291.68995785 2241.46379654 2207.67227073 2182.57022858
 2169.7475402  2182.31933687 2278.63027526 2421.87214261 2610.57966609
 2852.80411102 3119.51690782 3400.35314014 3688.10335907 3986.77710862]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2692.17357035 2621.12829864 2551.09732038 2484.54750357 2424.50918056
 2368.0406666  2320.85214293 2281.75587452 2248.54075572 2226.18365873
 2250.50609663 2328.9001314  2439.50263371 2591.7629799  2791.9379371
 3015.61510569 3259.4417007  3508.88256913 3770.61057204 4047.7802695 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2717.17270635 2663.00013495 2609.38462932 2556.60824382 2510.58818414
 2469.14031019 2429.8856779  2399.71836756 2395.79908369 2432.56701173
 2498.82606461 2594.79038949 2725.54442986 2892.69112916 3078.87887655
 3284.46887481 3496.72411471 3716.75196343 3950.86284037 4197.98252304]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2767.0832926  2721.73393254 2681.7273223  2642.84960158 2608.07398141
 2585.08988477 2580.60113054 2600.44498215 2639.71701774 2704.26186248
 2788.49619621 2909.76871742 3055.43690063 3217.23592243 3396.78308811
 3584.51162727 3776.08683176 3976.65766409 4190.81853715 4413.67562682]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2844.1487256  2814.37767026 2789.60928601 2776.4596138  2771.01807087
 2780.1741812  2800.41995418 2844.21090137 2903.21725177 2981.63748154
 3091.52055018 3218.45034987 3360.78589345 3518.81945202 3686.58365716
 3857.84299407 4038.14014456 4229.20397868 4427.41289137 4633.49408549]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2996.6208328  2980.63725984 2970.38225605 2968.01962533 2977.66239304
 3004.13064771 3043.22325299 3095.29179822 3172.58540825 3268.67324311
 3377.9737162  3501.66271865 3640.26282572 3789.21438161 3942.66094852
 4103.45459463 4272.12495008 4452.38061719 4639.57389603 4828.79433416]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3182.73601008 3172.60877164 3171.94316633 3183.9007394  3207.63041176
 3243.01606043 3293.89375042 3361.22272351 3441.84054964 3534.08705632
 3641.3680074  3762.02425689 3892.68821685 4029.10140858 4171.61219679
 4322.35515252 4484.21220399 4651.88547277 4827.73837445 5006.12237213]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3395.68407947 3393.5334232  3400.49631343 3417.8556531  3445.85401845
 3489.1252919  3544.9265004  3611.40471472 3689.38117868 3782.34776243
 3885.62119938 3998.82561263 4118.37717031 4243.23685261 4378.1543439
 4520.13842751 4671.41693291 4830.89881176 4992.79788406 5161.85001402]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3614.63208233 3615.13747486 3627.4712696  3650.11093095 3682.98050284
 3725.07183398 3777.31418568 3842.7608089  3921.84040271 4008.70578816
 4105.92860853 4209.80688463 4319.21384672 4438.09796583 4562.49281838
 4698.23352086 4840.18576063 4988.75058753 5139.19466986 5297.19434734]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3829.72372554 3834.10240353 3846.97952433 3868.43886967 3899.86319464
 3942.13932968 3998.19368671 4062.36772283 4134.30450936 4216.10603297
 4304.51249427 4398.86013913 4502.25610738 4611.47122764 4730.52175301
 4856.08227054 4991.18220823 5127.61581142 5270.07123334 5415.52521069]"
