,Theta,Input Phase Function
0,20.0,164.05703243656265
1,20.5,142.8107466852404
2,21.0,138.6424649112606
3,21.5,136.2356009937407
4,22.0,133.57640039173685
5,22.5,125.20905859794357
6,23.0,121.67036692265891
7,23.5,101.1398568238634
8,24.0,106.73935539888839
9,24.5,104.03066276235015
10,25.0,91.74468880694236
11,25.5,85.76601942847958
12,26.0,87.37105837955224
13,26.5,79.07555841789069
14,27.0,78.03894311936288
15,27.5,66.90602876342466
16,28.0,67.97859513465437
17,28.5,59.58603319352612
18,29.0,61.06118845986213
19,29.5,54.55146917264118
20,30.0,49.06686895246084
21,30.5,52.234988141688106
22,31.0,46.78906645377259
23,31.5,40.877870694423876
24,32.0,42.63429049011661
25,32.5,36.67693293048039
26,33.0,33.158163029485266
27,33.5,31.999813625455563
28,34.0,30.120952526337604
29,34.5,29.05259747132791
30,35.0,28.02900324022209
31,35.5,24.81549661606564
32,36.0,20.512431152656788
33,36.5,21.146714558218886
34,37.0,18.619710263453097
35,37.5,17.71209918824069
36,38.0,17.14138191604034
37,38.5,18.320720894324065
38,39.0,15.247620925089834
39,39.5,15.722950463598309
40,40.0,14.686292112551081
41,40.5,13.143655123914387
42,41.0,13.19456648356338
43,41.5,12.94511762079204
44,42.0,13.134331891420315
45,42.5,12.202069133049953
46,43.0,12.724100283813291
47,43.5,13.728849163015862
48,44.0,13.553101850292213
49,44.5,12.632434389048008
50,45.0,11.907576807865853
51,45.5,11.532275977273233
52,46.0,12.262238958450075
53,46.5,13.056497865624454
54,47.0,12.249253528991503
55,47.5,13.519587744942868
56,48.0,12.800530534470095
57,48.5,12.921096404070427
58,49.0,13.004597983792257
59,49.5,13.980887309716293
60,50.0,14.061432746493969
61,50.5,14.08889150777012
62,51.0,15.319893189584059
63,51.5,14.987817728038602
64,52.0,13.938901110695083
65,52.5,14.722450405086029
66,53.0,16.84242677879068
67,53.5,15.936565381722323
68,54.0,15.596731382791383
69,54.5,13.951557178308068
70,55.0,17.250817212576692
71,55.5,15.926268435251295
72,56.0,15.888223839605429
73,56.5,17.017586238990102
74,57.0,17.038697628456212
75,57.5,15.945756203659013
76,58.0,14.474846600784883
77,58.5,18.008690608763395
78,59.0,17.920916622267683
79,59.5,16.220977943143836
80,60.0,15.657374377359663
81,60.5,14.828455991706745
82,61.0,15.403826801142245
83,61.5,14.636888214882433
84,62.0,17.04907154011712
85,62.5,15.073010069485923
86,63.0,14.66013238307888
87,63.5,13.459001254095961
88,64.0,13.765821169102383
89,64.5,12.591678434873055
90,65.0,12.51000695150271
91,65.5,11.987025567063542
92,66.0,14.305762636726833
93,66.5,12.069839234548255
94,67.0,12.167404665358799
95,67.5,10.993325620525788
96,68.0,11.532838156969857
97,68.5,11.2246980586034
98,69.0,9.912720547356628
99,69.5,10.058678994739951
100,70.0,10.461116145972206
101,70.5,9.555423521601565
102,71.0,8.406009202654118
103,71.5,8.616521563031977
104,72.0,9.002461932873974
105,72.5,8.523574627786326
106,73.0,8.603162100048044
107,73.5,8.531615932146188
108,74.0,6.894768227696505
109,74.5,7.409997024388174
110,75.0,6.555100288764331
111,75.5,6.310148098149873
112,76.0,6.0487036349500825
113,76.5,6.403335846502798
114,77.0,5.742015587433865
115,77.5,5.591527379070548
116,78.0,5.6349036760681495
117,78.5,4.603565198040484
118,79.0,5.1907453148585025
119,79.5,5.262680190852734
120,80.0,4.147205832878829
121,80.5,4.516349996304273
122,81.0,4.608274927368967
123,81.5,4.255670152331958
124,82.0,4.084531851934669
125,82.5,4.404456310290905
126,83.0,3.9476234265191037
127,83.5,4.0538918092009055
128,84.0,3.997150384532958
129,84.5,4.13296316531362
130,85.0,3.9252189248493004
131,85.5,3.6602858278842514
132,86.0,3.7291630541954204
133,86.5,4.112293386915111
134,87.0,3.862518339551098
135,87.5,3.9114727575341144
136,88.0,3.685718458077891
137,88.5,3.6842263091115406
138,89.0,4.062796452501064
139,89.5,4.020218589984799
140,90.0,4.032274326357039
141,90.5,4.405322087072144
142,91.0,4.084535890666821
143,91.5,4.07003227709257
144,92.0,4.343829355470656
145,92.5,4.192082039421115
146,93.0,4.373204097331868
147,93.5,4.41476872935368
148,94.0,4.33410521637808
149,94.5,3.911171253243231
150,95.0,4.318880343711175
151,95.5,4.0824931014319565
152,96.0,4.38559833571465
153,96.5,4.236772332310043
154,97.0,4.204254481058594
155,97.5,4.428670503243265
156,98.0,4.51782246758211
157,98.5,4.690844733819587
158,99.0,4.309632524836371
159,99.5,4.442462932191855
160,100.0,4.707006328827786
161,100.5,4.176853064524061
162,101.0,4.4177609427807
163,101.5,4.053875812932423
164,102.0,4.07660124445742
165,102.5,4.119366501209389
166,103.0,4.190899524540391
167,103.5,4.031403512339369
168,104.0,4.160039747912838
169,104.5,3.7770108816093164
170,105.0,4.2809418405673885
