,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1107.3810006  1001.2359039   890.08068961  774.38558412  655.55548167
  535.34756674  415.13710071  300.17144185  205.33235313  175.01797764
  212.12112853  308.07467163  432.22990118  563.40692668  696.42942617
  829.83051811  962.74320665 1094.68149111 1224.26918846 1350.74746504]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1024.38722197  929.56141214  829.48336395  724.95992008  616.74645733
  512.02213946  415.380925    357.32048899  350.31840774  392.10859729
  465.54512487  552.80359069  645.77735814  744.06693767  847.10181393
  953.91632685 1064.14646385 1176.06728313 1288.30845878 1400.13298161]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 950.83993011  869.5316281   786.36546304  701.15017313  625.12800079
  576.29814167  563.19067048  585.17872542  636.65739129  703.79006597
  778.75388678  858.65721649  942.92285208 1031.09121837 1122.61751889
 1217.27095684 1314.46890805 1413.57372494 1513.25729127 1612.8801518 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 912.32593466  850.54469778  801.26210057  769.43739029  759.19496832
  770.81157224  804.69111161  854.4580171   913.83043113  978.65179988
 1048.5018995  1122.91230809 1201.36958701 1283.31963429 1368.17306572
 1455.31146303 1544.09432589 1634.05252954 1724.71765    1815.65364171]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[ 968.38024676  949.75116887  941.46222953  948.43807812  970.53563352
 1006.23063852 1050.64669461 1100.67630907 1156.02840076 1216.36853148
 1281.31884097 1350.45903874 1423.32845979 1499.42915185 1578.2299308
 1659.1713191  1741.6712665  1825.13154128 1908.9446697  1992.50128989]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1118.63242531 1120.66016088 1135.78131121 1160.58263574 1191.12148952
 1227.23267071 1268.71842598 1315.34621616 1366.84698404 1422.91407316
 1483.20291274 1547.3315478  1614.88205834 1685.40287945 1758.41200554
 1833.40103749 1909.84001027 1987.18291908 2064.87384332 2142.35354826]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1305.41960937 1317.77695426 1335.65995457 1358.96024837 1387.54481334
 1421.25391639 1459.89910874 1503.26142498 1551.0899363  1603.10079115
 1658.97685563 1718.36804025 1780.89237354 1846.1378565  1913.66510601
 1983.0107712  2053.691683   2125.20967485 2197.05698955 2268.72216531]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1483.96592283 1495.62595492 1512.39732228 1534.17267588 1560.82205411
 1592.19133397 1628.10068706 1668.34316896 1712.68356771 1760.85762842
 1812.57175693 1867.50328773 1925.30138104 1985.588592   2047.96313222
 2112.00182105 2177.26370067 2243.29426579 2309.63023609 2375.80477626]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1642.63301237 1653.52770256 1669.15462739 1689.40856818 1714.16336542
 1743.27076699 1776.55926526 1813.83302722 1854.8710224  1899.42644927
 1947.22655126 1997.97290106 2051.34221573 2106.98774717 2164.54127269
 2223.61568941 2283.80819481 2344.70401354 2405.88060867 2466.91229429]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1784.01405289 1794.10430403 1808.57870929 1827.33501942 1850.25147507
 1877.18597016 1907.97520165 1942.43389007 1980.35415801 2021.5051513
 2065.63298214 2112.46106371 2161.69089319 2213.00332512 2266.06036
 2320.50745463 2375.97634093 2432.08832034 2488.45798057 2544.69726233]"
