,Theta,Input Phase Function
0,0.0,335.6750849562676
1,0.5,335.73371409990364
2,1.0,333.70893937664766
3,1.5,330.0617133882292
4,2.0,328.69756783665656
5,2.5,329.66348485233317
6,3.0,325.63724498126976
7,3.5,328.38793420226875
8,4.0,322.4858836572269
9,4.5,321.1503076536479
10,5.0,319.8687554619669
11,5.5,315.9797007777857
12,6.0,313.6787112049342
13,6.5,305.9216909841479
14,7.0,304.1396889629279
15,7.5,299.952931658329
16,8.0,296.77011444850405
17,8.5,290.67283809917564
18,9.0,285.72032893756096
19,9.5,283.6012509486585
20,10.0,276.06417068203814
21,10.5,270.98761446105317
22,11.0,261.4355179878122
23,11.5,256.5365080855834
24,12.0,250.27017876691352
25,12.5,246.02102371254722
26,13.0,242.59228508431778
27,13.5,230.69127236149413
28,14.0,228.68945632341067
29,14.5,223.77379245611246
30,15.0,214.77445647315724
31,15.5,210.43767013128837
32,16.0,202.96101142001675
33,16.5,195.61332278208116
34,17.0,188.46641096541313
35,17.5,186.52433432796386
36,18.0,175.73967654252425
37,18.5,174.62118350763993
38,19.0,165.45494961370352
39,19.5,159.1972431335775
40,20.0,153.7663406904782
41,20.5,147.71474805009456
42,21.0,140.9752844247896
43,21.5,134.55732552263575
44,22.0,129.95221301864532
45,22.5,118.82514906984069
46,23.0,114.60455151350297
47,23.5,110.10677442027675
48,24.0,107.6606236012882
49,24.5,102.7042436613662
50,25.0,96.57462727374495
51,25.5,91.05083573792433
52,26.0,81.9922348860572
53,26.5,81.53931467856339
54,27.0,78.86598952206113
55,27.5,75.92400192782236
56,28.0,63.713773561877176
57,28.5,63.27523356672032
58,29.0,61.30704314456665
59,29.5,55.516739852427676
60,30.0,52.33432259722263
61,30.5,51.040437384983136
62,31.0,47.059991415024015
63,31.5,43.60194933890247
64,32.0,38.99960653038273
65,32.5,34.45541980223301
66,33.0,35.648914646513525
67,33.5,29.830440058195318
68,34.0,30.05918519534165
69,34.5,30.434224684120615
70,35.0,26.511887174115017
71,35.5,23.387289871222954
72,36.0,17.795307098132458
73,36.5,24.80085365413901
74,37.0,20.800030989617756
75,37.5,18.198210706583527
76,38.0,17.775331913415616
77,38.5,17.335129086140384
78,39.0,18.091030844045065
79,39.5,18.77602019737888
80,40.0,11.965967372188038
81,40.5,13.10956546478252
82,41.0,11.301156397113237
83,41.5,16.244188752147135
84,42.0,9.874564891446793
85,42.5,13.29557701565482
86,43.0,12.796417374956754
87,43.5,12.99499613149653
88,44.0,10.564867250800521
89,44.5,11.931484787961006
90,45.0,16.969475223456747
91,45.5,10.58575056270833
92,46.0,11.792465530073795
93,46.5,11.546155058350946
94,47.0,13.189427600480956
95,47.5,14.497737858804252
96,48.0,16.92400041245858
97,48.5,14.576016506734922
98,49.0,14.074162018988186
99,49.5,15.071758539589847
100,50.0,12.466762280922403
101,50.5,14.136413914313765
102,51.0,13.425221682083265
103,51.5,15.935142559963987
104,52.0,14.300409811959591
105,52.5,16.220325252916318
106,53.0,16.553045275352584
107,53.5,14.315731974739727
108,54.0,16.01795569490659
109,54.5,14.668444105718093
110,55.0,12.143869665559617
111,55.5,16.4381190500134
112,56.0,15.658136183601231
113,56.5,14.655038160137789
114,57.0,16.020707890128715
115,57.5,16.30809600550023
116,58.0,16.243715987387198
117,58.5,18.33628794425921
118,59.0,17.862727412651246
119,59.5,17.925184710884228
120,60.0,12.274170551209593
121,60.5,16.706518960860205
122,61.0,16.38809526564115
123,61.5,13.786384427284041
124,62.0,15.543245932467137
125,62.5,17.955578759977378
126,63.0,13.57841919650554
127,63.5,11.441826594715938
128,64.0,12.715432867013474
129,64.5,15.603099312633823
130,65.0,13.63078675075826
131,65.5,12.720596071882257
132,66.0,15.193229763908759
133,66.5,15.071855720282027
134,67.0,10.559279567953876
135,67.5,9.98803646582957
136,68.0,15.178354876274092
137,68.5,11.98799001903855
138,69.0,11.965338298889481
139,69.5,10.633912632896063
140,70.0,12.153546308569203
141,70.5,13.019255019515267
