,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3139.64631633 2972.32895778 2768.1760916  2527.69604348 2255.92332592
 1953.5955957  1620.51866273 1257.77895326  870.36517196  553.9793031
  871.81599712 1338.1264096  1841.47812625 2365.62876391 2905.35899372
 3459.45551009 4022.9320147  4589.04984721 5154.32154834 5714.75582964]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2363.2232283  2209.47907095 2021.2150958  1799.76023232 1547.8519394
 1263.54489705  952.28992599  680.0932807   866.60663558 1208.68211789
 1591.99382833 1999.02353192 2427.75360016 2877.74620398 3343.41866442
 3822.18673233 4314.29059536 4814.82749924 5315.40501038 5814.58765588]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1680.00891892 1542.86767745 1374.20003352 1174.68393515  987.99779427
  964.91271681 1136.53702921 1382.43984137 1671.99563025 1991.70499251
 2335.26720559 2700.85514536 3084.36885374 3482.66345744 3893.60923783
 4311.9875249  4735.21954866 5164.27368881 5596.55225813 6031.16081073]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1410.26100175 1360.03152762 1356.09842523 1420.77641594 1539.71718555
 1707.08672406 1913.2823734  2151.93837428 2416.83001856 2706.89451255
 3019.94202298 3351.81559303 3699.70340632 4060.85104133 4432.12545852
 4810.28395397 5192.04309825 5576.5764315  5960.69052303 6340.84151133]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1950.8656213  1976.11458648 2040.01722398 2138.96521039 2270.95541794
 2434.95402618 2625.88212787 2842.5628157  3084.6432712  3349.12047403
 3633.34313847 3935.08497254 4251.68238525 4580.5010569  4918.75230015
 5263.74767751 5612.63696479 5962.96188261 6311.87248458 6656.69930793]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2613.62936462 2651.47842426 2719.24828888 2815.82529017 2938.76245479
 3087.27061493 3261.59648891 3459.62418152 3679.61142043 3919.75794544
 4178.17150883 4452.7352009  4741.29479279 5041.32386448 5350.4174414
 5666.05440909 5985.71551197 6306.92630867 6627.38592867 6944.72775938]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3238.95035609 3275.62671869 3337.47587441 3424.12888177 3535.98771207
 3671.70702177 3829.99701466 4009.68799537 4209.41234413 4427.62890906
 4662.65006999 4912.64584037 5175.52090651 5449.1423898  5731.39919839
 6020.07968917 6312.95511595 6607.75657537 6902.30073225 7194.52884124]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3807.08637496 3838.11331999 3893.33017033 3971.6521238  4072.37223857
 4194.76465335 4337.9268402  4500.7804059  4682.07596971 4880.40222246
 5094.19907068 5321.77457871 5561.37045149 5811.07012047 6068.89813374
 6332.86147602 6601.0108884  6871.36871728 7141.91360317 7410.76392151]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4320.71438583 4347.15055554 4395.17658952 4464.46175674 4554.43427614
 4664.39952365 4793.51701802 4940.79262826 5105.08332276 5285.10527621
 5479.44526546 5686.57513736 5904.86899701 6132.62265201 6368.08233183
 6609.49654675 6855.00429982 7102.80702512 7351.1380792  7598.30551042]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4786.29966347 4807.33699103 4848.38115617 4909.1552927  4989.04797416
 5087.42075022 5203.53669957 5336.42877412 5485.05014755 5648.23071425
 5824.68707019 6013.03499338 6211.80415023 6419.4546629  6634.39510063
 6855.00140678 7079.63624407 7306.68802591 7534.56262519 7761.66174475]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5208.13950466 5224.18449827 5258.79042284 5311.57363026 5382.05037063
 5469.69035779 5573.74304425 5693.31947038 5827.50083198 5975.19801332
 6135.22487675 6306.32457804 6487.1640077  6676.3480211  6872.43486011
 7073.95237429 7279.41462385 7487.33843828 7696.25951292 7904.74765047]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5591.0419469  5602.45923517 5631.06653911 5676.52074236 5738.39736609
 5816.11455358 5908.99590264 6016.29456551 6137.17090226 6270.5877767
 6415.49353179 6570.75749931 6735.13449305 6907.3576008  7086.11765137
 7270.07720668 7457.88489685 7648.18975057 7839.65517794 8030.97228145]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5939.19946079 5946.33071014 5969.41795508 6008.13640094 6062.06251484
 6130.6739026  6213.38193476 6309.44326234 6418.0547001  6538.34759536
 6669.32316865 6809.99885806 6959.21992944 7115.86616249 7278.70394881
 7446.51586419 7618.07065499 7792.13570478 7967.48923902 8142.93199905]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6256.28705122 6259.47383319 6277.4803098  6310.00091612 6356.64030357
 6416.91365656 6490.24808234 6575.99042065 6673.42362947 6781.70343844
 6899.96395697 7027.24734221 7162.53596784 7304.77980406 7452.92114338
 7605.88224834 7762.47662145 7921.576668   8082.06411962 8242.83902315]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6545.5112624  6545.08793268 6558.43680602 6585.27183772 6625.22514971
 6677.84765835 6742.61062091 6818.9081765  6906.06092748 7003.33546119
 7109.92321132 7224.94537524 7347.50509137 7476.61748929 7611.29210841
 7750.51574004 7893.26194761 8038.52936671 8185.27581077 8332.50276895]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6809.68121482 6805.97014914 6815.06470207 6836.69819959 6870.52922765
 6916.14247408 6973.0503623  7040.69553394 7118.45421384 7205.64046362
 7301.5113015  7405.29770135 7516.14238699 7633.19159836 7755.51707027
 7882.18781811 8012.26458667 8144.8037733  8278.86575333 8413.53567559]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7051.26693518 7044.57547518 7049.79690809 7066.68347283 7094.91902412
 7134.12001517 7183.83716718 7243.55786833 7312.70932588 7390.66247328
 7476.73661124 7570.20473826 7670.30461259 7776.25431684 7887.21948573
 8002.34711041 8120.76379857 8241.60427653 8364.00583151 8487.11548707]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7272.44763678 7263.06627278 7264.77261854 7277.33715821 7300.46770781
 7333.81048359 7376.95176965 7429.42021628 7490.68978499 7560.183339
 7637.27685908 7721.30424601 7811.56265288 7907.31827374 8007.82767719
 8112.32160229 8220.00733586 8330.07154281 8441.72146644 8554.17218974]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7475.15196852 7463.35341207 7461.87924275 7470.51738517 7488.99825304
 7516.99586212 7554.1294688  7599.96575703 7654.02158395 7715.7672804
 7784.63048725 7860.00049358 7941.23302783 8027.65543965 8118.57219822
 8213.27062382 8311.05509863 8411.19314637 8512.93017029 8615.54342518]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7661.09178468 7647.13067536 7642.78736294 7647.86632455 7662.11919257
 7685.24588177 7716.89617967 7756.67181626 7804.12901892 7858.78154706
 7920.10418841 7987.53668682 8060.48805944 8138.34124979 8220.45805419
 8306.18425069 8394.85485444 8485.80660783 8578.40467442 8671.93960411]"
