,Theta,Input Phase Function
0,22.5,61.851835542148216
1,23.0,195.78252443105762
2,23.5,96.25166173544736
3,24.0,103.74260225723722
4,24.5,130.04152549146278
5,25.0,107.61504050527631
6,25.5,98.06765755247972
7,26.0,72.22979397746383
8,26.5,69.58126226801026
9,27.0,22.83766310012639
10,27.5,68.50026188884499
11,28.0,83.70369677776849
12,28.5,66.65649976553016
13,29.0,40.65839028803789
14,29.5,41.090462327632025
15,30.0,72.26529093132376
16,30.5,44.35369853300493
17,31.0,30.921962705833835
18,31.5,38.11035420602609
19,32.0,55.94259387653794
20,32.5,40.505766838806515
21,33.0,35.096197733816624
22,33.5,39.002471376640855
23,34.0,19.14332390928299
24,34.5,41.68173526502419
25,35.0,19.733298244407973
26,35.5,27.59435638306611
27,36.0,27.15570377860734
28,36.5,26.763247133903448
29,37.0,22.22809271237827
30,37.5,14.245121606768397
31,38.0,25.366810478772443
32,38.5,15.462292445429716
33,39.0,16.060032864259234
34,39.5,13.307973245364545
35,40.0,5.3682382006052265
36,40.5,23.374114360643347
37,41.0,9.550104020685822
38,41.5,7.051278063480023
39,42.0,10.4345785659389
40,42.5,10.195047476385538
41,43.0,21.534351658487907
42,43.5,15.377224396823541
43,44.0,8.786651204716197
44,44.5,16.048034614616057
45,45.0,12.10547536486801
46,45.5,4.2576381549786415
47,46.0,10.659048233462437
48,46.5,15.082153623253483
49,47.0,9.692536148636558
50,47.5,11.88756963392391
51,48.0,15.033090478835453
52,48.5,11.757276472581704
53,49.0,16.110411057571852
54,49.5,17.78446523604696
55,50.0,12.841126852821713
56,50.5,18.290960573140026
57,51.0,11.37526070216653
58,51.5,19.66504269563254
59,52.0,18.94349309325078
60,52.5,21.07080264843364
61,53.0,13.682540446298818
62,53.5,4.83883204650089
63,54.0,16.04185232419941
64,54.5,10.310345591274096
65,55.0,9.272069152620329
66,55.5,13.852149072681641
67,56.0,8.492676819640623
68,56.5,9.423639333589787
69,57.0,17.391508248549783
70,57.5,16.654846936353547
71,58.0,15.952957385485877
72,58.5,18.73040610101284
73,59.0,18.491375885578567
74,59.5,17.33357417269801
75,60.0,17.1914373015714
76,60.5,15.97840068933956
77,61.0,16.888230003598398
78,61.5,16.196008249718098
79,62.0,21.20624129328145
80,62.5,2.341121552023644
81,63.0,12.365490374976385
82,63.5,9.2393802533004
83,64.0,16.370984242094305
84,64.5,11.354793145313684
85,65.0,11.750129912266244
86,65.5,12.897396721355397
87,66.0,12.224415958969862
88,66.5,16.802819399249188
89,67.0,15.53997143806644
90,67.5,12.785387327289824
91,68.0,8.463389608046036
92,68.5,6.463485746787851
93,69.0,10.606603712456856
94,69.5,14.556167418703765
95,70.0,12.879398802771057
96,70.5,6.10840727870972
97,71.0,9.438021813572709
98,71.5,8.200745802402327
99,72.0,-0.6642492965697855
100,72.5,6.897187637903153
101,73.0,7.412905961731183
102,73.5,9.301842165344492
103,74.0,3.885304282302515
104,74.5,8.55240174839413
105,75.0,5.066684517633991
106,75.5,3.0417201686409063
107,76.0,7.181801695849355
108,76.5,3.0652366286074177
109,77.0,1.5546773404451235
110,77.5,6.556604212575199
111,78.0,5.489929343149052
112,78.5,5.599279775252907
113,79.0,3.9239436959394185
114,79.5,0.9592376536485276
115,80.0,4.975179786177128
116,80.5,5.371511906929309
117,81.0,2.9442719421469663
118,81.5,6.612544186168524
119,82.0,4.671470439137131
120,82.5,3.792370632627205
121,83.0,6.383738289697379
122,83.5,3.3265750611360403
123,84.0,2.7762333695218384
124,84.5,3.1174726226828096
125,85.0,4.391356181145937
126,85.5,2.9463426466668983
127,86.0,2.4844782512255312
128,86.5,3.799065413226394
129,87.0,3.432598650673691
130,87.5,2.895071615825177
131,88.0,5.391943475233983
132,88.5,2.1643950372814924
133,89.0,4.573647113333238
134,89.5,2.753939067646741
135,90.0,4.4820923659412175
136,90.5,4.692650272440113
137,91.0,5.111525308198772
138,91.5,5.049373444016397
139,92.0,3.4376031963162546
140,92.5,4.2436465929404825
141,93.0,4.666102834054068
142,93.5,3.6046144029587324
143,94.0,3.222362486931358
144,94.5,6.475744036041007
145,95.0,4.218270655751748
146,95.5,5.611751410727778
147,96.0,6.797603425924647
148,96.5,6.307218077373577
149,97.0,3.627423789330438
150,97.5,3.6848308287520406
151,98.0,4.0320921582163916
152,98.5,2.7454434601822886
153,99.0,2.5307839979865676
154,99.5,6.23495777761754
155,100.0,3.3785260473681284
156,100.5,4.768960661416798
157,101.0,3.144473992155418
158,101.5,2.3314066282802877
159,102.0,5.011190297705428
160,102.5,5.8996485719131675
161,103.0,2.820597640304885
162,103.5,4.359825765980782
163,104.0,3.003751246867826
164,104.5,4.429777482881641
165,105.0,1.98362511240358
166,105.5,3.7510487467903655
167,106.0,5.883236258522438
168,106.5,3.6905855136793795
169,107.0,3.4980131453829193
