,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1240.94524133 1187.80923479 1134.64731783 1085.25227047 1040.55894052
  998.24232944  962.76848885  934.1534575   916.55940905  904.58706427
  902.8176474   912.26412594  931.00386587  972.7209087  1022.01735357
 1076.37696413 1139.01643598 1209.82726883 1282.4935326  1353.65194359]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1208.95408239 1159.19397386 1109.775629   1064.81919282 1024.93121976
  991.39887838  965.74247418  948.0852198   936.58321203  936.06297901
  943.51059113  960.02326084  997.00828302 1038.03405009 1086.52703162
 1142.51211161 1206.80318925 1272.20637502 1337.26144562 1401.22152652]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1210.99797633 1169.57578207 1130.91913568 1097.98793526 1069.86293654
 1046.19041309 1026.83073204 1017.10945851 1014.63912903 1020.85869751
 1035.81114872 1067.55476733 1104.38840863 1146.54268117 1195.92125306
 1254.13751894 1313.10393264 1372.35617628 1431.73312327 1490.53971363]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1249.19451674 1215.96207397 1187.63277385 1161.62012105 1141.79805205
 1127.95122186 1120.53189481 1117.86576498 1120.5678474  1137.42869486
 1164.76039568 1195.70091177 1232.19808708 1275.77639669 1327.52161376
 1380.52919453 1434.29175159 1488.55373909 1542.8510737  1596.66219953]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1311.21491115 1287.10865546 1267.32158552 1249.63029155 1236.08597352
 1226.30749043 1223.50328622 1227.55614546 1244.61479697 1267.08967161
 1292.51955522 1323.70237603 1361.77090842 1407.28632721 1454.35474144
 1502.99241856 1552.61687562 1602.69660647 1652.92124521 1704.97141695]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1387.53007092 1370.64603978 1355.30207929 1342.15660044 1334.06199843
 1331.3039832  1338.85663887 1352.05989816 1369.10906568 1389.44125825
 1415.35360028 1448.41155552 1488.14717967 1529.67396932 1572.83719714
 1617.22988919 1662.67656997 1708.69013953 1754.98511449 1805.73194514]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1464.12926533 1451.20252673 1441.38581547 1437.78974658 1440.05158146
 1446.26660939 1456.35783047 1469.10201411 1485.62994506 1506.6457934
 1534.81609713 1568.82920906 1604.97125354 1642.89603773 1682.34834979
 1723.11173371 1764.845798   1807.66818267 1850.92230356 1900.59019397]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1544.79081235 1540.11409897 1538.95560952 1540.14635659 1545.23094723
 1552.77515014 1562.61923319 1576.59563141 1593.62612186 1618.36659708
 1647.26527209 1678.24910661 1711.14817138 1745.74888026 1781.92319176
 1819.93251872 1858.86966843 1898.39579286 1940.34167585 1986.26132908]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1634.12436211 1631.58874672 1632.19326231 1635.05477796 1640.06028998
 1647.7410124  1659.32847263 1673.77878817 1695.43080599 1720.2163532
 1747.08151888 1775.82489723 1806.26887249 1838.63862995 1872.43544877
 1907.32663207 1943.07993659 1979.49093489 2020.23165255 2062.59800696]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1716.85745076 1715.42596512 1716.24236402 1719.15892197 1725.89011612
 1734.70778891 1747.34934239 1766.13783782 1787.06014923 1809.99376457
 1834.83171968 1861.74220362 1890.44209716 1920.51166172 1951.75719457
 1983.97290239 2016.94259658 2051.01372044 2089.95446407 2128.91350741]"
