,Theta,Input Phase Function
0,17.5,233.89187469159978
1,18.0,210.52778526806475
2,18.5,162.53037239034933
3,19.0,156.6162992560201
4,19.5,172.08169856137044
5,20.0,172.86493903843862
6,20.5,166.32982659730303
7,21.0,147.03688543468292
8,21.5,127.85089093699816
9,22.0,152.23540423360956
10,22.5,101.95821080323272
11,23.0,124.20011722097642
12,23.5,135.6494877793474
13,24.0,109.07046835847537
14,24.5,102.55606295451683
15,25.0,107.38002216821269
16,25.5,80.41321576776916
17,26.0,101.48667496615464
18,26.5,77.72182465475291
19,27.0,83.46019069519691
20,27.5,89.85024064992892
21,28.0,65.99426187438979
22,28.5,66.29313697830692
23,29.0,51.25509196997193
24,29.5,41.59547321187068
25,30.0,65.55203042936955
26,30.5,51.43202936234817
27,31.0,42.299708392509615
28,31.5,32.71341521331714
29,32.0,40.20766392073122
30,32.5,38.50900603444031
31,33.0,37.79850080096675
32,33.5,37.95558836579957
33,34.0,30.101141681715845
34,34.5,30.47206324897475
35,35.0,26.563049853674723
36,35.5,17.76867228504937
37,36.0,27.0158878247317
38,36.5,23.52314913631137
39,37.0,24.956073484595823
40,37.5,20.27309340669745
41,38.0,20.272025958168705
42,38.5,14.330411837945814
43,39.0,12.930914276423104
44,39.5,15.45090613235976
45,40.0,10.128899632622772
46,40.5,14.493000892076083
47,41.0,15.363723386145004
48,41.5,11.864439896936018
49,42.0,15.012235891994845
50,42.5,13.536099319861437
51,43.0,11.03252011306893
52,43.5,12.94362963237146
53,44.0,9.964917388864812
54,44.5,11.40061913330679
55,45.0,14.089943122914825
56,45.5,10.569353771533077
57,46.0,14.389215471545569
58,46.5,9.512144408218909
59,47.0,11.14746285902196
60,47.5,11.192560818584049
61,48.0,9.568625800810073
62,48.5,12.95011575545688
63,49.0,14.444121251933357
64,49.5,15.310041300583887
65,50.0,13.447239378662859
66,50.5,13.864427709026561
67,51.0,15.044633028620085
68,51.5,15.168472466142461
69,52.0,14.13977343285233
70,52.5,15.311162196367654
71,53.0,16.945622995757784
72,53.5,15.616067108416065
73,54.0,15.752901087983432
74,54.5,17.615352412435172
75,55.0,16.634453228874232
76,55.5,15.594863479237533
77,56.0,14.82450923295275
78,56.5,13.574527058910189
79,57.0,12.388594274250698
80,57.5,18.91822987729187
81,58.0,20.000485093788612
82,58.5,14.809384996721036
83,59.0,18.0728040875927
84,59.5,14.786703404448167
85,60.0,13.750832031278415
