,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1032.43574273  942.71347972  856.73252162  777.20212536  712.02593268
  656.52753342  605.29766562  564.07269728  541.05492933  534.83322492
  554.27507174  595.18160223  669.74086002  779.32793376  898.74986725
 1026.58336904 1154.49628207 1282.02693397 1408.18972933 1531.79485816]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[ 997.53858851  925.21241468  858.21778355  794.44263642  733.49294218
  685.50251008  644.8895392   616.97469969  610.03988771  619.06573649
  653.03311312  717.36448273  809.11765507  907.78392058 1014.64788164
 1124.33739994 1235.75627891 1348.36392727 1461.18462423 1572.48429998]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1023.34207248  966.16018855  915.14063985  867.13222337  823.27909724
  791.10766034  772.88766572  766.10418746  778.48986119  813.7190244
  875.77877643  953.45708087 1037.90697385 1129.87369859 1224.56173595
 1321.49723785 1420.23058386 1519.90061155 1619.8562708  1719.27392803]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1084.16043933 1042.69885807 1006.33912093  976.70179786  956.06782319
  942.16466597  943.9020569   959.51036843  996.88687744 1053.21225561
 1117.89563477 1190.25386087 1269.75746383 1352.92900441 1439.00050265
 1527.44644196 1617.68809708 1708.93673793 1800.49847533 1891.7176197 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1169.01332571 1145.21028379 1124.38504707 1108.6019907  1107.40003071
 1114.35498284 1138.13768556 1175.54844621 1226.23826039 1281.67660169
 1345.52327559 1414.81828548 1487.83232303 1564.0658592  1643.01804841
 1724.2563819  1807.07374705 1890.95470463 1975.30387882 2059.70834401]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1278.1849727  1266.73215138 1262.62100452 1263.62470918 1278.93134772
 1303.69157466 1339.99033006 1382.44916642 1430.00273243 1486.15793618
 1546.52520659 1610.75942005 1678.43019298 1749.06052077 1822.16727876
 1897.24114983 1973.75148518 2051.15185406 2128.9921484  2206.67861133]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1412.75499073 1411.69054263 1419.16673292 1435.22942289 1459.09301633
 1489.45089231 1524.47346588 1566.2854628  1614.11397412 1666.12482897
 1722.00089345 1781.39207806 1843.91641135 1909.16189431 1976.73979369
 2046.14710137 2116.88944392 2188.46813473 2260.37492828 2332.09791923]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1561.98470355 1568.45454676 1582.71318648 1601.96005081 1625.79680655
 1655.21537179 1691.12472488 1731.36720678 1775.70760553 1823.88166624
 1875.59579475 1930.52732555 1988.32541886 2048.61262982 2110.98717003
 2175.02585887 2240.2962764  2306.38302067 2372.77412951 2439.00236869]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1710.35818106 1719.50442943 1733.09342205 1752.432606   1777.18740324
 1806.29480481 1839.58330308 1876.85706503 1917.89506021 1962.45048708
 2010.25058908 2060.99693888 2114.36625355 2170.01178499 2227.56531051
 2286.63972723 2346.83223263 2407.72805135 2468.90464649 2529.95602111]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1847.0380907  1857.12834185 1871.6027471  1890.35905723 1913.27551288
 1940.21000798 1970.99923946 2005.45792789 2043.37819583 2084.52918911
 2128.65701995 2175.48510152 2224.71493101 2276.02736293 2329.08439782
 2383.53149245 2439.00037875 2495.11235815 2551.48201839 2607.72130015]"
