,Theta,Input Phase Function
0,20.0,178.82727939186177
1,20.5,186.9609963338364
2,21.0,165.53832342214628
3,21.5,135.6169859510149
4,22.0,119.71283456052068
5,22.5,109.20472020774315
6,23.0,125.68132893776496
7,23.5,136.40315765411827
8,24.0,91.71268453567473
9,24.5,92.12537225428893
10,25.0,104.4974953919479
11,25.5,89.67496446895206
12,26.0,67.05244004400609
13,26.5,99.04989404025336
14,27.0,76.31883964695105
15,27.5,101.66393564940383
16,28.0,60.718582745115036
17,28.5,60.22227042743897
18,29.0,62.864574321802465
19,29.5,47.21276798596024
20,30.0,44.00750298015058
21,30.5,46.76136991374138
22,31.0,48.07499041262045
23,31.5,52.6130658250997
24,32.0,35.15533852212021
25,32.5,32.330817885995174
26,33.0,43.31750876077409
27,33.5,33.46958891057234
28,34.0,36.507863097324254
29,34.5,27.444811433994342
30,35.0,24.654087753727392
31,35.5,20.844276570767352
32,36.0,20.996791929929316
33,36.5,19.132075803840998
34,37.0,16.328786402859215
35,37.5,16.829379252890924
36,38.0,19.59475331582343
37,38.5,18.087392095406265
38,39.0,20.575897416875872
39,39.5,16.752769467646214
40,40.0,14.185881630796779
41,40.5,15.237803196252864
42,41.0,12.65707156468987
43,41.5,12.047256000635706
44,42.0,12.317296649031494
45,42.5,15.86838704983634
46,43.0,10.455368468269253
47,43.5,8.386828181742542
48,44.0,11.171546406946952
49,44.5,11.204300084531566
50,45.0,8.241742294751296
51,45.5,12.193712008136208
52,46.0,9.736812794424074
53,46.5,15.124099495547334
54,47.0,16.250266071147326
55,47.5,10.546744909184849
56,48.0,12.681958197964358
57,48.5,12.36206992944765
58,49.0,14.256822676256371
59,49.5,15.307336525738469
60,50.0,12.536414713642678
61,50.5,16.89223577849935
62,51.0,14.752054960843372
63,51.5,14.769352056718683
64,52.0,16.021199469559974
65,52.5,18.290023689277284
66,53.0,15.227363672876619
67,53.5,16.375203969050755
68,54.0,12.237429100757549
69,54.5,11.701584045947696
70,55.0,17.990696214966643
71,55.5,18.213382370034164
72,56.0,15.466789013356413
73,56.5,12.9783515511652
74,57.0,11.42402805100754
75,57.5,15.964229490301621
76,58.0,12.934731327981318
77,58.5,16.47367340621754
78,59.0,15.357251924701515
79,59.5,17.424055943729776
80,60.0,11.492856902597516
81,60.5,16.633702968359323
82,61.0,13.414019591689293
83,61.5,13.747593328760832
84,62.0,13.43476547316017
85,62.5,14.70387483458634
86,63.0,12.45206673993147
87,63.5,13.295973605755874
88,64.0,13.348287197247053
89,64.5,12.763148738789463
90,65.0,11.83493957411837
91,65.5,13.33078685057936
92,66.0,11.561439465733857
93,66.5,12.33072868798485
94,67.0,11.53535706753816
95,67.5,12.003761701280148
96,68.0,9.036205319873966
97,68.5,12.091257613173472
98,69.0,10.524935292360146
99,69.5,8.123495612077125
100,70.0,8.122408340711926
101,70.5,9.30964690483416
102,71.0,8.437604725913687
103,71.5,8.529004713541545
104,72.0,8.568349444283228
105,72.5,10.683096336649696
106,73.0,6.098038208694382
107,73.5,5.731644443805702
108,74.0,7.1226410567370175
109,74.5,8.225735266193393
110,75.0,7.670364729781097
111,75.5,5.290381170385225
112,76.0,7.92098834535275
113,76.5,3.492705176709404
114,77.0,5.799036943293
115,77.5,5.73431422848162
116,78.0,6.334662846301709
117,78.5,5.908330319711974
118,79.0,4.366843745811705
119,79.5,4.360039110177887
120,80.0,5.618065355987633
121,80.5,4.08605867648997
122,81.0,4.559414772656692
123,81.5,4.501325537097392
124,82.0,3.3088905570701606
125,82.5,3.722125016727541
126,83.0,4.231746706359227
127,83.5,3.9065952410157014
128,84.0,3.941084787965252
129,84.5,4.636533339093386
130,85.0,3.0900269977270582
131,85.5,3.9598401784914206
132,86.0,3.4459343042365695
133,86.5,4.8566510452274
134,87.0,4.227556332633862
135,87.5,3.8415635223013833
136,88.0,3.863751502853019
137,88.5,3.826812505127352
138,89.0,4.591822207937837
139,89.5,3.5939525106575783
140,90.0,4.286667527071816
141,90.5,3.69411660812401
142,91.0,3.880387296355764
143,91.5,4.040246445052404
144,92.0,4.238724939951684
145,92.5,3.4175903627071644
146,93.0,3.72915858696672
147,93.5,3.8391542155711273
148,94.0,4.441910871536033
149,94.5,3.60923395293369
150,95.0,4.594317398999671
151,95.5,4.0980470016067345
152,96.0,4.093947210259783
153,96.5,3.2149972014985337
154,97.0,3.5755763743707916
155,97.5,3.835810172351021
156,98.0,5.001098227553303
157,98.5,4.970239265816907
158,99.0,3.8714975481795006
159,99.5,4.099638310644047
160,100.0,3.4289824584615043
