,Theta,Input Phase Function
0,22.5,109.47962761362321
1,23.0,146.6558897054613
2,23.5,121.26305901168983
3,24.0,105.89661013577204
4,24.5,85.92761568130071
5,25.0,109.22639183697231
6,25.5,94.95697366612794
7,26.0,78.11630518630588
8,26.5,102.44650744343502
9,27.0,95.61984183670869
10,27.5,60.808437581797534
11,28.0,66.47258686792655
12,28.5,57.999331457207944
13,29.0,50.645544651422284
14,29.5,50.89618705746164
15,30.0,48.125428242105414
16,30.5,15.246945664649282
17,31.0,35.30550484689189
18,31.5,31.772267186115872
19,32.0,42.65445567203441
20,32.5,29.651187225742028
21,33.0,14.495781001759635
22,33.5,36.0711225807682
23,34.0,36.036772893158044
24,34.5,29.538064145515467
25,35.0,26.23427100514764
26,35.5,23.961478153725302
27,36.0,20.109117083403568
28,36.5,22.984751789118373
29,37.0,26.409004588943795
30,37.5,12.662346728293286
31,38.0,17.58201035910496
32,38.5,18.936028374024467
33,39.0,19.509434833705633
34,39.5,16.85121822546893
35,40.0,16.777249568121775
36,40.5,16.416830918377695
37,41.0,10.321519359327523
38,41.5,8.620422296706533
39,42.0,14.286440669460243
40,42.5,16.95052688677751
41,43.0,9.394967494859193
42,43.5,11.950390077657856
43,44.0,12.086981094930522
44,44.5,12.938802104267003
45,45.0,16.331016268620136
46,45.5,10.14530418371345
47,46.0,11.370852157414285
48,46.5,5.02047880687945
49,47.0,14.320486387202509
50,47.5,12.33370951885046
51,48.0,13.49581585140875
52,48.5,9.896420924999934
53,49.0,18.60430046471704
54,49.5,14.777063178987305
55,50.0,14.933665009956714
56,50.5,17.900196428994416
57,51.0,11.372466597414897
58,51.5,16.899485467136895
59,52.0,17.966564917103774
60,52.5,14.026614611999356
61,53.0,11.679448684825934
62,53.5,16.013954574391644
63,54.0,14.000219336238235
64,54.5,18.241657613033702
65,55.0,18.01830094527576
66,55.5,9.802930240762969
67,56.0,13.40643327464258
68,56.5,15.658773376230492
69,57.0,12.203661603671629
70,57.5,15.378219632760114
71,58.0,17.93735304231206
72,58.5,20.914307437552694
73,59.0,16.247434423723675
74,59.5,16.705308807134195
75,60.0,11.868711189481848
76,60.5,8.213653329174145
77,61.0,12.54758249096318
78,61.5,17.09755461683864
79,62.0,15.519600130499299
80,62.5,12.625973061753875
81,63.0,15.362504144288977
82,63.5,13.10763924860315
83,64.0,15.661197693736886
84,64.5,14.395532853430964
85,65.0,12.918873708918213
86,65.5,15.187138013366631
87,66.0,10.94918613601016
88,66.5,15.429204468618064
89,67.0,14.662985575770625
90,67.5,7.697351625847677
91,68.0,14.47130158894731
92,68.5,7.344817916578551
93,69.0,12.242259062013673
94,69.5,9.759532551635948
95,70.0,7.4781791537909275
96,70.5,9.979464441963307
97,71.0,6.619742876238842
98,71.5,8.809293204002824
99,72.0,8.897345741977862
100,72.5,9.930576481926968
101,73.0,9.360005176352999
102,73.5,6.86011671301202
103,74.0,6.314281952715185
104,74.5,8.200078941672393
105,75.0,4.650861708115599
106,75.5,5.742885744723797
107,76.0,9.30096673770558
108,76.5,6.103559819517292
109,77.0,4.717336624547931
110,77.5,5.243137903015315
111,78.0,4.951661684149586
112,78.5,5.0595154627636285
113,79.0,4.5668060077649475
114,79.5,6.3717181921334625
115,80.0,3.602508042105607
116,80.5,4.555798125856601
117,81.0,5.767828120504381
118,81.5,4.255134907856693
119,82.0,4.991594963564513
120,82.5,4.156871873849672
121,83.0,3.4723966611239736
122,83.5,4.357895485829014
123,84.0,2.49315337127283
124,84.5,3.4763424904801212
125,85.0,4.642807003539994
126,85.5,3.5529134731560235
127,86.0,2.728162575929554
128,86.5,2.8032335551650314
129,87.0,4.498576304881826
130,87.5,4.233918642693068
131,88.0,3.454863804925556
132,88.5,3.7746933109544236
133,89.0,4.633415274098164
134,89.5,3.8450329574753077
135,90.0,4.460073047971502
136,90.5,4.315054447975101
137,91.0,5.667034010740936
138,91.5,5.503318666432896
139,92.0,4.608842434180013
140,92.5,3.5991850850334455
141,93.0,5.2043496022702715
142,93.5,5.336517186978466
143,94.0,5.434245097467036
144,94.5,3.381228979917468
145,95.0,4.109423040428373
146,95.5,4.920824553296626
147,96.0,4.04216758934801
148,96.5,5.130681917105648
149,97.0,5.566399967220566
150,97.5,4.862755750942118
151,98.0,4.103620894798388
152,98.5,5.289059260957035
153,99.0,3.7209878675806545
154,99.5,5.047074300105884
155,100.0,4.902922975792272
156,100.5,4.056521583886483
157,101.0,5.298521090806321
158,101.5,4.402004655942696
159,102.0,4.518483481862907
160,102.5,3.088375860163418
161,103.0,3.5499943566876095
162,103.5,3.8839632293983266
163,104.0,3.7076480371327123
164,104.5,4.291451828329159
165,105.0,4.602834299849108
166,105.5,4.546871613813092
167,106.0,3.2295831697680213
168,106.5,1.84511126310648
169,107.0,3.9207344632498393
170,107.5,2.9272503548855306
171,108.0,3.125647976329714
172,108.5,3.2679933776463623
173,109.0,3.8154775811609074
174,109.5,1.63321746495991
175,110.0,3.224254686264051
176,110.5,2.725178396433757
177,111.0,2.2497538961047505
178,111.5,2.0818552756839876
179,112.0,3.161270774842656
180,112.5,2.7659240994717997
181,113.0,2.269248240047425
182,113.5,2.0436947079688736
183,114.0,2.154032713879435
184,114.5,2.1308781377202703
185,115.0,2.0333976855693083
186,115.5,1.988427850232959
187,116.0,1.5069584296791811
188,116.5,1.8790788241157836
189,117.0,2.0075376790355275
190,117.5,2.00379362258175
191,118.0,1.1930761351693238
192,118.5,1.5984106306374417
193,119.0,1.727516224040597
194,119.5,2.1400301532226904
195,120.0,2.0909509961830635
196,120.5,1.5970826429371832
197,121.0,1.6728109254018062
198,121.5,1.5840869235451207
199,122.0,1.5357945462225335
200,122.5,1.9160522543054228
201,123.0,1.7096073768236644
202,123.5,2.363945934268728
203,124.0,3.2055945561834074
204,124.5,2.2370416906749764
205,125.0,2.898845341886267
206,125.5,2.496140167872729
207,126.0,2.3435248477899138
208,126.5,2.8651890071274666
209,127.0,2.640001950284829
210,127.5,2.9169273284078567
211,128.0,3.356895757979688
212,128.5,3.799469030205981
213,129.0,3.9917254367397663
214,129.5,4.78943196836816
215,130.0,3.4418261348702486
216,130.5,4.212912439380331
217,131.0,3.807220243341447
218,131.5,4.92717883315832
219,132.0,3.2961691160465354
220,132.5,5.955416204006438
221,133.0,3.990509287446689
222,133.5,4.679001539361325
223,134.0,3.7951552947533242
224,134.5,5.320062324420213
225,135.0,5.455478646515188
226,135.5,7.239639781381447
227,136.0,4.763480395757322
228,136.5,4.640554963849853
229,137.0,6.505078735704906
230,137.5,7.422596094034432
231,138.0,8.759407509851876
232,138.5,6.336027885286743
233,139.0,4.606892182798318
234,139.5,6.64099963291987
235,140.0,3.847565015228898
236,140.5,6.009218621637141
237,141.0,5.9213990209217195
238,141.5,6.928560169191976
239,142.0,7.7038468051484195
240,142.5,6.0532256245227245
241,143.0,5.424472876604738
242,143.5,3.543948801076845
243,144.0,4.279700720147011
244,144.5,4.750526257096404
245,145.0,6.728709704170169
246,145.5,7.466078275336429
247,146.0,7.534934022345267
248,146.5,6.25693777869988
249,147.0,7.803403158910745
250,147.5,6.936478835899377
251,148.0,5.636832161332103
252,148.5,6.054694537956273
253,149.0,3.9827386238514078
254,149.5,7.274331154043125
255,150.0,6.57168413532737
256,150.5,7.023857688726971
257,151.0,6.825903019716602
258,151.5,5.167840112209357
259,152.0,5.08766252783005
260,152.5,5.86440255786761
261,153.0,5.1242931418022835
262,153.5,3.9719078994681176
263,154.0,5.234429915243393
264,154.5,4.201410623649628
265,155.0,5.114950883048875
266,155.5,6.798732382817134
267,156.0,4.979769636680674
268,156.5,5.539246130916651
269,157.0,4.694964505198898
270,157.5,3.7985446048789493
