,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1022.60724613  947.37890855  876.43142773  809.71227259  745.30348767
  685.55810844  637.00178231  598.24156117  572.44599213  558.32209124
  560.69427323  572.35478801  611.16810336  674.24446278  748.79448502
  831.71492235  916.58384252 1001.8379068  1086.17778722 1169.3744562 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[ 994.23485083  928.60447667  862.46317595  804.00101722  749.27583478
  702.33708255  663.39560012  635.34074155  620.5764829   614.31771691
  622.68751826  651.58988441  703.90647669  765.63571919  835.6253205
  908.06499128  982.89111444 1058.57724298 1134.31204886 1209.56922582]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1011.29504799  958.59142504  908.44802883  860.2861144   818.97805399
  784.59126624  760.63319353  745.79782061  735.0687578   746.32543216
  771.25086409  815.06502126  867.74420945  927.18069537  990.17678282
 1054.75347378 1120.50586585 1187.29196225 1254.94727341 1322.75809004]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1057.53513041 1016.82564924  979.46598753  946.55865733  921.21070013
  901.87962863  884.34498387  882.13862849  892.67679818  917.0940237
  953.62924067  998.45106373 1050.17587188 1104.62164889 1161.18385301
 1219.65786444 1279.69659656 1340.60659248 1401.97430101 1464.90401521]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1125.73430442 1097.18680824 1073.29411149 1051.99486573 1032.38061458
 1023.21294464 1026.00685162 1035.47780443 1061.12542849 1092.85895028
 1133.176596   1178.03395012 1225.627673   1275.73754486 1327.9130272
 1381.73880245 1436.80729498 1492.73054729 1550.24116162 1609.55397593]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1208.69186151 1187.33872881 1167.25678225 1158.17988173 1157.77069854
 1160.05023341 1174.3973316  1195.70718629 1223.18013564 1258.05498412
 1296.45507302 1337.74993475 1381.81185594 1428.13195841 1476.39640645
 1526.27086983 1577.43829024 1629.72159171 1684.70957132 1739.75063954]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1296.0285747  1288.36146507 1283.11233827 1280.96963774 1288.22107566
 1300.68290752 1318.03871049 1342.54444853 1372.20822397 1404.90542004
 1440.46879629 1478.72569213 1519.41752517 1562.24227633 1606.88286625
 1653.03331786 1700.37124969 1750.18017878 1801.05270887 1852.03605156]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1402.24229764 1398.72463585 1400.61345044 1406.08260253 1416.10758519
 1431.33859618 1451.89739308 1476.30172205 1503.67956555 1533.87094145
 1566.69483368 1601.94897416 1639.43770853 1678.93870642 1720.14393422
 1762.7775819  1807.2628408  1853.89203147 1901.02533263 1948.28360273]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1511.48383882 1511.20809342 1514.8329896  1522.86595792 1535.32912993
 1552.13191502 1571.91106399 1594.55191331 1619.92251642 1647.87286995
 1678.23440511 1710.81980843 1745.45227374 1781.92732474 1819.9511474
 1859.2676734  1901.38502615 1944.38748339 1987.79497767 2031.31831552]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1613.14002956 1615.53351283 1621.37163717 1631.31105474 1644.16307158
 1659.84697785 1678.268239   1699.31764396 1722.8705366  1748.78619853
 1776.9074483  1807.06051477 1839.05523398 1872.6856078  1907.73075023
 1944.80093049 1983.77460415 2023.39137863 2063.37714683 2103.45337945]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1709.11501358 1712.83474822 1719.36449196 1728.64952941 1740.6237813
 1755.20918978 1772.31505676 1791.83738931 1813.65831003 1837.64559049
 1863.65236364 1891.51706654 1921.06365742 1952.10214222 1984.42943518
 2019.52810588 2055.45833842 2091.97007139 2128.81316019 2165.73370497]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1797.06023345 1800.52909321 1806.60045144 1815.22093632 1826.32650477
 1839.84198807 1855.68059897 1873.74344466 1893.91909349 1916.08324427
 1940.09854599 1965.81461182 1993.06826609 2021.68405492 2052.30370278
 2084.65085649 2117.74746922 2151.37056886 2185.2918004  2219.27967389]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1875.65073021 1878.83568953 1884.43214289 1892.3884083  1902.64276657
 1915.12313591 1929.74671751 1946.41964842 1965.03670111 1985.48107076
 2007.62429004 2031.3263089  2056.43577211 2082.85112517 2111.75283719
 2141.53397748 2171.99687184 2202.93750142 2234.14728252 2265.41504971]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1946.0207274  1948.90024566 1954.01515509 1961.31571953 1970.74275875
 1982.22742637 1995.69096799 2011.04448907 2028.18876522 2047.01412841
 2067.4004627  2089.2173404  2112.32432642 2137.33760517 2163.93103975
 2191.32738747 2219.34527092 2247.79788015 2276.49455288 2305.24252486]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2009.14495198 2011.70658984 2016.34105307 2023.00073214 2031.62913535
 2042.16074905 2054.52088635 2068.62554835 2084.38132467 2101.68536092
 2120.42542061 2140.48006732 2161.82260478 2185.37468461 2209.82199233
 2235.00387976 2260.75381207 2286.90060848 2313.26984738 2339.685413  ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2065.8643656  2068.10286763 2072.26398403 2078.30235052 2086.16425641
 2095.78756981 2107.10165845 2120.02732575 2134.47678359 2150.35368482
 2167.55323777 2185.96242399 2206.17704065 2227.80897165 2250.26234976
 2273.38925884 2297.03669449 2321.04767891 2345.26251265 2369.52014352]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2116.9071176  2118.82286174 2122.52232377 2127.9624525  2135.09236209
 2143.8533084  2154.17866653 2165.99392577 2179.21671945 2193.75690811
 2209.51673451 2226.55653674 2245.5171372  2265.36388602 2285.96581455
 2307.18666989 2328.88579365 2350.9191257  2373.14032154 2395.40196622]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2162.90574626 2164.50348574 2167.75643464 2172.62388143 2179.05776882
 2187.00270959 2196.39600829 2207.16770192 2219.24063367 2232.53057479
 2246.94640943 2263.09960704 2280.47116002 2298.65920723 2317.5428146
 2336.99642332 2356.89065127 2377.09319851 2397.46984674 2417.88553823]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2204.41140092 2205.69924177 2208.5233386  2212.84531313 2218.61990755
 2225.79503046 2234.31181232 2244.10468085 2255.10146791 2267.22355987
 2280.65162422 2295.68532678 2311.57951475 2328.2272022  2345.51670345
 2363.33227334 2381.55483905 2400.06281842 2418.73301591 2437.44158374]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2241.90567498 2242.8942449  2245.30891801 2249.113617   2254.26582849
 2260.7166716  2268.41097857 2277.28739605 2287.27851606 2298.31104649
 2311.06048322 2324.78658599 2339.30809087 2354.52600765 2370.33717864
 2386.63487122 2403.30944685 2420.24910188 2437.34067249 2454.47049298]"
