,Theta,Input Phase Function
0,0.0,352.45197509538247
1,0.5,343.5738648582256
2,1.0,379.03260614373033
3,1.5,395.5658140318918
4,2.0,358.533988594902
5,2.5,376.5768255182189
6,3.0,389.1550110050896
7,3.5,219.9145529787313
8,4.0,259.913063976326
9,4.5,257.2439703278412
10,5.0,251.88859252834544
11,5.5,297.61340180405466
12,6.0,342.9728894638256
13,6.5,383.86226390368034
14,7.0,276.3008418061972
15,7.5,315.02073745126484
16,8.0,355.420134684804
17,8.5,303.03081259980684
18,9.0,284.21853720768155
19,9.5,329.96829181734074
20,10.0,304.4413236516885
21,10.5,263.96720315123383
22,11.0,342.13418578267
23,11.5,241.1741010914343
24,12.0,217.9027183945231
25,12.5,209.0621502033352
26,13.0,267.8317570852759
27,13.5,194.36644037109235
28,14.0,206.04029804020183
29,14.5,227.46955132487764
30,15.0,242.57041198432745
31,15.5,206.45565717376962
32,16.0,227.35789230467012
33,16.5,204.40714132539148
34,17.0,198.2139715471754
35,17.5,176.16288936624724
36,18.0,190.53731737307854
37,18.5,215.25865085150122
38,19.0,127.52534131205391
39,19.5,119.1152498125201
40,20.0,167.5859210205796
41,20.5,171.56184265537027
42,21.0,100.57237918349965
43,21.5,106.1053441465675
44,22.0,121.72226076351481
45,22.5,100.12460381495842
46,23.0,76.78273644113267
47,23.5,111.45105008672282
48,24.0,105.41624176132343
49,24.5,114.83061169318633
50,25.0,97.64109318782707
51,25.5,83.97705592197633
52,26.0,81.59442995755104
53,26.5,76.0970502136296
54,27.0,58.28563224312371
55,27.5,66.64826822891321
56,28.0,71.64499301629749
57,28.5,65.37425879947108
58,29.0,58.94934073094249
59,29.5,51.17416803043697
60,30.0,45.1493318205776
61,30.5,58.38328079772869
62,31.0,47.68267417319975
63,31.5,46.583377043532245
64,32.0,32.31214626032965
65,32.5,42.55209050808925
66,33.0,37.4804680923753
67,33.5,32.272232322352366
68,34.0,23.775943738311923
69,34.5,32.44505389237436
70,35.0,27.064329955657318
71,35.5,24.53276453309515
72,36.0,24.040641030841325
73,36.5,22.8824504530325
74,37.0,19.269080219568345
75,37.5,18.781628792575408
76,38.0,16.873169725327582
77,38.5,17.438127387865507
78,39.0,18.548263821169776
79,39.5,15.451129018340344
80,40.0,11.455264968147553
81,40.5,15.76413086049707
82,41.0,16.68464851929534
83,41.5,12.8034483158925
84,42.0,13.507747614573592
85,42.5,12.539843169411785
86,43.0,11.32514007090182
87,43.5,12.19325152293594
88,44.0,12.675113625488015
89,44.5,10.963357676215432
90,45.0,15.091398482187843
91,45.5,13.306085174946475
92,46.0,10.589291895430765
93,46.5,13.000294532715568
94,47.0,11.078170019128894
95,47.5,14.62971864155733
96,48.0,13.384273162768494
97,48.5,13.799862984717286
98,49.0,14.816187995538561
99,49.5,14.224690648271253
100,50.0,14.614028182593074
101,50.5,11.73593131655674
102,51.0,14.760637082617475
103,51.5,14.668539360924617
104,52.0,13.808331128981273
105,52.5,13.169273723273367
106,53.0,19.006293148701783
107,53.5,16.279652790611443
108,54.0,12.307535718285735
109,54.5,13.573509832607465
110,55.0,15.620205986258872
111,55.5,14.574969138244462
112,56.0,13.252052058974781
113,56.5,17.286698370064965
114,57.0,15.338963899864696
115,57.5,16.67702609881004
116,58.0,17.723696435592835
117,58.5,14.725056350175699
118,59.0,19.2083119111601
119,59.5,12.73594448987531
120,60.0,17.89148901072812
121,60.5,14.84866644134506
122,61.0,12.561092262928108
123,61.5,13.949935009520297
124,62.0,18.441110035105876
125,62.5,14.667857345343124
126,63.0,15.196497097251521
127,63.5,11.894574163618401
128,64.0,13.819737518161345
129,64.5,12.603405261502212
130,65.0,14.565803157218301
131,65.5,15.109983846838446
132,66.0,12.600549488645393
133,66.5,11.330603355657672
134,67.0,11.253225677515472
135,67.5,11.748751038008994
136,68.0,12.33709342057612
137,68.5,9.417248028383925
138,69.0,8.645122197447137
139,69.5,9.097111934059171
140,70.0,7.930237808851798
