,Theta,Input Phase Function
0,5.0,390.56155100477605
1,5.5,263.63375698420606
2,6.0,342.2621759683786
3,6.5,389.586834272649
4,7.0,337.9331052010366
5,7.5,313.1257015210039
6,8.0,301.0702522355506
7,8.5,295.3968565199096
8,9.0,308.60290444502914
9,9.5,256.4814647273584
10,10.0,330.2859563983344
11,10.5,286.28523546083443
12,11.0,260.01758721710024
13,11.5,325.829545503153
14,12.0,222.70749974433775
15,12.5,247.0517607990718
16,13.0,278.7853122921312
17,13.5,244.50114508308758
18,14.0,196.5272959861594
19,14.5,241.10131598121058
20,15.0,244.11917351655225
21,15.5,189.17061409387546
22,16.0,223.4472043623044
23,16.5,205.19360164148372
24,17.0,179.23073032036217
25,17.5,184.04915732690904
26,18.0,186.7836563707922
27,18.5,170.75039320498945
28,19.0,147.98855727031346
29,19.5,169.00582254334472
30,20.0,128.92723330323568
31,20.5,146.21161656497668
32,21.0,137.11496709460266
33,21.5,141.46068045370728
34,22.0,123.57547539307095
35,22.5,109.05578631044385
36,23.0,91.35609642401309
37,23.5,105.8171181364164
38,24.0,88.63336711796435
39,24.5,98.7491315519696
40,25.0,92.83576759440905
41,25.5,95.93148700411392
42,26.0,79.19154691639486
43,26.5,80.42722745275621
44,27.0,77.61116890853744
45,27.5,72.78205486474656
46,28.0,65.93662706771418
47,28.5,59.41094128478677
48,29.0,60.751497865591496
49,29.5,59.44448462497276
50,30.0,52.01753549120298
51,30.5,48.724047082314
52,31.0,46.50421400832272
53,31.5,42.85053859413533
54,32.0,35.25871537545153
55,32.5,42.868033916203316
56,33.0,36.32454784578875
57,33.5,35.46644708016277
58,34.0,32.29196333372489
59,34.5,32.61114050834881
60,35.0,25.39849850606633
61,35.5,21.00622551580307
62,36.0,27.4537667128172
63,36.5,21.4375280591626
64,37.0,19.66271682888718
65,37.5,21.94652581149675
66,38.0,17.358804528837695
67,38.5,17.32507741485282
68,39.0,14.394578387403726
69,39.5,15.468162999115847
70,40.0,13.388923259557156
71,40.5,11.387495784896206
72,41.0,12.828783680614919
73,41.5,14.062493470448809
74,42.0,11.975390238948368
75,42.5,13.015728623660355
76,43.0,12.020095371487713
77,43.5,12.788104387703946
78,44.0,12.07075732578135
79,44.5,12.759940539817833
80,45.0,13.591633138270012
81,45.5,12.83156980632261
82,46.0,12.149751764173176
83,46.5,14.75718260276589
84,47.0,12.119896370701422
85,47.5,10.981937280930167
86,48.0,12.364663547486293
87,48.5,12.62451119752637
88,49.0,13.230914482123222
89,49.5,13.538862983583437
90,50.0,15.531187942909266
91,50.5,14.027020585149113
92,51.0,13.676645390260724
93,51.5,13.240412734004572
94,52.0,16.960335269616063
95,52.5,15.105134777674044
96,53.0,15.351074807903537
97,53.5,13.13087746529591
98,54.0,15.578496167963952
99,54.5,16.7501780523789
100,55.0,14.12017537163301
101,55.5,13.91173599923863
102,56.0,18.464443097493344
103,56.5,18.05662424205478
104,57.0,13.586428683841097
105,57.5,14.536702881806482
106,58.0,15.09372991894503
107,58.5,15.884687613748653
108,59.0,16.22579378024064
109,59.5,19.230069785212244
110,60.0,14.289373126187925
111,60.5,15.466890735642318
112,61.0,17.685956873113547
113,61.5,14.709118648670106
114,62.0,16.890228070257393
115,62.5,15.864192868891838
116,63.0,11.548837724209404
117,63.5,15.478753287819297
118,64.0,14.762151679688435
119,64.5,13.006126502661719
120,65.0,14.190166536358088
121,65.5,12.922499904943576
122,66.0,12.640413118516562
123,66.5,13.617544041374213
124,67.0,10.829237454565876
125,67.5,11.096446936490834
126,68.0,10.0515700879162
127,68.5,10.62919368462923
128,69.0,10.040822959105805
129,69.5,10.32266892396406
130,70.0,10.83097361552159
131,70.5,8.253646294075711
132,71.0,9.617784301552161
133,71.5,8.952339854284986
134,72.0,8.756920087680946
135,72.5,7.209268283479813
136,73.0,7.547263999896911
137,73.5,7.0851341562812085
138,74.0,7.59380523633158
139,74.5,8.01003806633166
140,75.0,7.1029773188074845
141,75.5,6.414290055245528
142,76.0,5.676643070587675
143,76.5,6.325691219732954
144,77.0,5.671302714293373
145,77.5,5.927493481813307
146,78.0,5.131097487298757
147,78.5,5.496178669741822
148,79.0,4.833761132799187
149,79.5,4.877526099985833
150,80.0,4.665474832138778
151,80.5,4.615502586400204
152,81.0,3.9235742552477952
153,81.5,4.0390124000407965
154,82.0,4.263234128657617
155,82.5,4.3295571419694205
156,83.0,3.9324805526928976
157,83.5,4.328853696457365
158,84.0,3.9911520032874397
159,84.5,3.7938362564572286
160,85.0,4.025513738522033
161,85.5,3.8159879102121557
162,86.0,3.672328573723398
163,86.5,3.99230777691325
164,87.0,3.542351308405215
165,87.5,4.784696488870304
166,88.0,3.1263241053112463
167,88.5,4.36468259438627
168,89.0,3.6257102468592617
169,89.5,4.4243645507925775
170,90.0,3.234250536992926
171,90.5,3.507109931367866
172,91.0,4.291096901297834
173,91.5,4.629113143655036
174,92.0,3.8727879502673463
175,92.5,4.274724320863916
176,93.0,4.235058745665021
177,93.5,4.835314407265655
178,94.0,4.502021436873459
179,94.5,3.298396906459724
180,95.0,4.131803225306263
181,95.5,4.272060372747732
182,96.0,4.7443018525083644
183,96.5,4.434420144076983
184,97.0,4.087821181442907
185,97.5,5.164645279315175
186,98.0,4.800465672531449
187,98.5,5.332799798347798
188,99.0,4.17671924730109
189,99.5,3.9676478604090053
190,100.0,3.9853885900071147
191,100.5,4.4712119795839556
192,101.0,3.931464373573494
193,101.5,4.434192858129061
194,102.0,4.235216074012954
195,102.5,4.673549991070068
196,103.0,4.209576128487152
197,103.5,3.319102164314768
198,104.0,3.543517997076542
199,104.5,3.4868789888821827
200,105.0,3.8143393651937765
201,105.5,3.753887779120336
202,106.0,3.4755107896055235
203,106.5,3.469961194465984
204,107.0,4.291070814600001
205,107.5,3.2382811738256203
206,108.0,3.5267083273609123
207,108.5,2.872569171631343
208,109.0,3.0738935487597163
209,109.5,3.018787097085223
210,110.0,2.704087256439504
211,110.5,2.677865485336746
212,111.0,2.41065293970678
213,111.5,2.179383158341698
214,112.0,2.17844471498971
215,112.5,2.313184852027245
216,113.0,2.404090233008965
217,113.5,1.7828908691125323
218,114.0,2.046921715772593
219,114.5,2.077924929606722
220,115.0,1.896064819732064
221,115.5,2.0919207564418456
222,116.0,1.7943507774161718
223,116.5,2.059632498840233
224,117.0,1.5842678808270352
225,117.5,1.6402232404124686
226,118.0,1.9928913782305346
227,118.5,1.5458775102759001
228,119.0,1.7536664071425108
229,119.5,1.7786481531356908
230,120.0,2.007810394245328
231,120.5,1.7401038549590213
232,121.0,1.816511901749559
233,121.5,2.0524648578280025
234,122.0,2.0367634272153294
235,122.5,1.9760055569340287
236,123.0,1.9717411068838784
237,123.5,2.2083532618770887
238,124.0,2.8230304563553417
239,124.5,2.3200788432926656
240,125.0,2.9622036980004998
241,125.5,2.683587960696838
242,126.0,3.166555924741471
243,126.5,2.7384854305226933
244,127.0,3.0709148717322168
245,127.5,3.578305617192959
246,128.0,3.4916830119003763
247,128.5,3.302853981887509
248,129.0,3.7926315231516123
249,129.5,4.120586311094851
