,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2382.46639249 2230.02276771 2058.12493074 1873.38198681 1673.95652005
 1475.32609766 1291.15855377 1138.43482421 1052.05244051 1046.011328
 1176.46615911 1385.97436353 1647.64115381 1983.03751711 2377.99404844
 2813.40582575 3253.66156133 3695.05726154 4134.36835539 4568.18665702]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2040.26829336 1914.73896664 1776.26539344 1635.89216615 1500.96265355
 1375.07817006 1292.08027063 1254.22609031 1298.85241617 1417.67578812
 1576.91623895 1787.3808472  2050.78112982 2366.02573852 2723.31103509
 3092.62296511 3472.06693419 3859.27665066 4248.87391714 4636.89343702]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1889.3162861  1795.12623279 1707.16005491 1635.44821191 1585.6031302
 1551.85576812 1579.96661852 1659.0622568  1772.08454108 1914.80151661
 2111.70831139 2349.07291263 2619.8714343  2922.91553669 3234.87690668
 3553.24037894 3876.07088962 4204.68397117 4539.20635491 4873.05834297]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1957.0811863  1904.17844811 1867.59297121 1855.35267529 1872.86520332
 1925.3703521  2005.18760513 2110.84446393 2257.1341833  2432.27247341
 2647.09690694 2888.58611449 3156.07188384 3433.78495997 3719.44057843
 4010.70747135 4305.27450132 4600.90401035 4895.30004915 5186.60475837]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2176.45466014 2163.27820895 2174.98991911 2210.40919409 2263.47940564
 2340.13436674 2447.53624288 2580.68226032 2740.66059451 2930.08092601
 3144.95490342 3378.38609371 3623.35812255 3877.88386737 4139.9011522
 4407.30497655 4677.98038913 4949.84342142 5220.94352014 5489.22561817]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2515.67821406 2527.60883491 2559.1932655  2609.46190306 2685.92424042
 2779.82228306 2896.60199306 3041.27693304 3207.68404237 3392.28164684
 3593.40340419 3806.89023004 4031.06250387 4264.14823159 4504.30801253
 4749.66157087 4998.31499813 5248.38785758 5498.03933458 5745.49267301]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2908.35548373 2931.34857153 2973.76157626 3032.80844225 3115.36771078
 3219.45173703 3340.33254209 3477.4734413  3634.21332178 3805.06502014
 3988.73632993 4183.81921627 4388.80593631 4602.10774353 4822.07560522
 5047.02229763 5275.24520843 5505.04916902 5734.76865642 5962.78874258]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3327.0275933  3352.32933501 3396.77164954 3458.29901811 3536.49228174
 3630.80952214 3744.15204619 3872.84418471 4015.59212447 4171.3353991
 4338.90198004 4517.01935487 4704.32809431 4899.3975502  5100.74324617
 5306.84546491 5516.16850094 5727.1800353  5938.37009528 6148.2690884 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3726.6039108  3749.63017766 3788.74801192 3844.60109388 3917.81006581
 4006.24217637 4109.25472305 4226.09281784 4355.8920512  4497.6834738
 4650.40090104 4812.89044367 4983.92207325 5162.2029487  5346.39216333
 5535.11652103 5726.98691809 5920.6148916  6114.62889674 6307.68989177]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4090.91398816 4111.66491294 4147.68639023 4198.67525055 4264.23114129
 4343.85442198 4436.94545839 4542.80554459 4660.63961611 4789.56084261
 4928.59710834 5076.69930957 5232.75132307 5395.58143326 5563.97494995
 5736.68770562 5912.46009181 6090.03127845 6268.15325767 6445.60436445]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4425.25325568 4442.16971153 4473.24357739 4518.18293319 4576.60791446
 4648.04946703 4731.94926263 4827.66095318 4934.45289181 5051.51239081
 5177.95152512 5312.8144274  5455.08596131 5603.70160579 5757.55833719
 5915.52625977 6076.46070918 6239.21453855 6402.65029292 6565.65198409]"
