,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1963.55016465 1815.39004111 1648.39962474 1463.58171497 1266.50173223
 1061.65176181  850.65477014  642.57746518  454.76998361  362.66203858
  437.73965802  615.21967226  892.86243088 1201.42973653 1516.44504304
 1835.03215347 2155.14242435 2474.63017549 2792.10894008 3104.85570875]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1619.49951566 1490.87850863 1350.18407818 1197.08106372 1031.84411253
  865.5592373   701.37952916  601.52884281  599.64495243  678.27915049
  833.08532552 1047.14994491 1280.28911577 1523.28902728 1776.52638766
 2041.82084718 2315.85453281 2595.51881219 2877.64026876 3157.78561316]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1365.04814879 1258.82834183 1144.5885952  1023.17658025  925.02730637
  855.0907531   850.7916874   902.39584307 1003.63112316 1165.24923577
 1356.60020527 1559.46535345 1772.18978208 1993.01462674 2220.29125441
 2452.53468433 2688.13975614 2925.11846791 3162.43765854 3402.64162002]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1245.63122017 1176.98705997 1116.41839192 1087.54284364 1087.40252925
 1127.33142296 1205.08090345 1327.6907143  1476.19996587 1640.27323091
 1816.26557488 2002.82896759 2198.50290886 2401.7350506  2610.90433028
 2824.34578858 3040.37623673 3257.41307736 3473.86059311 3688.46900211]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1334.92648549 1324.79512809 1336.7396849  1373.33649103 1439.43474366
 1528.88335532 1638.98064738 1764.75029932 1903.49759908 2054.25053713
 2215.91556078 2387.28811166 2567.06634728 2753.86758938 2946.24694897
 3142.71752169 3341.77152168 3541.90172249 3741.62259028 3939.49052346]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1649.11787384 1671.36171019 1710.60575868 1767.98243577 1843.5889521
 1933.0640181  2035.85815132 2151.30907951 2278.64178269 2416.97137012
 2565.30884311 2722.56965489 2887.58485434 3059.11449659 3235.8629238
 3416.49546358 3599.65605981 3783.98533628 3968.1385943  4150.80325905]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2015.00870876 2043.40564478 2085.87854369 2141.86067285 2211.02140853
 2292.93747208 2387.08947673 2492.86025886 2609.53526559 2736.30516891
 2872.27076981 3016.45015015 3167.78793345 3325.16643162 3487.41838646
 3653.34096313 3821.7106178  3991.29844019 4160.88556457 4329.27824523]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2360.45415785 2386.10497686 2424.48069999 2475.33742919 2538.35243721
 2613.1207002  2699.1525561  2795.87277068 2902.62123009 3018.65540476
 3143.15464961 3275.22632504 3413.91364719 3558.20510781 3707.04524638
 3859.34651086 4014.00190901 4169.89812934 4325.92879788 4481.00753492]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2670.70421395 2693.34161232 2727.763354   2773.729007   2830.92689595
 2898.97170474 2977.40298722 3065.68480714 3163.20668296 3269.28595864
 3383.17166081 3504.04984116 3631.05034256 3763.25487218 3899.70621647
 4039.41839216 4181.38749599 4324.60299274 4468.05916695 4610.76645832]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2949.78896621 2969.51527921 3000.16266395 3041.49731641 3093.22073217
 3154.96812089 3226.30756727 3306.74011233 3395.70089546 3492.5614567
 3596.63325267 3707.17239154 3823.3855445  3944.43694654 4069.45635857
 4197.54782815 4327.79905791 4459.29116915 4591.10863387 4722.34914162]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3201.41631779 3218.3637731  3245.43852545 3282.41555358 3329.01085927
 3384.88049619 3449.62022334 3522.76591943 3603.79487001 3692.12800814
 3787.13315372 3888.1292592  3994.39163115 4105.15806051 4219.63576097
 4337.00898507 4456.44716287 4577.11338903 4698.17307041 4818.80253912]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3428.76341418 3443.08270035 3466.7983611  3499.69556309 3541.50555888
 3591.90517877 3650.51685318 3716.90927246 3790.59877289 3871.05151327
 3957.68647954 4049.87932459 4146.96702041 4248.25326955 4353.01459536
 4460.50700516 4569.97309964 4680.64948457 4791.77432887 4902.59490618]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3634.56733321 3646.41935429 3666.99392035 3696.08723326 3733.44609905
 3778.76776603 3831.70021953 3891.84301695 3958.74873297 4031.92506599
 4110.83763558 4194.91347692 4283.54521381 4376.09586739 4471.9042351
 4570.29075299 4670.56373706 4772.02588419 4873.98090291 4975.74013768]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3821.19734043 3830.74728568 3848.39798131 3873.95709803 3907.18697067
 3947.80469267 3995.48260773 4049.84926428 4110.49088727 4176.95340727
 4248.74507004 4325.33963062 4406.18011639 4490.68312377 4578.24359405
 4668.23999699 4760.03983504 4853.00536901 4946.49945684 5039.891391  ]"
