,Theta,Input Phase Function
0,10.0,252.93092491712474
1,10.5,295.30956974005665
2,11.0,299.3794732629209
3,11.5,262.86735036863524
4,12.0,251.28818486043866
5,12.5,252.3932171965354
6,13.0,247.3076251297139
7,13.5,240.99693692743915
8,14.0,216.19925158541238
9,14.5,207.05109548026658
10,15.0,208.08406016260608
11,15.5,207.33921311743646
12,16.0,217.9977463230418
13,16.5,208.18717756359192
14,17.0,176.58263250156918
15,17.5,173.6710219824705
16,18.0,167.1028165476563
17,18.5,176.14944157009168
18,19.0,166.8899303171121
19,19.5,158.31254351720503
20,20.0,152.04739267767772
21,20.5,130.91638073032283
22,21.0,136.08243552935528
23,21.5,133.07382058414913
24,22.0,124.37105512602943
25,22.5,128.18701283838666
26,23.0,116.18011403263607
27,23.5,113.14368718204689
28,24.0,104.47613323881309
29,24.5,101.24179965010617
30,25.0,96.46563103629597
31,25.5,83.35226427519451
32,26.0,84.18862484389741
33,26.5,79.07321677543028
34,27.0,71.77161245606392
35,27.5,68.70709873350499
36,28.0,70.56563095353134
37,28.5,63.30696510362109
38,29.0,59.86223107171197
39,29.5,50.505783906071144
40,30.0,55.39558774724445
41,30.5,48.260152840269335
42,31.0,42.56371599933676
43,31.5,44.63220875905228
44,32.0,38.60434116945189
45,32.5,37.546707419629335
46,33.0,36.22486622730278
47,33.5,32.799200164518204
48,34.0,28.845184439073964
49,34.5,28.836157566957006
50,35.0,27.31285493029222
51,35.5,25.584686013379784
52,36.0,25.56043693889028
53,36.5,21.2644371133564
54,37.0,18.7541088170344
55,37.5,18.679578241849207
56,38.0,18.455379395383126
57,38.5,16.793047332184482
58,39.0,15.599450117744498
59,39.5,14.934765392109766
60,40.0,15.033329183409693
61,40.5,14.17539834013924
62,41.0,14.631478085713582
63,41.5,13.460891101347405
64,42.0,13.695397478682862
65,42.5,12.57806541909512
66,43.0,12.639357388887868
67,43.5,12.256039313481839
68,44.0,12.814228864140075
69,44.5,11.970855263629458
70,45.0,12.620446265567152
71,45.5,12.765393024154921
72,46.0,12.957073977117778
73,46.5,13.036058825579378
74,47.0,12.884702310157765
75,47.5,12.639602297186466
76,48.0,13.328822283480799
77,48.5,13.894307958953544
78,49.0,12.83655584483118
79,49.5,14.55363716016782
80,50.0,13.510024696426061
81,50.5,13.127679859791199
82,51.0,13.936426057381418
83,51.5,15.557063225507505
84,52.0,15.186181690195339
85,52.5,13.94673809524142
86,53.0,16.121483606047065
87,53.5,15.369139036924564
88,54.0,15.198275380779979
89,54.5,15.960760473390026
90,55.0,16.974726950854457
91,55.5,14.770594151757619
92,56.0,14.831851856427864
93,56.5,17.219526609456953
94,57.0,16.478530521756255
95,57.5,15.2835988692163
96,58.0,15.1915648963524
97,58.5,16.739695503793655
98,59.0,15.758001115023347
