,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[5858.83898083 5777.47953873 5684.33803403 5577.13062879 5458.76004716
 5331.42186561 5213.38034559 5111.06307672 5024.86463613 4952.34487196
 4913.03692063 4909.15322046 4941.32848878 5010.72230594 5100.6757898
 5231.09891253 5404.24513802 5645.43643841 5910.35799776 6196.10727801]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[5568.13542121 5492.17892742 5409.37489573 5322.16059997 5237.52337107
 5158.12455733 5083.64575812 5019.00162651 4971.03733392 4951.85099214
 4947.52327913 4979.22416113 5023.35163668 5084.69308892 5173.47577644
 5298.95754224 5478.0851112  5698.77393172 5929.09388486 6182.09164991]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[5395.61505833 5339.76464154 5283.2102605  5226.10584361 5171.65190455
 5119.11839812 5076.20775219 5055.41048621 5043.02307164 5048.03368877
 5078.99705439 5112.37960741 5166.17764533 5241.43491357 5348.99862263
 5492.47193447 5674.40176984 5859.91200406 6065.60412392 6274.40663205]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[5343.66188422 5305.84606142 5265.29878491 5231.4863401  5203.15309788
 5181.02013551 5163.71179841 5160.69469299 5179.63583746 5201.91908318
 5233.22057249 5278.661877   5346.91157353 5441.02601248 5563.28422279
 5723.13639499 5889.5785623  6066.15367243 6255.99807799 6448.68477461]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[5384.53973942 5355.98733604 5329.22743637 5309.97043687 5296.1817484
 5292.99754509 5301.51626455 5313.96399537 5332.9986356  5364.96445853
 5403.20191869 5470.17179341 5551.35376123 5657.88792212 5796.60867731
 5945.50763377 6098.58461617 6272.64285339 6446.25455959 6623.2376345 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[5467.39618302 5449.23116254 5438.89907853 5434.27662467 5434.69167993
 5438.95111059 5452.01964398 5471.44284405 5497.0752481  5534.5364797
 5597.93056571 5668.62346004 5764.64909739 5884.55969333 6017.62591329
 6153.48910692 6306.82642668 6465.7270296  6626.30145295 6788.95136983]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[5590.40277737 5580.68387215 5575.9810328  5576.00061024 5580.53758609
 5589.59063028 5603.71216453 5627.93355779 5672.27146659 5724.84852847
 5790.11826321 5877.06721033 5980.31351852 6097.83772391 6219.07588722
 6352.57699187 6496.86345487 6642.28561822 6792.34488265 6941.76658434]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5727.84917768 5718.66192924 5714.24168169 5715.72820083 5723.71186882
 5741.51376179 5767.73707305 5804.87174232 5852.82304043 5916.22464337
 5990.79366727 6079.49360103 6182.05821219 6289.24307839 6405.50556084
 6535.81901199 6668.35638877 6803.50846242 6941.85034057 7079.07286825]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5871.70609886 5865.18387571 5864.18566456 5869.54985326 5882.27417324
 5908.18283088 5943.12929864 5988.48862067 6041.82288229 6104.41540076
 6180.72648187 6269.27392871 6362.8974042  6464.80375552 6580.36364672
 6700.11613308 6822.23318867 6948.05531133 7075.33449083 7201.89027953]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[6031.04017852 6026.44443526 6030.32513167 6042.55929046 6062.63707596
 6089.7591268  6123.67179019 6166.17928315 6218.72687682 6284.61949432
 6359.87758271 6440.46073205 6529.85718033 6630.46256177 6737.13980306
 6846.99421261 6959.12719334 7075.84723981 7192.90038273 7309.44348456]"
