,Theta,Input Phase Function
0,2.5,179.86206388161168
1,3.0,118.36783527944613
2,3.5,246.38467756093314
3,4.0,57.901168600428264
4,4.5,350.99746857165246
5,5.0,460.4208713702109
6,5.5,241.63321659522603
7,6.0,301.76461954881444
8,6.5,248.45549655282474
9,7.0,133.00269997336775
10,7.5,276.62947149526394
11,8.0,252.57521272241902
12,8.5,609.5248917732598
13,9.0,423.5425281073001
14,9.5,280.2580082393498
15,10.0,364.05568982296984
16,10.5,357.70448310090364
17,11.0,443.0496036476777
18,11.5,171.02305431942372
19,12.0,473.77420729000363
20,12.5,418.49818439270234
21,13.0,192.36149229587377
22,13.5,241.50252690895246
23,14.0,246.8136361360382
24,14.5,201.96481773694205
25,15.0,96.71652388642201
26,15.5,206.91026635622597
27,16.0,103.25914900120326
28,16.5,292.2445758552487
29,17.0,77.03760433328284
30,17.5,203.8330008209779
31,18.0,251.2316327864498
32,18.5,155.0031833433411
33,19.0,172.40096582917687
34,19.5,41.968110969918186
35,20.0,103.81351443171475
36,20.5,157.35818468009126
37,21.0,59.99648473683152
38,21.5,62.694573893304124
39,22.0,213.11011316663695
40,22.5,182.84529229461538
41,23.0,126.73585940336471
42,23.5,85.56425544360839
43,24.0,104.20934567025606
44,24.5,68.95151072046755
45,25.0,54.97108605853354
46,25.5,60.1968827053286
47,26.0,96.35541589934374
48,26.5,39.02969229497551
49,27.0,91.03768694350654
50,27.5,109.94122291261898
51,28.0,26.16453232918723
52,28.5,59.20656306195437
53,29.0,37.55836178835656
54,29.5,54.5735688498139
55,30.0,77.50403482102455
56,30.5,36.23486689081343
57,31.0,69.67889897422955
58,31.5,28.104642106475062
59,32.0,43.89267954624123
60,32.5,8.385309865572268
61,33.0,26.25181036272936
62,33.5,38.204390752273135
63,34.0,30.39344088451198
64,34.5,25.85534945630488
65,35.0,11.894324704022326
66,35.5,34.97853654708171
67,36.0,19.48192366592246
68,36.5,31.775783989609543
69,37.0,18.4189774891752
70,37.5,-2.3825180080293222
71,38.0,6.116784326580783
72,38.5,20.716289304700858
73,39.0,19.10567312429717
74,39.5,9.426893681668425
75,40.0,29.46794903222566
76,40.5,23.38089351442885
77,41.0,21.692359889766273
78,41.5,8.628172181261114
79,42.0,14.163078150138391
80,42.5,17.662978020684623
81,43.0,2.5290747375211815
82,43.5,5.01915013952908
83,44.0,14.691232260240955
84,44.5,16.20163917902355
85,45.0,19.839113269771737
86,45.5,18.19094959541875
87,46.0,6.268917180619332
88,46.5,14.53500817088405
89,47.0,13.419730620221962
90,47.5,1.2742617058378762
91,48.0,16.049135566679197
92,48.5,7.69967386083098
93,49.0,18.596357010618462
94,49.5,19.456367770834884
95,50.0,25.540091327209524
96,50.5,6.226451551055652
97,51.0,27.97178605182787
98,51.5,6.748063214610474
99,52.0,12.247223271817269
100,52.5,18.72466663615687
101,53.0,10.033904841661201
102,53.5,11.605083865927599
103,54.0,20.03287324128431
104,54.5,29.77558739537634
105,55.0,8.853755875944262
106,55.5,17.884862646638812
107,56.0,17.545755332235437
108,56.5,8.4983866734797
109,57.0,23.849450907287306
110,57.5,19.66853673249351
111,58.0,22.415705344318035
112,58.5,26.191369784611027
113,59.0,6.637192053699064
114,59.5,12.95121181970531
115,60.0,14.2769044293054
116,60.5,20.601750353430695
117,61.0,6.4540559919881115
118,61.5,11.149894425269675
119,62.0,23.724877286890028
120,62.5,-0.7289210416971326
121,63.0,9.462523204423132
122,63.5,6.751884507890586
123,64.0,4.601451700710646
124,64.5,13.015579657820288
125,65.0,21.529948785636964
126,65.5,2.352819503967792
127,66.0,14.70896243990401
128,66.5,12.563497468512375
129,67.0,15.143787645084597
130,67.5,16.60126657077572
131,68.0,11.021563979952356
132,68.5,9.84755308166551
133,69.0,10.84098628153492
134,69.5,13.719638656531252
135,70.0,20.086225915749367
136,70.5,13.430818019271847
137,71.0,8.818453951998986
138,71.5,16.453718988754122
139,72.0,10.035265771197002
140,72.5,5.468282126908868
141,73.0,22.727885394915493
142,73.5,7.383185004331559
143,74.0,7.149321737951817
144,74.5,11.251988031293617
145,75.0,8.310190132535023
146,75.5,10.724141602908944
147,76.0,5.381040873485061
148,76.5,6.541491874445265
149,77.0,4.171841486037003
150,77.5,4.02211390438661
151,78.0,7.7307948017677575
152,78.5,9.142150721101046
153,79.0,5.736981859668882
154,79.5,3.204804409735204
155,80.0,3.009404583309693
156,80.5,3.0233853059097906
157,81.0,8.44203838382603
