,Theta,Input Phase Function
0,2.5,354.5707218402592
1,3.0,299.9297435731473
2,3.5,245.65703262059998
3,4.0,344.3696339081184
4,4.5,172.47760798603568
5,5.0,192.09973505501824
6,5.5,383.66044986381155
7,6.0,543.0539824606934
8,6.5,364.0199198250866
9,7.0,347.39127015856945
10,7.5,406.0184052090975
11,8.0,199.8332748725759
12,8.5,267.1681485126982
13,9.0,240.67062636347472
14,9.5,291.14549734765745
15,10.0,457.99483930358474
16,10.5,288.6133133688907
17,11.0,203.48273611014588
18,11.5,215.76827359514184
19,12.0,271.63998042382207
20,12.5,350.7721891987006
21,13.0,243.70183412024898
22,13.5,239.36833891668545
23,14.0,98.6646198882826
24,14.5,328.7482343967385
25,15.0,169.67123205829355
26,15.5,226.0207548100712
27,16.0,235.64977330289364
28,16.5,76.30551992378446
29,17.0,196.25149682009302
30,17.5,261.258264244119
31,18.0,139.10169043859383
32,18.5,113.01515189892862
33,19.0,208.12961482574536
34,19.5,180.8994428422135
35,20.0,127.51140260717767
36,20.5,136.75081886494928
37,21.0,94.72368974326484
38,21.5,157.1042176710605
39,22.0,84.22906412216088
40,22.5,119.28580306922156
41,23.0,70.14292170004713
42,23.5,124.70441729119548
43,24.0,93.67339336104914
44,24.5,111.31294807783439
45,25.0,93.50957443183842
46,25.5,88.1452957044835
47,26.0,119.08493126264494
48,26.5,25.602687250576444
49,27.0,71.40770404829395
50,27.5,100.1460249712212
51,28.0,80.06533180607377
52,28.5,60.688414306379485
53,29.0,58.66435248287493
54,29.5,59.458523280319284
55,30.0,35.748495164683064
56,30.5,45.240003363186894
57,31.0,49.2978019993448
58,31.5,28.41902629341987
59,32.0,39.04085436927868
60,32.5,28.805512104602002
61,33.0,44.628937378375795
62,33.5,30.99051048158412
63,34.0,22.875005360667906
64,34.5,18.17180566775972
65,35.0,19.750317796024955
66,35.5,25.187513505178732
67,36.0,22.577150307447592
68,36.5,27.207422962658725
69,37.0,14.57985194377816
70,37.5,27.688123191152716
71,38.0,6.382315366510909
72,38.5,16.796919789889834
73,39.0,13.678277262291992
74,39.5,28.188682917452
75,40.0,13.258675680597673
76,40.5,14.773142571849187
77,41.0,13.650186411174671
78,41.5,5.293697769767444
79,42.0,6.943826079393632
80,42.5,13.669117029064433
81,43.0,14.011042706978504
82,43.5,12.487962398699139
83,44.0,15.316487221665964
84,44.5,10.464138150180291
85,45.0,19.152555929676573
86,45.5,12.525950506191286
87,46.0,18.221472103668283
88,46.5,7.444399767366492
89,47.0,15.618513840221656
90,47.5,21.09405935155732
91,48.0,16.51171547526078
92,48.5,14.15516878414389
93,49.0,13.766384671909485
94,49.5,9.08927538400795
95,50.0,11.334982332402987
96,50.5,20.094467490585494
97,51.0,16.8653833778347
98,51.5,19.312621200487758
99,52.0,19.130065271705107
100,52.5,7.79796249744101
101,53.0,16.115512943350485
102,53.5,19.954614136465587
103,54.0,15.151539820086061
104,54.5,14.795941998421872
105,55.0,17.86708437611739
106,55.5,12.48086524272183
107,56.0,17.754844153163823
108,56.5,22.58590956315682
109,57.0,8.976380077355408
110,57.5,19.840260378225477
111,58.0,18.5083359486167
112,58.5,13.774474253292682
113,59.0,8.409552274281186
114,59.5,21.780647585126346
115,60.0,14.32944626681802
116,60.5,22.49686082736317
117,61.0,18.29274384371351
118,61.5,13.256184144517329
119,62.0,16.190858909322433
120,62.5,21.344556803074347
121,63.0,9.582362063836275
122,63.5,17.088435408803377
123,64.0,14.138515837188278
124,64.5,8.842707481091388
125,65.0,14.721307827879409
126,65.5,17.650952575093164
127,66.0,15.861995434061154
128,66.5,9.746410635236332
129,67.0,9.759647430939879
130,67.5,12.385907084471603
131,68.0,7.4055573071510015
132,68.5,9.349731767805757
133,69.0,8.119255425831314
134,69.5,11.73622629751119
135,70.0,12.062055381815044
136,70.5,11.435083772450653
137,71.0,11.348078169833242
138,71.5,10.019495335945937
139,72.0,11.313490243875243
140,72.5,8.732209680248049
141,73.0,6.940440333485129
142,73.5,10.427570552204212
143,74.0,5.810472816432445
144,74.5,7.275674669565723
145,75.0,5.677843470723591
146,75.5,9.140852984635751
147,76.0,7.637525210258186
148,76.5,7.405166042036376
149,77.0,6.650357490193913
150,77.5,4.309766002604658
151,78.0,4.838512419717691
152,78.5,6.947777727659386
153,79.0,4.043244291447304
154,79.5,3.6338356010040984
155,80.0,6.069757820729972
156,80.5,4.759523861692818
157,81.0,4.218526953161498
158,81.5,3.935592471459662
159,82.0,6.817190032964794
160,82.5,3.863125009596745
161,83.0,4.299275226230233
162,83.5,3.0802907698985904
163,84.0,3.101811809271071
164,84.5,6.3007572132149345
165,85.0,3.065237170853783
166,85.5,4.902735302247968
167,86.0,5.304594355685538
168,86.5,2.259079720218393
169,87.0,3.28072439236703
170,87.5,2.5600995222631946
171,88.0,3.9893858458135534
172,88.5,5.343114619574482
173,89.0,3.274653718617057
174,89.5,3.5780991588170656
175,90.0,2.1113703235396883
176,90.5,4.826739940634573
177,91.0,4.15936190537504
178,91.5,4.452375289621925
179,92.0,2.943275042570934
180,92.5,4.024200848424919
181,93.0,1.8796749780019981
182,93.5,3.224921454012489
183,94.0,4.930950842680046
184,94.5,1.6852847513154439
185,95.0,4.947552641305048
186,95.5,4.913838883418153
187,96.0,4.463304672394347
188,96.5,4.245713000618889
189,97.0,5.40003172956649
190,97.5,3.8764964050348314
191,98.0,2.592097124114259
192,98.5,4.998571364521332
193,99.0,5.156349168782513
194,99.5,5.754755983629623
195,100.0,5.598111276251547
196,100.5,6.391796445799998
197,101.0,4.77087800175808
198,101.5,3.717354856743633
199,102.0,5.6727891496146725
200,102.5,2.5568031227516057
201,103.0,5.317350441347991
202,103.5,5.7536767356069625
203,104.0,4.761931317837362
204,104.5,5.113922834835986
205,105.0,3.7226965615527887
206,105.5,0.9860218058648575
207,106.0,3.739706576281695
208,106.5,4.533985633663153
209,107.0,2.9598353551122543
210,107.5,4.37027308469298
211,108.0,2.873540761102686
212,108.5,1.4912156348699925
213,109.0,4.081957323082219
214,109.5,2.583422729107361
215,110.0,3.7416866865955414
216,110.5,3.709829034408997
217,111.0,3.265480709385073
218,111.5,0.8387517412500518
219,112.0,2.384323774636299
220,112.5,1.38520925678359
221,113.0,0.25070621181576946
222,113.5,1.8494500323598455
223,114.0,2.5107041818850395
224,114.5,1.6225906430256183
225,115.0,2.430614628981469
226,115.5,1.4024417085214838
227,116.0,2.193214989615493
228,116.5,1.5431083521332967
229,117.0,2.0967309913103267
230,117.5,1.251980790875531
231,118.0,2.0492726863427615
232,118.5,1.1235997467616115
233,119.0,0.9689969129845795
234,119.5,1.856143117950365
235,120.0,1.5880809481329234
236,120.5,2.4408239650483843
237,121.0,2.442630325007007
238,121.5,1.0165658395516606
239,122.0,2.4871500607589914
240,122.5,1.706677701852796
241,123.0,0.8965000009276622
242,123.5,2.2619012902477014
243,124.0,2.9880110407051435
244,124.5,3.131346474768416
245,125.0,1.085791136509447
246,125.5,2.343485438040357
247,126.0,3.184912493213766
248,126.5,0.941390398365133
249,127.0,2.7663328814355133
250,127.5,3.070344717184889
251,128.0,3.2408604475533473
252,128.5,2.8080790460343685
253,129.0,4.03753189544203
254,129.5,3.428822790399583
255,130.0,4.260295549416562
256,130.5,7.648312568506544
257,131.0,4.948278893149352
258,131.5,4.855007485888254
259,132.0,5.806559675574819
260,132.5,7.269680358871784
261,133.0,6.460665649582676
262,133.5,6.258805251243286
263,134.0,4.605862367369409
264,134.5,5.377488124953924
265,135.0,4.425772238786055
266,135.5,7.292477952221407
267,136.0,4.77714346567885
268,136.5,8.204466510759866
269,137.0,5.114425593678641
270,137.5,6.282886023380457
271,138.0,2.909426834144158
272,138.5,9.55159643994267
273,139.0,7.852769759692219
274,139.5,4.467716898768362
275,140.0,7.055465907793453
276,140.5,7.966070262165822
277,141.0,8.446304727545073
278,141.5,7.025702908509206
279,142.0,7.403412172938991
280,142.5,6.031832156521383
281,143.0,1.9778711981234531
282,143.5,5.031393913280014
283,144.0,9.059514224576777
284,144.5,4.758357935011851
285,145.0,7.958237135873492
286,145.5,5.22424727021413
287,146.0,8.068771883263654
288,146.5,5.597731417440243
289,147.0,8.465172983748058
290,147.5,4.473339677454052
291,148.0,5.279633153488743
292,148.5,5.843797401198333
293,149.0,3.3452021711706306
294,149.5,8.346561132249029
295,150.0,3.3312561469594906
296,150.5,7.334213271824
297,151.0,6.882395378272731
298,151.5,6.5111064834327355
299,152.0,2.984541874622762
300,152.5,6.2616308876997095
