,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4151.54648519 4034.66466128 3903.91402507 3766.84185651 3630.9663246
 3497.01547516 3361.74948445 3266.27483336 3211.52627847 3200.8036797
 3237.54160348 3317.07121497 3434.09860983 3593.97340187 3783.40867281
 4028.71584511 4315.80698839 4647.95964888 5019.85957899 5422.59744892]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3865.4998483  3774.20373591 3674.06392297 3570.72007964 3485.80187509
 3414.18282622 3352.88377022 3322.22354444 3315.63316565 3345.95383151
 3402.25950013 3497.72497338 3615.99834662 3767.19966144 3964.90109734
 4204.35505512 4481.33493166 4797.7093702  5140.53366697 5497.97803886]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3781.99658055 3723.07058847 3664.67709129 3605.74359929 3561.61879315
 3533.81745345 3512.7362061  3520.79488001 3549.47445656 3603.34878276
 3688.89361541 3783.01213843 3913.47215083 4074.23999156 4270.82051571
 4496.7949516  4754.31385053 5035.99209259 5347.98797607 5662.04598228]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3858.01818613 3814.02896588 3777.10294979 3744.98234616 3720.22649299
 3718.37309292 3732.1787889  3772.025718   3832.30518993 3902.94379995
 3987.19379277 4108.57623847 4248.55926875 4419.42329589 4615.58943109
 4835.52061054 5076.78905215 5341.61247346 5616.13787943 5888.70988058]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3978.42635418 3946.28149257 3925.30479665 3916.52104141 3932.37740523
 3960.55661865 3998.09305257 4047.22056363 4104.69421327 4190.56113066
 4300.07480788 4424.86446054 4577.04577248 4751.75050163 4946.3395867
 5160.82820515 5393.70836379 5643.04369894 5891.18979022 6138.61552975]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[4167.11825678 4156.94902414 4156.41728903 4165.72366176 4185.11035752
 4214.73013662 4252.19950346 4310.7986468  4393.96596634 4485.60958474
 4598.63755934 4734.45324567 4890.69297957 5062.57077055 5251.671796
 5456.89008284 5684.79362468 5913.84786652 6142.55721632 6377.98512493]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4388.83134855 4384.42757554 4388.16412587 4400.75679809 4424.06158641
 4466.12924413 4522.37072438 4589.28944947 4670.5713608  4769.90057915
 4890.9800802  5030.98535399 5180.969773   5347.53705438 5529.37842944
 5732.05033836 5941.31517296 6152.55542418 6365.01779727 6587.64101812]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4621.02443279 4621.41339991 4631.39529733 4651.48267561 4683.40520294
 4726.6878901  4784.07004944 4855.59931146 4944.26781905 5051.36655651
 5172.51088684 5301.95197944 5447.1081644  5607.48692333 5786.69858755
 5975.61061579 6168.28255079 6362.50124309 6564.45694261 6769.58258202]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4856.09682957 4856.6980267  4868.50560102 4894.88709271 4932.18918954
 4982.92874597 5044.11406329 5122.1320585  5214.44971906 5316.18403705
 5427.46554225 5553.23648736 5693.55072527 5851.44764305 6020.16380669
 6193.86976717 6370.45456653 6551.40682434 6740.80876845 6929.3467441 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5099.45641966 5105.31986555 5122.41736913 5150.59083624 5189.59185228
 5239.67839327 5301.88690872 5376.85669186 5461.04936842 5555.68741815
 5663.47009482 5787.3761552  5925.18566611 6073.67902611 6228.4753672
 6387.28238168 6548.92564862 6721.56621239 6895.42120409 7068.67534513]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5352.86131397 5356.5526382  5370.70708276 5395.19470963 5431.02034904
 5479.56443056 5538.24761579 5605.99339143 5685.84995996 5778.10684119
 5888.4717657  6007.24130059 6136.24817591 6272.71445797 6414.06963556
 6559.26014865 6713.63030306 6872.33718614 7031.77727068 7190.85486364]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5582.02328451 5583.97919012 5596.42486653 5620.24544303 5654.75661971
 5698.50866816 5753.60653128 5819.4503529  5902.79141799 5995.67035378
 6096.49659947 6207.44313524 6326.35388153 6450.81611376 6579.8937946
 6717.40491055 6860.81679069 7006.10314108 7152.2427516  7298.26010739]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5791.45372299 5793.83270845 5806.08480729 5829.66669264 5863.60151667
 5907.82471763 5965.56122395 6032.76442712 6108.64598962 6192.5909947
 6286.86787514 6389.03111593 6497.23002489 6610.64058451 6732.82742661
 6861.12141201 6992.22875503 7125.20941024 7259.12997411 7393.07265949]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6002.40788161 6003.81259798 6016.13557455 6039.48125182 6072.5904197
 6115.12690133 6166.69446036 6226.83837326 6295.31534226 6374.0794334
 6460.36278011 6553.01432914 6651.33321762 6759.74439514 6873.21661044
 6990.26468926 7110.03283838 7231.66197959 7354.29789045 7479.06095461]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6207.41614123 6208.08168249 6218.2743588  6237.79318882 6266.38150202
 6303.72729298 6349.46416534 6404.55050665 6468.33165578 6539.70318951
 6617.64825651 6703.61097332 6797.7461344  6896.81527638 7000.06519542
 7106.74933163 7216.07005815 7327.23080186 7439.44891342 7557.26048093]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6396.6604883  6395.13455033 6402.46561384 6418.46596427 6442.89694676
 6476.41479731 6518.65130049 6568.62529676 6626.15194728 6692.22203789
 6766.20056785 6846.12894422 6931.36976276 7021.25704983 7115.12744003
 7212.25910143 7311.92430127 7413.40301711 7518.69591869 7627.4457113 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6570.63483179 6565.9963615  6571.12057034 6585.00111491 6606.97114226
 6637.66559913 6676.44194854 6723.11172373 6776.90122712 6837.33153631
 6903.88471251 6976.00768805 7053.11663108 7134.60173015 7219.83232726
 7308.16231673 7398.9357185  7492.53568211 7591.38839916 7690.8037545 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6740.7233813  6734.75046765 6737.15420935 6747.75775926 6766.33743198
 6792.79171802 6826.91895448 6868.08818363 6915.89798373 6969.90844115
 7029.64422615 7094.59811084 7164.23489334 7237.99567919 7315.30246036
 7395.56292194 7478.43353423 7567.36053426 7657.54219191 7748.34493439]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6897.29885707 6889.51216997 6889.52399235 6897.17066847 6912.45074018
 6935.11340896 6964.67505951 7000.80402376 7043.13117056 7091.25231903
 7144.73105091 7203.10190165 7265.87389864 7332.53440519 7402.55321923
 7475.66077474 7554.74080462 7635.67088253 7717.86304088 7800.7340187 ]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7040.72848178 7031.31097195 7029.15672961 7034.37147666 7046.62029116
 7065.57202596 7090.95756902 7122.47171024 7159.7750176  7202.49606721
 7250.23401759 7302.56150991 7359.02786655 7419.16255233 7483.49459699
 7552.90828092 7624.66613622 7698.22758577 7773.05162829 7848.60100448]"
