,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3238.9742521  3120.23797326 2991.41687993 2847.1878018  2701.42455165
 2557.46350134 2427.96207448 2315.11059232 2228.056681   2188.68519391
 2201.49319495 2286.84209035 2439.36937879 2644.67653386 2887.65397617
 3185.1416652  3523.37037112 3920.40610691 4371.0926133  4848.09384831]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2971.20268824 2873.86498857 2771.09643446 2671.80343254 2566.89610385
 2466.41467663 2391.02788858 2336.12781856 2312.01587661 2333.23620061
 2402.59374618 2517.07734165 2674.75485529 2862.65809689 3097.60474495
 3369.6842749  3698.49317091 4078.98921412 4492.43451806 4927.57134301]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2861.68645139 2793.29464241 2728.43400268 2665.28788494 2613.14513355
 2570.23476937 2539.31481729 2542.40951597 2583.93832985 2657.57899139
 2757.61212355 2894.60223569 3052.76353119 3246.14984461 3467.35179982
 3732.62485154 4039.71870716 4386.27759146 4756.8989579  5143.31993666]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2920.81808084 2873.92060083 2828.44322547 2788.29747876 2767.5000307
 2770.97660791 2797.80413102 2850.09148446 2917.71206807 3016.52917546
 3136.53244366 3278.79774195 3451.21225971 3646.92249609 3879.15112191
 4145.44867189 4446.53558612 4765.06772173 5098.55376465 5435.61542593]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3041.82427438 3016.47559836 3004.18264644 3011.31426393 3030.40271726
 3061.1781914  3106.63947843 3175.86731619 3263.76419145 3371.93659874
 3500.57497839 3654.24370251 3827.40290915 4034.15390272 4269.65798648
 4539.36879978 4826.12984225 5126.9303927  5435.91182743 5741.40635863]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3269.17945309 3263.56620922 3267.19808285 3285.50065439 3314.96869151
 3360.71763964 3420.79467987 3501.70837679 3597.95115976 3714.64928201
 3850.12522928 4001.9196186  4188.35495258 4397.39107157 4638.51276037
 4894.34411205 5164.55551757 5448.59646328 5732.75772655 6014.4656762 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3525.76577251 3525.50156935 3539.48207491 3565.58195928 3605.88525224
 3662.93122196 3732.54668084 3818.54597756 3920.26730799 4038.0584402
 4172.08225172 4340.49406253 4526.84876076 4741.65464499 4969.79949495
 5211.69938207 5467.32684568 5728.91463222 5990.39615925 6249.87957595]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3797.41495862 3802.46495505 3821.63225363 3855.76355998 3901.55070251
 3959.56458171 4031.87645456 4118.29839509 4219.03986583 4345.68672995
 4491.75276257 4659.07713965 4850.02891921 5051.20613641 5265.83705147
 5494.16952487 5732.34151481 5972.41462266 6212.66574953 6451.42385491]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4073.80484573 4082.93285951 4102.856719   4136.53952756 4182.17800874
 4240.57043095 4314.8820848  4409.76399725 4519.96051975 4647.39909954
 4798.72570191 4965.75364227 5141.79352622 5329.84779178 5532.31137926
 5746.80214527 5964.89566422 6185.04932411 6405.66695286 6625.21061997]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4341.14658651 4351.50000926 4375.70118347 4412.99956421 4463.57864303
 4526.99377383 4604.44641566 4700.06384698 4815.29861358 4946.81935283
 5089.13691679 5241.19845592 5404.74032604 5583.270946   5774.46000917
 5970.61904613 6170.30417142 6372.07365775 6574.50416453 6776.20617744]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4626.66549783 4635.73171323 4658.74750147 4696.10923477 4746.00340266
 4813.19629944 4897.30786639 4993.91306424 5102.24535552 5221.45154099
 5350.59840367 5491.51966007 5647.91159512 5816.24422283 5990.64942737
 6169.83048607 6352.47626888 6537.27557564 6722.93119515 6908.17334779]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4919.75457089 4928.23116863 4950.56864286 4987.7274425  5038.07462752
 5101.15854589 5176.44132941 5263.30063724 5361.03276795 5468.9045285
 5589.56607613 5726.04707556 5872.51669891 6025.8771251  6184.97579148
 6348.63373183 6515.65791475 6684.85367104 6855.03691991 7025.04591417]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5204.63772405 5211.06179657 5230.32471268 5262.16219067 5306.23181902
 5362.1128965  5429.3072255  5507.2409685  5596.67870805 5699.47886392
 5816.38729604 5941.9845982  6075.07294221 6214.66227943 6359.68835008
 6509.06495454 6661.7045896  6816.51698861 6972.41980275 7128.34890476]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5466.05945244 5469.38701196 5484.63842934 5511.56482258 5549.84616642
 5599.09149429 5660.42122117 5735.15775115 5821.03720164 5917.90591945
 6023.82471611 6137.6441905  6258.47880817 6385.40287023 6517.45912946
 6653.66788297 6793.03635442 6934.56816985 7077.27272923 7220.18417335]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5705.56827151 5706.0325392  5718.70941312 5743.13651432 5778.99068566
 5825.87888774 5883.33947398 5950.84429302 6029.21979237 6116.68734704
 6212.30593758 6315.30951968 6424.88869867 6540.19777002 6660.36230597
 6784.48714787 6911.66465013 7040.98301338 7171.53454259 7302.4236695 ]"
