,Theta,Input Phase Function
0,2.5,341.396975713687
1,3.0,377.7517695370279
2,3.5,246.35463831074748
3,4.0,231.06141961197955
4,4.5,376.72612138713765
5,5.0,231.26335591587122
6,5.5,291.1403357677253
7,6.0,360.15141973793794
8,6.5,310.35296354690996
9,7.0,329.26065730649225
10,7.5,251.95515315904987
11,8.0,284.2510877432262
12,8.5,294.39085317320473
13,9.0,274.06085811108653
14,9.5,248.938632451367
15,10.0,258.0867143152832
16,10.5,307.2327670821215
17,11.0,273.9687407005858
18,11.5,166.06363751216702
19,12.0,190.7656956280676
20,12.5,274.6012101004053
21,13.0,312.9126804377735
22,13.5,191.5329268657341
23,14.0,260.6065865116068
24,14.5,158.44051044989118
25,15.0,227.6235408701898
26,15.5,288.54099821714107
27,16.0,224.52214636813528
28,16.5,264.80174586576913
29,17.0,122.06461284345623
30,17.5,231.80730007901803
31,18.0,189.3025715390227
32,18.5,207.34044201864296
33,19.0,125.84204563351999
34,19.5,124.42547655864522
35,20.0,191.487085079179
36,20.5,127.03111389032756
37,21.0,102.26700331564825
38,21.5,173.241899040804
39,22.0,123.2189790299106
40,22.5,102.24975478981642
41,23.0,112.37804538581774
42,23.5,137.5040554713109
43,24.0,74.21880672563805
44,24.5,90.99079296476015
45,25.0,94.56883800273258
46,25.5,79.22012322477411
47,26.0,108.60653325723003
48,26.5,80.93891965147101
49,27.0,72.35684492011757
50,27.5,83.70251377760111
51,28.0,91.42347154492121
52,28.5,70.6488292864781
53,29.0,50.21288397956715
54,29.5,30.80546653717663
55,30.0,50.86475684960195
56,30.5,48.00536243715839
57,31.0,42.26578660269261
58,31.5,52.57450103173442
59,32.0,43.80254256955967
60,32.5,44.67244525398567
61,33.0,36.00224565297279
62,33.5,31.788069448810308
63,34.0,31.337347952027347
64,34.5,19.054520017318275
65,35.0,25.20254033200282
66,35.5,18.819782932499947
67,36.0,22.091024412708066
68,36.5,24.531827382876017
69,37.0,16.16170841783747
70,37.5,17.970858102295228
71,38.0,11.444832709371711
72,38.5,10.501635394896088
73,39.0,21.79972285077928
74,39.5,14.400170814381877
75,40.0,13.34918065311684
76,40.5,18.112429925315375
77,41.0,12.943221305064617
78,41.5,13.867940298447778
79,42.0,9.611052679148523
80,42.5,14.663017256308635
81,43.0,14.37197222791987
82,43.5,15.161342272519935
83,44.0,11.27614075738533
84,44.5,13.882797245035517
85,45.0,11.64197173873969
86,45.5,14.982964134135795
87,46.0,11.817316506905359
88,46.5,15.585652202232428
89,47.0,12.02604105684576
90,47.5,18.69175190764556
91,48.0,16.067606026569756
92,48.5,14.482646352828787
93,49.0,12.75008284846027
94,49.5,16.619905456724304
95,50.0,12.35610040001027
96,50.5,16.725295783477605
97,51.0,10.893452479134222
98,51.5,15.40949940859709
99,52.0,12.021769586190034
100,52.5,10.72721675681531
101,53.0,14.052314927385117
102,53.5,12.812934092826673
103,54.0,15.282436657845738
104,54.5,6.666504159615551
105,55.0,15.46839119137626
106,55.5,17.146403226761937
107,56.0,19.809443671194398
108,56.5,14.466769070776138
109,57.0,15.347999584115193
110,57.5,17.73204155807572
111,58.0,15.116080059537726
112,58.5,16.88306060401449
113,59.0,10.745302630868887
114,59.5,9.838825444505488
115,60.0,13.654389022731394
116,60.5,16.941445355889563
117,61.0,19.146767147953913
118,61.5,15.13661663463226
119,62.0,13.216767481571365
120,62.5,13.29031977771561
121,63.0,11.789344075086738
122,63.5,20.860721562942615
123,64.0,15.944021730019895
124,64.5,18.046932116762857
125,65.0,16.683903770529312
126,65.5,14.86525936507125
127,66.0,13.348373651454306
128,66.5,13.612013989088792
129,67.0,12.128779105340628
130,67.5,13.445746118839516
131,68.0,15.95864339546655
132,68.5,7.8101447970845355
133,69.0,11.710302525889206
134,69.5,10.35716814372043
135,70.0,8.906007589245455
136,70.5,7.700131472281768
137,71.0,10.102975072367244
138,71.5,9.298112169907782
139,72.0,7.474468899692175
140,72.5,11.009108791542921
141,73.0,7.655896631737812
142,73.5,7.57219156367011
143,74.0,9.55331399473646
144,74.5,5.978408475181792
145,75.0,7.950739924650225
146,75.5,8.171808635161486
147,76.0,5.653926765149017
148,76.5,4.7860753771249245
149,77.0,4.423380255926709
150,77.5,6.72433232905408
151,78.0,4.425344264503864
152,78.5,4.814950600226538
153,79.0,4.113835390575626
154,79.5,3.8153367231796285
155,80.0,3.8681936176572713
156,80.5,4.106572055597047
157,81.0,4.576012299920331
158,81.5,5.445096714679721
159,82.0,5.334297162882665
160,82.5,4.493866963310756
161,83.0,4.841442185753143
162,83.5,3.2977260529469463
