,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2194.435115   2036.91737114 1855.96961743 1652.19752365 1426.32497723
 1179.22043032  911.86463957  625.41030963  321.20268683    8.73060395
  334.39324537  682.25435734 1040.93337667 1408.30524588 1782.16971626
 2160.1298215  2539.80989953 2918.62092815 3296.00169544 3669.43199737]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1746.67099289 1606.45205787 1444.63290422 1262.05612007 1059.60255329
  838.68532773  601.31248478  355.490199    493.21133888  722.33568691
  968.45203445 1229.41522365 1502.89743622 1788.70282529 2085.68399731
 2402.17006458 2729.55750838 3062.88195374 3397.93601078 3731.36835815]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1343.42451369 1220.35718774 1077.97150824  917.28111287  741.09182779
  658.23915632  765.66976672  940.5036814  1133.99512119 1344.6719065
 1570.8527796  1810.67108035 2062.10457009 2323.01009205 2591.16160569
 2864.29008059 3141.11190809 3420.02477503 3699.9513357  3988.07782075]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1099.11178352 1037.05046312  997.01319488 1001.49761188 1086.09499241
 1209.7392447  1352.41836457 1513.19916813 1690.95415615 1884.36820587
 2091.95130703 2312.05689305 2542.90505134 2782.60969453 3029.20864409
 3280.69551548 3535.05229137 3790.28151389 4044.43709773 4295.72590005]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1382.70644231 1393.20749906 1450.50830201 1527.40675889 1622.92949208
 1736.5375567  1867.53137332 2015.04698002 2178.05680308 2355.37515786
 2545.66843441 2747.4696833  2959.19711274 3179.17584682 3405.66218201
 3636.86951368 3870.99508166 4106.24669535 4340.86863447 4573.16597405]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1852.59557528 1887.62623957 1940.42574116 2010.72790948 2098.14213796
 2202.14528145 2322.07611925 2457.13292724 2606.37453549 2768.72506107
 2942.98231663 3127.82971563 3321.85133683 3523.54968124 3731.36555833
 3943.69947467 4158.93386612 4375.45550844 4591.67745649 4806.05989549]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2298.01025162 2329.32926536 2377.06741789 2440.94808152 2520.58424232
 2615.47267746 2724.99013489 2848.39193806 2984.81331684 3133.2736302
 3292.68350417 3461.85477291 3639.51298679 3824.31214737 4014.85124704
 4209.69213268 4407.37817743 4606.45322949 4805.48031032 5003.05955383]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2697.14900976 2724.76404454 2767.56738033 2825.28000746 2897.52421069
 2983.81946226 3083.57990588 3196.11376064 3320.6248861  3456.21664846
 3601.89812171 3756.59255275 3919.14792283 4088.34935324 4262.93303405
 4441.60130289 4623.0384656  4805.92693203 4988.96323641 5170.87352221]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3055.81798518 3079.81599799 3117.87641655 3169.7235673  3234.9929587
 3313.22846821 3403.88081447 3506.30757186 3619.77491935 3743.46124008
 3876.46260732 4017.80011163 4166.42890736 4321.24878848 4481.1160461
 4644.85631459 4811.27808072 4979.1865106  5147.39724198 5314.74979375]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3378.93050576 3399.45111694 3433.00177071 3479.31411288 3538.03946977
 3608.74701047 3690.9229641  3783.97109265 3887.21457179 3999.8993749
 4121.1991933  4250.22186311 4386.0172081  4527.58615273 4673.89091161
 4823.86602282 4976.42996317 5130.49706465 5284.98944235 5438.84864527]"
