,Theta,Input Phase Function
0,7.5,300.64435013602025
1,8.0,295.758369937075
2,8.5,291.52761795506797
3,9.0,286.29107092413267
4,9.5,281.57218545366266
5,10.0,276.47052141995636
6,10.5,270.18171902468134
7,11.0,265.43103676774166
8,11.5,259.7542875338094
9,12.0,253.43421314799434
10,12.5,248.21835449474412
11,13.0,241.6682833178976
12,13.5,235.87385534537765
13,14.0,229.89310403249274
14,14.5,223.10344805478712
15,15.0,216.10655822226673
16,15.5,209.9832943786232
17,16.0,203.47238482630306
18,16.5,197.10751614260883
19,17.0,190.7685026944964
20,17.5,184.10489054082527
21,18.0,177.5258244391522
22,18.5,171.36994756192954
23,19.0,164.6917965695921
24,19.5,158.32919220452393
25,20.0,152.06619496842836
26,20.5,145.85977708927362
27,21.0,139.66434345102903
28,21.5,133.88435110197568
29,22.0,127.86421972042625
30,22.5,122.25636071765376
31,23.0,116.54148526052344
32,23.5,110.93420702658885
33,24.0,105.48959705752725
34,24.5,100.18683454232418
35,25.0,94.9193872783568
36,25.5,90.01503251564898
37,26.0,85.13992855948543
38,26.5,80.39825734881607
39,27.0,75.77825876600322
40,27.5,71.6185170421683
41,28.0,67.40307491687612
42,28.5,63.28547469636393
43,29.0,59.51485883895795
44,29.5,55.81389801699517
45,30.0,52.35117074092097
46,30.5,48.9543073774201
47,31.0,45.86819545076592
48,31.5,42.81050868035737
49,32.0,39.985333202042646
50,32.5,37.328269027413505
51,33.0,34.825734173786216
52,33.5,32.46765802376327
53,34.0,30.255623630335116
54,34.5,28.250536357925284
55,35.0,26.380858281782324
56,35.5,24.6534100828958
57,36.0,23.064418154442315
58,36.5,21.6218399767283
59,37.0,20.278167767909853
60,37.5,19.047863728467885
61,38.0,17.983220569267203
62,38.5,17.019754479800945
63,39.0,16.162709034412636
64,39.5,15.369221504434416
65,40.0,14.741226247187187
66,40.5,14.19448494595887
67,41.0,13.70844432280402
68,41.5,13.31844232210221
69,42.0,12.977951268395747
70,42.5,12.742781337972401
71,43.0,12.570213626950377
72,43.5,12.453500373045872
73,44.0,12.404519665059171
74,44.5,12.36196476070572
75,45.0,12.388022648877621
76,45.5,12.465539685984341
77,46.0,12.583644047791633
78,46.5,12.696958913108991
79,47.0,12.852945918252148
80,47.5,13.016356140007074
81,48.0,13.214476395599922
82,48.5,13.421793625338678
83,49.0,13.642559223373999
84,49.5,13.86195098887504
85,50.0,14.07786301875471
86,50.5,14.310436727680992
87,51.0,14.47111454861248
88,51.5,14.691494284897143
89,52.0,14.909320858590215
90,52.5,15.083875987034169
91,53.0,15.253434780475558
92,53.5,15.398432628939462
93,54.0,15.52517465177429
94,54.5,15.655443939090647
95,55.0,15.783357219309691
96,55.5,15.82590786967806
97,56.0,15.885029502904908
98,56.5,15.926492848891074
99,57.0,15.942577596597438
100,57.5,15.915757827927974
101,58.0,15.884599713826502
102,58.5,15.837899910964355
103,59.0,15.764014069952959
104,59.5,15.676321810717603
105,60.0,15.559096289629876
106,60.5,15.37691977046417
107,61.0,15.250678728173266
108,61.5,15.046722095823124
109,62.0,14.857805901139407
110,62.5,14.649959753644834
111,63.0,14.384085419986903
112,63.5,14.138429749532804
113,64.0,13.853152487145417
114,64.5,13.592076019645463
