,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3000.926389   2818.81224341 2598.80944007 2341.33940763 2049.57441027
 1724.74222197 1368.79371222  984.44155507  574.65690885  180.37662138
  591.39220055 1077.32200854 1593.66621115 2130.84121045 2683.58405768
 3248.00268197 3818.85749918 4391.96319078 4963.58709576 5530.9131855 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2261.83101194 2099.71762759 1902.53737344 1670.66829707 1405.98320148
 1109.98324186  784.70014337  466.3333442   693.06315883 1040.35133727
 1414.70134828 1812.66530276 2230.26668168 2664.58809005 3121.66637058
 3607.35773722 4106.97516067 4613.83614221 5122.37946063 5628.21774302]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1593.87925306 1453.2100804  1280.45450759 1077.04803405  883.51258713
  859.98177853 1028.72802014 1288.23803356 1577.02032187 1892.38062083
 2231.75849984 2592.032491   2969.77899238 3361.94760584 3764.85910263
 4175.0062868  4588.6317902  5004.64568134 5432.07794164 5874.16840792]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1385.24924207 1331.35031972 1309.99368399 1342.54609935 1465.9068786
 1645.0822921  1853.88534851 2090.67322442 2353.79766827 2640.98332925
 2949.86767305 3277.89330396 3622.15731184 3979.90474264 4347.75414672
 4722.64944093 5101.41754711 5481.18301293 5858.83005117 6231.52867683]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1896.03169814 1915.46754804 1985.96464597 2092.71512163 2228.2320285
 2391.69324759 2582.00322948 2797.78977834 3037.40916361 3298.9597137
 3580.49225619 3879.58734015 4193.71533158 4520.21173167 4856.37955289
 5199.33065982 5546.4085493  5894.99013644 6242.31316579 6585.81628771]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2573.9732327  2616.16781663 2685.69794323 2782.20920024 2905.11805381
 3053.62934945 3226.71434891 3423.10926267 3641.3202571  3879.6350787
 4136.14109153 4408.74920319 4695.22287906 4993.27840864 5300.51805791
 5614.41067917 5932.53801067 6252.51355046 6571.87434554 6888.32708096]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3213.26334381 3249.73819276 3311.43046658 3397.98496307 3508.83608207
 3643.2034718  3800.13862731 3978.49287111 4176.87702468 4393.74257048
 4627.36942989 4875.88586926 5137.29250447 5409.4896327  5690.30699251
 5977.54373352 6269.02804866 6562.56881634 6855.99082221 7147.21356477]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3787.90202234 3818.75015574 3872.90689565 3949.98749135 4049.44085894
 4170.54337211 4312.43071956 4474.00850527 4654.02130306 4851.08307241
 5063.65325519 5290.01845557 5528.38300281 5776.86287281 6033.51055556
 6296.34118586 6563.35913776 6832.58428436 7102.09536266 7370.03563138]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4305.82378903 4331.21980363 4378.18307342 4446.33127464 4535.13371628
 4643.90716387 4771.81429159 4917.86513517 5080.93859752 5259.77286255
 5452.9304863  5658.89038611 5876.08008887 6102.76167992 6337.17730465
 6577.53772316 6822.04110597 7068.89535818 7316.33963112 7562.66444476]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4773.78261023 4793.97836928 4834.14867402 4893.92036111 4972.78722361
 5070.10734834 5185.10260223 5316.86055488 5464.33902098 5626.37329224
 5801.69263081 5988.95486462 6186.65565226 6393.26197424 6607.22165275
 6826.9004394  7050.65159234 7276.84927511 7503.89164797 7730.2182867 ]"
