,Theta,Input Phase Function
0,0.0,334.6832706686063
1,0.5,334.27388743482555
2,1.0,333.89309015146097
3,1.5,333.0703216923938
4,2.0,331.49973745863144
5,2.5,331.32049604855206
6,3.0,329.19357422308985
7,3.5,326.45361471443806
8,4.0,323.7317593544601
9,4.5,321.7935128861387
10,5.0,318.2443055202489
11,5.5,315.6211605237935
12,6.0,312.5783565696324
13,6.5,308.82658082968254
14,7.0,305.138262150554
15,7.5,300.1651878003988
16,8.0,296.9868673001168
17,8.5,291.85723763846613
18,9.0,287.4495252132751
19,9.5,282.0414866177828
20,10.0,276.5474855377665
21,10.5,270.77330044809753
22,11.0,264.14162831092074
23,11.5,259.4804748506195
24,12.0,253.78703199813367
25,12.5,248.08605436698812
26,13.0,241.47675322283584
27,13.5,235.44534182444644
28,14.0,230.87137761998514
29,14.5,223.3402733380312
30,15.0,216.90612483901998
31,15.5,209.93781682750586
32,16.0,202.31402290110466
33,16.5,196.74961932730116
34,17.0,189.36858801965903
35,17.5,183.4744063050595
36,18.0,177.4067142475236
37,18.5,170.44997231840188
38,19.0,165.63582730540136
39,19.5,157.3366297125707
40,20.0,152.5160800923484
41,20.5,145.84390531672528
42,21.0,139.35525934076335
43,21.5,133.96106011451909
44,22.0,127.39390856919327
45,22.5,121.66752765392027
46,23.0,116.87976418685813
47,23.5,110.33794234272371
48,24.0,105.32405127657992
49,24.5,99.6531760190513
50,25.0,95.30541863352201
51,25.5,90.38519673657507
52,26.0,85.63975757210345
53,26.5,80.0691416072564
54,27.0,76.22914279571037
55,27.5,70.63698370625079
56,28.0,67.93433015910566
57,28.5,63.572493429192384
58,29.0,59.12646205496658
59,29.5,56.03694025322172
60,30.0,52.22727869770112
61,30.5,49.758244109413816
62,31.0,45.61270853500834
63,31.5,42.38090706531733
64,32.0,40.047920696829145
65,32.5,37.32613198555135
66,33.0,34.15469139512626
67,33.5,32.26070374134192
68,34.0,29.50945046859552
69,34.5,27.55746552712924
70,35.0,26.552137710591964
71,35.5,24.912602406952818
72,36.0,22.76886219808244
73,36.5,20.252461453716947
74,37.0,20.80807252673335
75,37.5,18.349045871655743
76,38.0,18.636457061442133
77,38.5,16.72118286145497
78,39.0,16.411249199642032
79,39.5,16.644347281330525
80,40.0,15.585742354502893
81,40.5,14.012927168912451
82,41.0,13.933033393003083
83,41.5,12.843571289360527
84,42.0,13.815985873046818
85,42.5,12.427149478152835
86,43.0,13.717644699896546
87,43.5,11.24551392000199
88,44.0,12.876086738689162
89,44.5,12.506648385100707
90,45.0,12.943935427126517
91,45.5,11.795984124886097
92,46.0,12.696994546512503
93,46.5,12.898362242675924
94,47.0,12.619218881592381
95,47.5,12.842016702468698
96,48.0,12.722517948995739
97,48.5,13.601193896276422
98,49.0,12.888412164074076
99,49.5,13.79143932200156
100,50.0,14.513206187678403
101,50.5,14.942224814588133
102,51.0,13.337841304843828
103,51.5,15.112487518846784
104,52.0,14.505475360060332
105,52.5,15.161985886176723
106,53.0,14.27611967509633
107,53.5,15.5289773657531
108,54.0,14.679734624032383
109,54.5,16.638786392696357
110,55.0,14.972281159897783
111,55.5,15.963473489838394
112,56.0,14.91518058489412
113,56.5,15.440142493817735
114,57.0,16.603328896285422
115,57.5,16.564808368625563
116,58.0,15.972995570303155
117,58.5,15.268406637792532
118,59.0,15.74513965799632
119,59.5,15.992122430306116
120,60.0,15.876401655450579
121,60.5,15.19341851915955
122,61.0,15.892932846838018
123,61.5,15.3953386824708
124,62.0,14.762948009044846
125,62.5,14.798796695303269
126,63.0,14.950302684857332
127,63.5,13.974311849057624
128,64.0,13.78204198457729
129,64.5,12.871213767559599
130,65.0,13.67554529854036
131,65.5,13.07616278071121
132,66.0,13.759905774544826
133,66.5,12.347483342899864
134,67.0,11.59019170330165
135,67.5,11.887937710589153
136,68.0,11.695423036382175
137,68.5,9.95485352422862
138,69.0,11.077682777880728
139,69.5,11.131989436324933
140,70.0,10.877469297996235
141,70.5,9.450819311169193
142,71.0,9.199444130877865
143,71.5,9.357676052078746
144,72.0,8.816383717946001
145,72.5,7.797168586511841
146,73.0,8.271217106550194
147,73.5,7.071033403952844
148,74.0,7.73597090816039
149,74.5,6.958886430160414
150,75.0,6.600649567879197
151,75.5,5.889884179272685
152,76.0,6.310438637298716
153,76.5,5.76530112190394
154,77.0,4.306701912899916
155,77.5,6.197081583127726
156,78.0,4.733451497284358
157,78.5,5.456705681084133
158,79.0,4.218495514248528
159,79.5,5.321138563960019
160,80.0,3.8751214713742557
161,80.5,3.2488136825416927
162,81.0,6.216646061890351
163,81.5,4.854661417333241
164,82.0,4.224798820472482
165,82.5,4.467544320489731
166,83.0,3.8841275308491188
167,83.5,3.7977618156650044
168,84.0,4.476041754901542
169,84.5,3.769923178186572
170,85.0,3.478051963262771
171,85.5,3.99214463003509
172,86.0,4.178921076830023
173,86.5,3.4566031982291507
174,87.0,3.7737080636387224
175,87.5,2.922707930202469
176,88.0,4.163072238557254
177,88.5,2.936048211861251
178,89.0,3.9716392903890934
179,89.5,3.3673112617891574
180,90.0,3.655421264306859
181,90.5,3.7308176315082346
182,91.0,3.8739873246017225
183,91.5,5.687588424609949
184,92.0,5.101935218832099
185,92.5,4.425312903978671
186,93.0,5.414491703783244
187,93.5,4.259309501732488
188,94.0,5.8334384577104945
189,94.5,5.279087465814345
190,95.0,4.176779364009088
