,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3107.70792368 2939.66874383 2735.99082106 2495.96363231 2220.85612945
 1912.21967846 1572.62406188 1208.92277344  823.96013555  507.53930371
  880.87046452 1360.24551993 1866.47243087 2395.48744168 2940.64540303
 3496.35670044 4059.65817386 4625.50882993 5190.51388295 5750.54136599]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2337.07266895 2185.09103633 1998.37875952 1777.97091223 1523.86110964
 1242.34989056  935.87394775  680.02256536  895.2128686  1245.58493245
 1625.6905521  2033.65192556 2464.48771652 2915.28513502 3381.9675164
 3870.1135251  4370.01974819 4874.393111   5379.94399072 5882.04631581]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1647.1056455  1512.0927618  1347.09745158 1156.54804809  992.02559179
 1008.43080445 1171.2560954  1429.53788512 1721.64772618 2042.33865199
 2386.90899093 2752.20006517 3134.80377003 3531.80468096 3939.7233324
 4358.0830158  4785.64890755 5218.13658835 5654.62175771 6101.2660602 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1452.17354586 1409.94023409 1402.52886447 1451.16779833 1573.11702996
 1749.83282601 1961.1391874  2202.37748388 2469.99928731 2761.54371708
 3074.49657383 3406.42515696 3754.35355946 4115.25283103 4486.09810266
 4863.76786221 5245.55540172 5628.35505466 6010.24451161 6392.30744883]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1973.92353181 2000.55355183 2069.27760807 2174.88957109 2312.27659741
 2479.19481106 2672.88194536 2892.19054406 3135.26779901 3400.14877806
 3684.96561434 3987.10729299 4303.96820246 4632.97194535 4971.45177474
 5316.6022005  5665.87090161 6016.22004388 6364.9780611  6709.63342744]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2644.13855431 2685.63650923 2755.9055043  2853.97090683 2978.77014892
 3129.72697519 3305.58605689 3504.78216875 3725.81294977 3966.82740441
 4225.90154784 4501.01984854 4789.9958218  5090.30637149 5399.51355401
 5715.18623431 6034.95289323 6356.20970782 6676.64653529 6993.91056994]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3277.10250104 3314.67097743 3377.52310694 3465.25226066 3577.44165478
 3713.16603954 3871.57338772 4051.54190249 4251.65707607 4470.25362622
 4705.86759467 4956.42303054 5219.83754086 5493.92979718 5776.49174977
 6065.30259437 6358.13935065 6652.81295339 6947.29796311 7239.64895623]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3848.85761126 3880.6208569  3935.74040719 4013.85485099 4114.41060509
 4236.63154685 4379.65125154 4542.48829097 4723.76161587 4922.06137051
 5135.9530479  5363.7304093  5603.52869093 5853.38721246 6111.37861399
 6375.6065812  6643.97879241 6914.46276032 7185.11317876 7454.04950672]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4364.47250161 4390.66546955 4438.46942357 4507.48986191 4597.17716889
 4706.88795453 4835.8348276  4982.93402938 5147.04410334 5326.9126
 5521.21239625 5728.29959086 5946.54998915 6174.26113967 6409.67341696
 6650.99459894 6896.48454368 7144.33663417 7392.70118067 7639.8649021 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4830.48280708 4851.41690688 4892.33581506 4952.86623919 5032.52354916
 5130.67057749 5246.50058598 5379.0988876  5527.51892102 5690.52057528
 5866.79629809 6054.97896069 6253.6165137  6461.14081124 6676.02529321
 6896.57999839 7121.16695408 7348.15601695 7575.94144303 7802.9593889 ]"
