,Theta,Input Phase Function
0,0.0,334.1388335029447
1,0.5,334.7568839312626
2,1.0,333.08920410570147
3,1.5,334.9787602561424
4,2.0,332.29786437751
5,2.5,332.80899470942234
6,3.0,328.270055995084
7,3.5,325.23292560304117
8,4.0,323.45036878138086
9,4.5,320.91848051563005
10,5.0,317.40827140959954
11,5.5,315.6053600064846
12,6.0,313.2221094827524
13,6.5,308.4817393695391
14,7.0,306.4334154922053
15,7.5,298.60572889689297
16,8.0,297.6650014419563
17,8.5,291.6063757568407
18,9.0,287.31352244188264
19,9.5,282.44522068251024
20,10.0,274.47531300066356
21,10.5,274.16870063111617
22,11.0,264.9555177352295
23,11.5,262.0089190545631
24,12.0,253.87987709107955
25,12.5,249.6037633904643
26,13.0,243.07156423420798
27,13.5,234.53857394566407
28,14.0,230.22704900420652
29,14.5,224.63794231925039
30,15.0,216.29468641009998
31,15.5,213.54815498392236
32,16.0,202.27342615291587
33,16.5,199.20639718886926
34,17.0,188.68085195222153
35,17.5,181.761795129228
36,18.0,175.81903973823344
37,18.5,168.72593690743113
38,19.0,164.84046555138974
39,19.5,159.18214867579542
40,20.0,153.02895061823088
41,20.5,144.56507870528588
42,21.0,140.65625265334043
43,21.5,135.48175954041815
44,22.0,127.4397587182526
45,22.5,120.98997748075693
46,23.0,118.89980335463511
47,23.5,110.02395319728447
48,24.0,104.3022681896976
49,24.5,99.44953339129344
50,25.0,94.36099494574935
51,25.5,93.37072114856004
52,26.0,84.29655034363854
53,26.5,81.43627777267331
54,27.0,74.50660817429126
55,27.5,71.5813549935305
56,28.0,65.16259358954227
57,28.5,63.54606703291294
58,29.0,58.72048364424354
59,29.5,55.855173014210074
60,30.0,52.967712434392325
61,30.5,50.17949211636729
62,31.0,47.21150058989037
63,31.5,42.65449466611287
64,32.0,38.53046527376043
65,32.5,42.318943945763074
66,33.0,36.43120177897957
67,33.5,34.54475244447399
68,34.0,29.40630378751346
69,34.5,28.21986648672899
70,35.0,29.654511750871674
71,35.5,26.84924405819328
72,36.0,25.019369510837134
73,36.5,19.10568115846197
74,37.0,17.249319240498338
75,37.5,19.217608245948224
76,38.0,17.64796307361592
77,38.5,23.179119122907643
78,39.0,14.947801507160804
79,39.5,15.707033656311784
80,40.0,16.645834530339993
81,40.5,13.800848537333483
82,41.0,16.689326622072212
83,41.5,12.76117988470645
84,42.0,13.044488887440771
85,42.5,14.239445227441733
86,43.0,16.263039417038648
87,43.5,10.659253720844458
88,44.0,10.488983543908079
89,44.5,10.122155940913828
90,45.0,16.417775439196838
91,45.5,14.136600676375812
92,46.0,14.935914790115696
93,46.5,8.6352120684808
94,47.0,14.96670035864605
95,47.5,14.797324457639538
96,48.0,13.901257696765175
97,48.5,13.393962433130241
98,49.0,10.894562048214446
99,49.5,12.827829935878087
100,50.0,13.182169333185302
101,50.5,12.597435951339712
102,51.0,15.164246819309115
103,51.5,14.758608978995271
104,52.0,11.431673804056832
105,52.5,17.012352178236394
106,53.0,15.342810167451574
107,53.5,12.74154576760722
108,54.0,15.0739701269307
109,54.5,14.923551941983774
110,55.0,16.294284762299153
111,55.5,16.56156945503342
112,56.0,16.002325280064795
113,56.5,17.550406121793944
114,57.0,16.707514023377534
115,57.5,16.470479721208623
116,58.0,19.604002694550985
117,58.5,15.086113521787356
118,59.0,18.328654425283386
119,59.5,16.84239735666104
120,60.0,15.909617433639532
121,60.5,15.20487286081876
122,61.0,14.459887963870651
123,61.5,15.13243717151143
124,62.0,16.9659398408969
125,62.5,12.197588078244053
126,63.0,13.641196471818354
127,63.5,14.179429814393584
128,64.0,14.98679635563348
129,64.5,7.686846177152352
130,65.0,14.785430203985875
131,65.5,13.24666485823429
132,66.0,12.131806749754688
133,66.5,10.940082682920051
134,67.0,14.82974261417398
135,67.5,11.312012404413537
136,68.0,12.729519601779105
137,68.5,14.072617573823557
138,69.0,11.284686235179302
139,69.5,14.270275574051597
140,70.0,10.462755830100617
141,70.5,9.231525387250406
142,71.0,8.99151861685567
143,71.5,8.396949105952924
144,72.0,10.423407929086162
145,72.5,8.387531432246949
146,73.0,7.717925044617954
147,73.5,8.607548036805156
148,74.0,7.595208999303171
149,74.5,7.976623069808748
150,75.0,7.034933085798673
151,75.5,3.6713707903617125
152,76.0,6.237128697247834
153,76.5,3.307360880392798
154,77.0,7.230549710242307
155,77.5,5.3639333654150105
156,78.0,5.920084797500024
157,78.5,6.852269461449737
158,79.0,7.771477512107447
159,79.5,4.659132032214066
160,80.0,5.325929045445474
161,80.5,5.286680766122185
162,81.0,5.6520894948796245
163,81.5,7.500797429414119
164,82.0,5.938187075663301
165,82.5,-0.7790077321058835
166,83.0,6.069386689987934
167,83.5,0.8871558684609395
168,84.0,3.0036047521715505
169,84.5,4.590294565862543
170,85.0,2.932870958857613
171,85.5,3.813934463005458
172,86.0,3.2798385251823583
173,86.5,7.210643867486803
174,87.0,5.750144248408861
175,87.5,3.2460949504384966
176,88.0,3.377710089369431
177,88.5,6.01629804464294
178,89.0,3.9349458131158124
179,89.5,6.146441817834628
180,90.0,1.1286438365588372
181,90.5,6.250090656464705
182,91.0,3.6211595948865107
183,91.5,5.308802641962583
184,92.0,2.06280442648507
185,92.5,3.1633678402185663
186,93.0,3.517621411168756
187,93.5,3.971281410866454
188,94.0,2.456841734339738
189,94.5,2.8747306335746954
190,95.0,6.752051152428974
191,95.5,2.0104540026122946
192,96.0,4.2739296637415025
193,96.5,-0.23835908327656163
194,97.0,4.186177139072354
195,97.5,4.323596277964095
196,98.0,4.988413876693875
197,98.5,1.8028365616077906
198,99.0,4.388398083065518
199,99.5,4.071281465641461
200,100.0,4.651285842867988
201,100.5,7.832608128991545
202,101.0,2.0377109434898184
203,101.5,5.7175183912863226
204,102.0,5.709284553477788
205,102.5,3.1991268745186785
206,103.0,3.6096288437059507
207,103.5,5.253212160877715
208,104.0,4.256825018235068
209,104.5,3.5374431555317134
210,105.0,3.467526641213956
211,105.5,1.9322141985792887
212,106.0,2.967188373415519
213,106.5,0.33516087035344544
214,107.0,3.7771996667874737
215,107.5,4.005114982426753
216,108.0,3.526802769646399
217,108.5,4.572135369009161
218,109.0,1.1374787330696987
219,109.5,4.81746259640705
220,110.0,3.0440800009548394
221,110.5,2.9410298366672185
222,111.0,-0.5768444677912865
223,111.5,-0.8413559433619482
224,112.0,3.621832009287619
225,112.5,5.66622329625946
226,113.0,3.6483508032640093
227,113.5,0.769539116074746
228,114.0,1.5568412398556886
229,114.5,0.5480164994883259
230,115.0,2.2407327357125078
231,115.5,3.147763668018439
232,116.0,4.157057974229379
233,116.5,1.2487302974895536
234,117.0,3.937244582390716
235,117.5,-0.07945736501800771
236,118.0,0.054493954527366384
237,118.5,-1.7389902933593762
238,119.0,-0.34775015155885125
239,119.5,3.727803173200487
240,120.0,0.7257783558017838
241,120.5,7.6789402976030745
242,121.0,-0.8684161349260979
243,121.5,2.4440000042900394
244,122.0,4.2298517707462615
245,122.5,2.8904981466489885
246,123.0,2.1561120529854527
247,123.5,3.380669088477478
248,124.0,-0.3827102983374937
249,124.5,2.3750109293233357
250,125.0,0.7346065549017231
251,125.5,2.8708966652577685
252,126.0,1.184654141861791
253,126.5,2.578595498620844
254,127.0,3.8382254773979345
255,127.5,6.019679962060894
256,128.0,1.7266417186140586
257,128.5,4.690094726923601
258,129.0,6.4785184759417955
259,129.5,3.801575322289898
260,130.0,2.244941826268548
261,130.5,3.999591739876473
262,131.0,4.855242625012545
263,131.5,2.2249408890426294
264,132.0,5.362097401243831
265,132.5,4.032702962893026
266,133.0,5.179633084256892
267,133.5,5.0039734724114675
268,134.0,5.298150170919624
269,134.5,4.483079474130217
270,135.0,6.445642379050207
271,135.5,2.5514048705334638
272,136.0,6.6319547240651175
273,136.5,5.462150294961764
274,137.0,7.7479843927099195
275,137.5,6.878853448703497
276,138.0,7.718708373111403
277,138.5,4.352700309795418
278,139.0,8.437243802310666
279,139.5,7.7787709650129795
280,140.0,11.078909459679263
281,140.5,6.734338031510133
282,141.0,6.2360967404114875
283,141.5,5.154180411994354
284,142.0,7.559314750035118
285,142.5,6.753141594918024
286,143.0,6.451773635287067
287,143.5,8.262205663181708
288,144.0,6.391386359378651
289,144.5,7.02873265739121
290,145.0,6.251627558672808
291,145.5,5.1115325281582855
292,146.0,3.2434695746011215
293,146.5,4.856364276866747
294,147.0,5.961701641206763
295,147.5,2.0078145538766092
296,148.0,7.943845359792213
297,148.5,6.954638434240927
298,149.0,7.726423099847993
299,149.5,7.911562594081248
300,150.0,7.644122038791592
301,150.5,4.893833644882764
302,151.0,8.214851051382539
303,151.5,3.158618262072142
304,152.0,6.667438552558352
305,152.5,5.889934090797082
306,153.0,1.9950058643155404
307,153.5,8.8400349982948
308,154.0,2.8327939863896328
309,154.5,7.391144028388251
310,155.0,9.817280675266748
311,155.5,6.034648158923618
312,156.0,3.97895300026355
313,156.5,4.8226635671461
314,157.0,5.906760412875399
315,157.5,5.170035421088432
316,158.0,7.639708606872485
317,158.5,7.419770000867982
318,159.0,4.0412272389863215
319,159.5,8.575363806927875
320,160.0,3.20917097175491
321,160.5,8.273974710435999
322,161.0,5.167731334843163
323,161.5,8.00115747584867
324,162.0,8.2642722214797
325,162.5,7.473389593366575
326,163.0,7.454216120971745
327,163.5,5.930894424222403
328,164.0,5.317715525087915
329,164.5,7.33852249858544
330,165.0,7.593167361484964
331,165.5,4.34122025115175
332,166.0,3.49745695753713
333,166.5,10.346838457318878
334,167.0,7.883177642241471
335,167.5,7.5796470908614575
336,168.0,7.987608169615096
337,168.5,8.446469699260243
338,169.0,7.131083095119074
339,169.5,6.041423512527226
340,170.0,8.073321086984343
341,170.5,9.130063211992667
342,171.0,7.154992491423831
343,171.5,11.882615620133151
344,172.0,10.73201485460988
345,172.5,9.781863286135746
346,173.0,8.140529605387831
347,173.5,8.450748343207705
348,174.0,8.019574439504856
349,174.5,11.021864919345273
350,175.0,11.227760345624619
351,175.5,12.071443282472234
352,176.0,11.096836844254613
353,176.5,11.599511477547875
354,177.0,11.549266551049996
355,177.5,11.225859646552069
356,178.0,10.13585511127898
357,178.5,10.139187624160291
358,179.0,11.623091756513759
359,179.5,9.13860174081933
360,180.0,9.702493579479228
