,Theta,Input Phase Function
0,0.0,334.06037271753445
1,0.5,335.99349665747684
2,1.0,331.2465336431156
3,1.5,334.9460587747471
4,2.0,332.3472767120086
5,2.5,330.9572334024633
6,3.0,324.52770878166416
7,3.5,323.73061351101427
8,4.0,327.5140054176575
9,4.5,321.35285937289996
10,5.0,320.8454433634151
11,5.5,320.1232245081644
12,6.0,315.4771517379797
13,6.5,305.9644074626728
14,7.0,304.20250448504464
15,7.5,305.4996242251193
16,8.0,292.1525093950273
17,8.5,293.1732567516187
18,9.0,284.7877620808224
19,9.5,280.4828585883654
20,10.0,275.7083958803926
21,10.5,267.0756674546192
22,11.0,265.57401744713883
23,11.5,261.46010058293894
24,12.0,249.12454166565112
25,12.5,250.29213588541955
26,13.0,240.7701935853629
27,13.5,233.84623066666526
28,14.0,230.18538083856185
29,14.5,224.1092795012878
30,15.0,212.61406793818483
31,15.5,210.55711069536574
32,16.0,203.5180193245495
33,16.5,198.37095447605802
34,17.0,189.4334583763491
35,17.5,181.131401293956
36,18.0,179.42570711736968
37,18.5,169.36875988753212
38,19.0,167.03292098879467
39,19.5,159.05948477308587
40,20.0,152.91618174852448
41,20.5,150.21962401335625
42,21.0,141.53862463608067
43,21.5,134.76679493043883
44,22.0,128.60471243707087
45,22.5,122.52602265083004
46,23.0,112.44241848288505
47,23.5,112.78824782103284
48,24.0,105.28312912525634
49,24.5,99.27112294663739
50,25.0,92.83440203224993
51,25.5,90.76322400835886
52,26.0,86.08018211776961
53,26.5,78.7450527122148
54,27.0,73.71127457900377
55,27.5,73.30818668243514
56,28.0,70.45717218020037
57,28.5,62.700567889070165
58,29.0,63.959620616769335
59,29.5,54.03412328422105
60,30.0,54.6001278218335
61,30.5,49.442916555333
62,31.0,47.19149301475178
63,31.5,41.69913966480372
64,32.0,36.01672597236665
65,32.5,31.573359919266927
66,33.0,35.95391493617504
67,33.5,29.758016328213206
68,34.0,29.68969857002762
69,34.5,32.2001046830413
70,35.0,29.695328140696763
71,35.5,25.178691817740166
72,36.0,23.832868558324726
73,36.5,24.586908309314044
74,37.0,20.104127742013713
75,37.5,15.739959677119966
76,38.0,14.601431230796612
77,38.5,16.499871944293012
78,39.0,12.483780582401494
79,39.5,15.13607056935075
80,40.0,15.519406778167781
81,40.5,13.908624739389712
82,41.0,16.39802221372691
83,41.5,14.75838164647298
84,42.0,13.282468340702595
85,42.5,9.676834460970895
86,43.0,16.42693740002186
87,43.5,14.949268468564654
88,44.0,8.861319424854877
89,44.5,9.241491390361372
90,45.0,15.150588954406809
91,45.5,9.651145391340606
92,46.0,13.37287500556362
