,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3224.97697142 3070.02433566 2879.86566569 2654.06090274 2394.31361223
 2100.00445621 1772.11148306 1414.04222933 1045.26192003  753.36108258
 1093.72534704 1555.50812416 2048.52116472 2563.5188919  3094.41754049
 3637.2173001  4189.6026046  4749.68426568 5311.8781346  5869.86949407]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2412.46683675 2267.56652568 2087.89641095 1875.00756431 1632.49479213
 1359.6729584  1071.18438764  851.70604489 1055.60617719 1400.32155986
 1787.33713731 2199.00269782 2629.64361343 3077.51041073 3540.61557408
 4017.27877284 4500.90333619 4990.73602025 5480.72371442 5968.23702953]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1695.62589564 1564.81825484 1404.92247801 1215.90516329 1076.39902609
 1091.61922345 1261.7113115  1510.01844344 1805.99383162 2131.84115336
 2481.07845458 2850.85844972 3237.79542442 3638.15745184 4049.0047227
 4468.18538664 4891.93035683 5319.76567535 5750.11619722 6181.49324963]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1463.61574156 1430.70110911 1447.2863918  1514.81419747 1625.18723542
 1796.372228   2007.77325743 2251.52160746 2521.623507   2815.6805367
 3131.2577875  3465.91428582 3816.46910855 4179.99689491 4553.1969433
 4932.61162634 5315.78708818 5699.65447647 6082.29020181 6461.5822996 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2019.16193185 2037.57809789 2099.47576169 2203.8475177  2339.98902632
 2508.218168   2703.36544403 2924.09214063 3169.07759942 3436.49318195
 3723.31546495 4027.15751488 4345.6052905  4676.21455285 5016.20301016
 5362.60390231 5712.58907214 6063.33461345 6412.30883356 6757.21379463]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2662.83734898 2705.03458618 2776.13380926 2875.33720352 3000.87345538
 3152.05712591 3328.55218191 3528.49175786 3750.32868219 3992.42776132
 4252.61207159 4528.71529191 4818.69988836 5119.89352951 5429.79297096
 5745.98049165 6065.95920413 6387.75187783 6708.7798002  7026.77754625]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3287.5270501  3326.24305377 3390.27049593 3479.66664726 3593.31779183
 3730.56253757 3890.33915656 4071.42379721 4272.4527764  4491.93608186
 4728.05485679 4978.92482359 5242.69330104 5517.14826139 5800.1122112
 6089.27051784 6382.44007735 6677.42811226 6972.09313502 7264.37122783]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3853.92135722 3887.12246572 3943.6490491  4023.18712789 4125.17757057
 4248.77766005 4393.07604062 4557.00748632 4739.3215042  4938.57744301
 5153.28058299 5381.6701466  5621.99333051 5872.28682339 6130.59496104
 6394.92607045 6663.27915053 6933.67020025 7204.16485318 7472.91299318]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4366.7851448  4393.9225308  4442.62757173 4512.74449219 4603.64408254
 4714.48379566 4844.51198076 4992.64251387 5157.72994806 5338.50424304
 5533.55250524 5741.30004286 5960.11845209 6188.3021085  6424.0893008
 6665.7378785  6911.40126414 7159.26745344 7407.57319923 7654.60813444]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4830.63598313 4852.29595391 4894.0192008  4955.36847436 5035.80275326
 5134.74322924 5251.49600073 5384.97674787 5534.15114066 5697.8927536
 5874.86099623 6063.65699228 6262.83897185 6470.82741586 6686.02663534
 6906.81332499 7131.55168227 7358.64913578 7586.47463344 7813.48764909]"
