,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2496.92645774 2428.17691846 2360.7473195  2290.21010705 2220.45910292
 2161.87346406 2126.801626   2105.97994502 2103.37339369 2126.88171581
 2175.60683466 2241.31958944 2335.49402781 2432.83501317 2536.77479242
 2658.36913099 2791.80185925 2929.78147744 3077.64593956 3256.01878495]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2385.57665369 2329.98798784 2281.32630329 2239.31838764 2206.30846622
 2183.18016694 2174.80951729 2182.35380203 2212.79189471 2246.08308288
 2308.60462665 2383.32823234 2462.57644778 2548.27302309 2650.56991925
 2763.13069183 2884.54611639 3009.95576862 3162.80492943 3325.37009792]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2399.00726357 2366.5302727  2336.53390417 2312.53798691 2298.87097629
 2301.30695977 2316.21885707 2335.12072155 2369.16777464 2426.29855445
 2488.26456517 2554.4009278  2628.98320351 2717.45245218 2812.91543916
 2917.73657748 3024.24850398 3148.23973431 3293.43072705 3440.12069682]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2487.56007651 2469.75951119 2459.81274908 2459.66977966 2464.22837781
 2472.16753385 2492.8393928  2531.0266394  2577.31716711 2628.14299775
 2683.97678527 2750.18907205 2825.82990229 2908.09503006 2999.76963696
 3093.47364243 3196.66067312 3323.19252124 3453.7003817  3595.62848187]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2631.92621348 2624.3968515  2622.22778397 2626.36991742 2637.39425566
 2660.96292371 2692.87339885 2729.69907861 2771.91302697 2818.4705039
 2878.97438927 2943.50642572 3015.03579497 3095.8394389  3179.23588912
 3266.98094672 3375.89142827 3495.45623841 3615.26575191 3758.58498014]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2787.05788291 2785.77168196 2791.09816363 2803.56001666 2822.61003037
 2846.80688738 2876.44541883 2910.5309515  2955.54807627 3006.3218985
 3061.50786358 3124.31127346 3194.94219925 3268.66600447 3344.95737539
 3437.77644306 3546.15828905 3655.85683506 3773.75263424 3910.66108205]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2947.1863464  2950.61067262 2958.97218429 2972.52490388 2990.85966025
 3015.51086314 3048.30874022 3086.04065632 3128.47043681 3175.13468462
 3230.6210095  3291.72009899 3356.13760194 3423.44953909 3503.33774843
 3597.71685189 3697.54174798 3799.6497664  3919.71409666 4045.82401297]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3103.56194291 3108.35599617 3118.29718419 3133.78237466 3154.24978021
 3179.63006638 3209.70516468 3244.21202043 3284.07742301 3332.46584324
 3384.78561466 3440.68982408 3499.70681992 3569.38932523 3650.79599978
 3740.84972066 3833.57681101 3932.26875415 4048.76428865 4164.62278339]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3257.58215965 3262.06259244 3271.26673572 3285.11988433 3303.52145466
 3326.44813229 3353.98468207 3389.99405719 3430.28336744 3474.4991414
 3522.41073587 3573.65255708 3635.35789334 3704.84568432 3785.50416278
 3868.94392138 3954.80116411 4056.03691325 4163.45584898 4270.94713584]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3394.85498036 3398.86406127 3407.25269076 3419.99297055 3438.58671627
 3462.90250646 3491.5639659  3524.37276237 3561.10153775 3601.52755158
 3647.54589927 3701.04111865 3760.48735775 3831.61633686 3906.07590632
 3983.3382838  4068.59478483 4166.30365021 4265.57558289 4364.42271894]"
