,Theta,Input Phase Function
0,12.5,272.8918076459599
1,13.0,453.75360795954157
2,13.5,194.5471160042078
3,14.0,133.70103461543908
4,14.5,151.2948033429114
5,15.0,355.2924256485145
6,15.5,212.95004130999536
7,16.0,243.9524568382853
8,16.5,114.10640583001069
9,17.0,91.40201167981161
10,17.5,174.0748886430952
11,18.0,243.1570118425065
12,18.5,108.31229063666693
13,19.0,204.21656841764616
14,19.5,118.10386974337304
15,20.0,172.2427008340893
16,20.5,147.9086896734073
17,21.0,151.3271879201139
18,21.5,167.8683328786614
19,22.0,143.1908838844793
20,22.5,142.63101516277996
21,23.0,191.29851007769042
22,23.5,102.65423630369531
23,24.0,98.91500590136994
24,24.5,101.76005500601991
25,25.0,100.16375342822113
26,25.5,31.125077396077344
27,26.0,41.18612512431269
28,26.5,90.6488334301111
29,27.0,123.61695838697688
30,27.5,40.237652191927566
31,28.0,61.674960140834614
32,28.5,68.75731350940548
33,29.0,33.47484933862539
34,29.5,65.54607529392248
35,30.0,54.18063683639493
36,30.5,64.18887077606153
37,31.0,54.459593307040805
38,31.5,47.16718893544235
39,32.0,60.8515761000335
40,32.5,66.1616725085876
41,33.0,42.936095470107915
42,33.5,45.694334557234804
43,34.0,37.10315487602799
44,34.5,30.10099453027148
45,35.0,33.662630029533354
46,35.5,9.515263615834131
47,36.0,28.824892353794404
48,36.5,18.15977608448038
49,37.0,29.551988803664294
50,37.5,27.16741314858907
51,38.0,26.51975043448828
52,38.5,12.190964391702094
53,39.0,4.247737188787131
54,39.5,15.808393206982517
55,40.0,19.261326778116135
56,40.5,16.344606751397144
57,41.0,14.02739791115985
58,41.5,11.020562077247451
59,42.0,14.941917981796388
60,42.5,14.345485796479643
61,43.0,15.513542667018278
62,43.5,12.564523187813137
63,44.0,19.244554294352206
64,44.5,10.18866858810761
65,45.0,9.38470049273249
66,45.5,13.089076193431765
67,46.0,9.815777925057438
68,46.5,5.872887959355459
69,47.0,10.004124941282774
70,47.5,5.5202212426054915
71,48.0,20.27427499601292
72,48.5,15.486929734516671
73,49.0,15.741138102469677
74,49.5,10.601791815680604
75,50.0,22.421680957856946
76,50.5,18.55615168632211
77,51.0,12.624871304264058
78,51.5,17.431836398176305
79,52.0,23.348167399211672
80,52.5,8.94223739937725
81,53.0,12.746206993575795
82,53.5,12.185658570399129
83,54.0,11.497128212669992
84,54.5,19.431069511442427
85,55.0,20.601805846049213
86,55.5,22.857818952253044
87,56.0,19.084289481058047
88,56.5,10.851957227884728
