,Theta,Input Phase Function
0,0.0,334.652637209003
1,0.5,333.70960735073623
2,1.0,334.19595976698196
3,1.5,333.7596606570319
4,2.0,332.05952854273215
5,2.5,331.3329991195511
6,3.0,329.6890528363935
7,3.5,326.5778197780063
8,4.0,324.5721478176371
9,4.5,321.0644319684097
10,5.0,319.518470960155
11,5.5,317.2557995916444
12,6.0,312.14904607211497
13,6.5,310.5572006016754
14,7.0,302.48351944531413
15,7.5,301.2219166276408
16,8.0,295.711824922246
17,8.5,293.47432085400345
18,9.0,285.7233043575769
19,9.5,281.4055543262658
20,10.0,276.50748997561095
21,10.5,268.52311751430045
22,11.0,265.01204412289695
23,11.5,259.588198005016
24,12.0,256.8862664117768
25,12.5,247.46296995038293
26,13.0,240.60318311862457
27,13.5,233.65484295696095
28,14.0,229.248010443339
29,14.5,224.27610840812756
30,15.0,215.4303998815655
31,15.5,208.17996535819947
32,16.0,204.99997112683053
33,16.5,199.59658360451564
34,17.0,192.03259862565216
35,17.5,182.51969463028118
36,18.0,177.29943675860665
37,18.5,172.520709891557
38,19.0,165.20041934563443
39,19.5,157.937665497279
40,20.0,156.59659397753776
41,20.5,147.22132234733633
42,21.0,139.19647300976655
43,21.5,135.7588722048971
44,22.0,128.06574039101199
45,22.5,120.27940087645828
46,23.0,115.77937116451189
47,23.5,109.54035587847218
48,24.0,106.86724624799152
49,24.5,99.17606273530834
50,25.0,96.02452558567104
51,25.5,90.64874333965038
52,26.0,84.04525805471158
53,26.5,83.55948313639621
54,27.0,76.98059079046851
55,27.5,70.29583320105611
56,28.0,64.88359310623159
57,28.5,62.148755943660355
58,29.0,59.32365371874557
59,29.5,54.5374144258503
60,30.0,50.52131669417922
61,30.5,48.58035268099376
62,31.0,45.84295581337241
63,31.5,39.89736723882057
64,32.0,42.16512415603166
65,32.5,33.88021169614024
66,33.0,35.804421299355006
67,33.5,29.947734769352788
68,34.0,33.65163358010063
69,34.5,30.541314141857697
70,35.0,26.970067732634885
71,35.5,26.14293554762593
72,36.0,23.92635306577148
73,36.5,24.628397632678436
74,37.0,18.176011296540707
75,37.5,19.320550843611187
76,38.0,20.079839155823258
77,38.5,19.047549685740577
78,39.0,17.431049236015333
79,39.5,16.04657636783426
80,40.0,14.458010545880636
81,40.5,14.325867819789279
82,41.0,14.108981755554836
83,41.5,16.49825979132868
84,42.0,13.34833768859005
85,42.5,13.367582707105388
86,43.0,10.113151815902167
87,43.5,12.848345059829208
88,44.0,13.533741462261638
89,44.5,13.297699155696973
90,45.0,12.642718434008797
91,45.5,12.622191220626535
92,46.0,10.770046955219035
93,46.5,17.144666557148938
94,47.0,12.930802222236128
95,47.5,11.203866828757395
96,48.0,15.795113812738816
97,48.5,12.074240478080998
98,49.0,13.89677615253244
99,49.5,11.506504831145111
100,50.0,12.881928922370854
101,50.5,16.53790404994957
102,51.0,16.388187240692236
103,51.5,15.36504223836038
104,52.0,15.710265692250857
105,52.5,13.509266539865767
106,53.0,15.737959090924237
107,53.5,14.29437880092884
108,54.0,16.241026277749047
109,54.5,16.46282508240523
110,55.0,16.718881277990974
111,55.5,15.204999515190158
112,56.0,16.971471580454722
113,56.5,15.870247749917844
114,57.0,17.96885302326971
115,57.5,15.326346268586965
116,58.0,15.15336124349785
117,58.5,17.461293402389728
118,59.0,15.736519460368473
119,59.5,17.77385643441647
120,60.0,13.181477807549344
121,60.5,15.914917157864634
122,61.0,15.918876128712958
123,61.5,15.32702259649545
124,62.0,13.531760546680982
125,62.5,19.180921276666226
126,63.0,12.105809432531512
127,63.5,14.893005438857845
128,64.0,14.643237357018606
129,64.5,13.766914730576909
130,65.0,10.981804234876654
131,65.5,15.225640769203288
132,66.0,9.386281433739953
133,66.5,14.602480268557985
134,67.0,12.397587682949172
135,67.5,13.636053639495987
136,68.0,11.391752042689934
137,68.5,9.13879381400594
138,69.0,11.37824643465133
139,69.5,9.677943650872317
140,70.0,6.074459904795565
141,70.5,8.550659456528459
142,71.0,8.831971938176096
143,71.5,8.313666120576467
144,72.0,7.654129518642081
145,72.5,7.642669501626126
146,73.0,9.477132480216945
147,73.5,9.019739570162285
148,74.0,6.060090799209539
149,74.5,7.743670268228577
150,75.0,3.869950027195234
151,75.5,2.8302711190520724
152,76.0,8.221597342702168
153,76.5,6.199496747064139
154,77.0,3.384976069797426
155,77.5,7.000630235526634
156,78.0,5.823051127772789
157,78.5,6.421353260132983
158,79.0,7.004714064771385
159,79.5,3.731933453646915
160,80.0,1.4082562705587063
161,80.5,2.7082554128754683
162,81.0,2.8031511042231605
163,81.5,4.613090713295139
164,82.0,2.6773983257577143
165,82.5,1.3211652463790635
166,83.0,6.651323071236358
167,83.5,2.964586125039044
168,84.0,8.676462951215262
169,84.5,2.0026040721923257
170,85.0,2.2721679996268715
171,85.5,0.1139396325686719
172,86.0,6.248203502024768
173,86.5,8.189572383622759
174,87.0,6.50499803493674
175,87.5,4.231136670174629
176,88.0,6.148062863643761
177,88.5,4.235799450169565
178,89.0,3.2928920951011613
179,89.5,2.0337374177357326
180,90.0,6.074558178557055
181,90.5,3.838448519404395
182,91.0,3.821334443804396
183,91.5,5.646937425325154
184,92.0,7.835519242181121
185,92.5,4.698185745005141
186,93.0,1.6590978264732872
187,93.5,2.288715863745864
188,94.0,2.8573339760885945
189,94.5,4.067786058768807
190,95.0,5.3349024823202065
191,95.5,6.0401908556088
