,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3116.97075217 2951.17072015 2749.91153323 2513.28799692 2240.38051687
 1934.72012375 1597.31610659 1235.13894552  850.80221991  528.67586148
  897.50648607 1362.51224099 1860.72404964 2380.03999059 2920.15322588
 3473.78269226 4037.12287597 4603.739801   5168.65010756 5729.30832667]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2345.60881582 2191.63864226 2003.6222372  1781.26400256 1529.80507053
 1251.83993383  950.21607415  696.01756655  915.31132696 1259.63053012
 1643.62289791 2054.10011118 2484.51603048 2932.73780012 3395.97149296
 3873.99387031 4361.58880488 4855.88531898 5353.02876005 5850.95515261]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1656.85279799 1523.27045146 1360.19822281 1168.13899289 1007.48320007
 1015.84050408 1184.10902574 1433.86159832 1725.6396816  2047.85196211
 2394.29709958 2761.33114558 3145.42640621 3543.03869493 3951.64491188
 4370.63795668 4793.93551468 5221.80395316 5650.8015558  6083.41044718]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1448.07784997 1410.77341825 1413.05428843 1470.55506615 1584.90853689
 1753.82864694 1962.25911217 2204.14333717 2472.40723664 2764.62491892
 3078.62975637 3411.31691399 3759.76330181 4121.08228589 4492.25398447
 4869.98970674 5251.17660865 5632.75850246 6014.69991615 6395.28431359]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1994.88374863 2017.79856923 2078.55895051 2178.29969211 2311.93280006
 2478.17651851 2672.05130191 2891.44427222 3134.75083824 3400.12517571
 3685.69097383 3988.61305074 4306.26158548 4635.97260734 4975.19960181
 5320.94485139 5670.44915913 6020.91225078 6369.71094727 6714.36832424]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2649.61164619 2688.46131039 2756.45654907 2854.2283037  2978.92858217
 3129.54068267 3304.99094566 3503.86083314 3724.62658612 3965.6058594
 4224.84673291 4500.17911791 4789.36267642 5090.08872771 5399.93903352
 5716.25592923 6036.51761148 6358.24002685 6679.10044856 6996.89731337]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3275.65338042 3313.43478621 3376.51663341 3464.53285769 3576.94341976
 3712.88084921 3871.42062843 4051.39701669 4251.5725854  4470.36235299
 4705.97801617 4956.51260592 5219.88406267 5493.99628063 5776.69447037
 6065.70975761 6358.92589553 6654.09928987 6948.98912642 7241.5959703 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3846.62283766 3878.56643643 3933.88322141 4012.19349249 4112.89277505
 4235.32681704 4378.56037761 4541.54930185 4722.98821277 4921.50723772
 5135.51962859 5363.42170779 5603.32150898 5853.39629575 6111.57246604
 6375.86387522 6644.29011208 6914.85848279 7185.59568384 7454.60981911]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4361.86509971 4388.0912477  4435.90314329 4505.00580227 4594.88711609
 4704.80865696 4833.87143593 4981.08136776 5145.34112683 5325.36671631
 5519.74583443 5726.96435647 5945.36322025 6173.25482627 6408.86915912
 6650.46665364 6896.14650031 7144.10066506 7392.60420032 7639.90043298]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4827.75529043 4848.66665697 4889.56983067 4950.12025431 5029.80338926
 5128.01267236 5243.92693172 5376.68503015 5525.16934618 5688.21044341
 5864.53629441 6052.7651592  6251.46100962 6459.05503486 6674.02171512
 6894.6554985  7119.35709419 7346.47941479 7574.43138524 7801.61329093]"
