,Theta,Input Phase Function
0,0.0,335.0473409666348
1,0.5,333.97839040919223
2,1.0,332.1491760453771
3,1.5,331.2612855909381
4,2.0,327.6542354185118
5,2.5,331.00402201369457
6,3.0,326.9676521134842
7,3.5,326.8308893764045
8,4.0,325.7462484643419
9,4.5,330.06711451164824
10,5.0,316.67253379795943
11,5.5,308.8785321588726
12,6.0,309.6819983594666
13,6.5,311.16559527248114
14,7.0,302.6812908467138
15,7.5,302.0175330373828
16,8.0,294.970551547904
17,8.5,289.0354799990781
18,9.0,284.2837445725169
19,9.5,283.76389705728366
20,10.0,271.68537398215034
21,10.5,271.8149434101008
22,11.0,260.778215353347
23,11.5,263.20375499366844
24,12.0,253.51042770911187
25,12.5,250.15009874601742
26,13.0,242.39717712323008
27,13.5,233.18349984024817
28,14.0,230.8561324926985
29,14.5,221.7791201559881
30,15.0,213.89989450608263
31,15.5,206.88621505289214
32,16.0,203.65953569634016
33,16.5,199.2101954278267
34,17.0,192.5595486507094
35,17.5,185.1111206264559
36,18.0,175.8890908898722
37,18.5,173.85440810884677
38,19.0,167.31279227836916
39,19.5,159.3641435413176
40,20.0,151.18632291244109
41,20.5,146.49901893293614
42,21.0,140.45279754815286
43,21.5,134.18295633131405
44,22.0,130.39228550472524
45,22.5,116.61814309268364
46,23.0,115.3212218898618
47,23.5,111.51473076494784
48,24.0,109.22526519953932
49,24.5,96.42206459186237
50,25.0,91.46685854755046
51,25.5,93.81093789458265
52,26.0,86.82825845408352
53,26.5,80.40525617266024
54,27.0,73.03753317954718
55,27.5,70.9599376343888
56,28.0,64.88130640776753
57,28.5,61.28083546648024
58,29.0,55.80063525705668
59,29.5,57.28238230781504
60,30.0,48.65954584962927
61,30.5,51.083025705524946
62,31.0,47.01184811816223
63,31.5,48.41201336505222
64,32.0,41.94470983945316
65,32.5,40.941987339377604
66,33.0,28.345258015547223
67,33.5,33.891197446787146
68,34.0,28.938728141907927
69,34.5,25.74674871212163
70,35.0,25.857343886567623
71,35.5,23.059744881995165
72,36.0,23.240491229385043
73,36.5,19.715181748245374
74,37.0,22.137542539475085
75,37.5,25.256671299049643
76,38.0,14.722125070842896
77,38.5,16.347415160217555
78,39.0,16.289257853010053
79,39.5,14.67335059556035
80,40.0,13.718433028590805
81,40.5,15.856133506475626
82,41.0,6.059964487026367
83,41.5,8.074050605761649
84,42.0,15.780700190981902
85,42.5,10.515498629318186
86,43.0,14.770103896116767
87,43.5,11.606908291800131
88,44.0,13.923496239703574
89,44.5,8.308538349035949
90,45.0,12.641612757852347
91,45.5,12.10994971733232
92,46.0,9.932595828288646
