,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3229.93442929 3078.3986162  2891.5228122  2669.56494562 2413.70838374
 2124.14358719 1801.59691628 1451.08336179 1075.98156504  793.91749097
 1076.87626246 1539.50633824 2037.72157119 2557.57052273 3096.71817925
 3649.27519764 4209.11390808 4771.4143633  5332.09678257 5888.71409038]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2412.65394792 2270.81449231 2095.04401118 1885.4548358  1643.19918907
 1372.9204213  1079.80489894  845.37171597 1006.0171035  1338.84333113
 1727.25914319 2140.09105225 2576.04034776 3030.90597866 3502.60350789
 3986.6628397  4476.96622067 4974.27951884 5473.56010801 5971.08230602]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1693.30428776 1566.03752785 1410.08802291 1228.24541975 1059.55166285
 1048.96790531 1208.22517696 1441.32244659 1734.6512178  2058.90708544
 2408.00327177 2780.24816132 3169.53994114 3573.11559163 3989.30331658
 4413.4442093  4842.57828982 5276.23529273 5714.8792531  6152.21819572]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1412.10470695 1377.4616795  1381.35516288 1447.11268866 1557.93168663
 1711.84477302 1920.00025711 2162.62141724 2431.78717852 2726.17296731
 3043.11491042 3378.84693387 3730.65280969 4096.0204963  4472.36370114
 4855.48631659 5241.99315223 5630.38218548 6019.26427114 6404.89074643]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1940.4032288  1961.09933229 2012.50037189 2108.11255946 2240.87204292
 2407.69014031 2601.5378033  2820.71729093 3066.01697612 3333.30732142
 3620.69311082 3925.60662827 4245.51159834 4577.56451787 4918.9455124
 5267.00444242 5618.82083374 5972.79439449 6325.97183939 6675.17702111]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2558.48675972 2595.92228359 2664.38793078 2762.95046477 2887.88228509
 3038.48721526 3215.19931488 3416.34872716 3639.12883479 3881.94162072
 4142.9796464  4419.90136154 4710.48251358 5012.59251202 5323.63904283
 5641.0970983  5962.8408239  6286.16571214 6608.68482546 6928.16439273]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3171.45519185 3208.51652023 3270.90621704 3358.43555863 3471.25148403
 3608.78262576 3769.16987132 3951.03475431 4152.8001643  4372.96088155
 4609.81056092 4861.60851679 5126.22433972 5401.915728   5686.07996412
 5976.42477519 6270.77579477 6567.02124247 6863.21661351 7157.07355028]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3733.12565893 3764.48308327 3819.72073    3898.79951107 4000.35799388
 4123.61613327 4267.89121813 4432.07449976 4614.71965774 4814.30922547
 5029.67470516 5258.89599718 5500.09498607 5751.31489973 6010.59134735
 6276.02443953 6545.61080897 6817.28436056 7089.10306649 7359.18849811]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4241.4105727  4268.49242369 4317.13352193 4386.95115804 4477.49642425
 4588.02678529 4717.67363507 4865.61295481 5030.93576033 5212.01859395
 5407.68807575 5616.18618037 5835.76268865 6064.70976476 6301.26583415
 6543.63489898 6790.07090858 7038.81273501 7288.02985675 7536.21971181]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4703.40970935 4724.98315966 4766.5305946  4827.73465624 4908.1118169
 5007.31078193 5124.21892224 5257.9273182  5407.3326508  5571.26301548
 5748.43366271 5937.46716529 6137.00548477 6345.38272356 6561.06529782
 6782.45920661 7007.83941567 7235.60101421 7464.07126683 7691.68643876]"
