,Theta,Input Phase Function
0,0.0,326.8575376795435
1,0.5,342.5350265950524
2,1.0,367.7944693274541
3,1.5,321.21385972703456
4,2.0,334.9127012157621
5,2.5,301.6074534546701
6,3.0,341.6300019742882
7,3.5,315.836928051273
8,4.0,319.2725521774656
9,4.5,341.53398270930853
10,5.0,312.14457780579994
11,5.5,325.24729059683614
12,6.0,321.1746376536101
13,6.5,295.3386338112859
14,7.0,293.80668396766333
15,7.5,297.06839127908995
16,8.0,267.51347146075784
17,8.5,290.0017432144792
18,9.0,282.7948344365572
19,9.5,272.69321952565633
20,10.0,280.27785845240766
21,10.5,269.8591262426149
22,11.0,249.9462516258378
23,11.5,251.97482882600184
24,12.0,222.94988569415477
25,12.5,236.6568724410557
26,13.0,247.1133015761891
27,13.5,244.35857377468247
28,14.0,215.56130187713623
29,14.5,224.59017666508387
30,15.0,218.96711337680654
31,15.5,195.71637092454966
32,16.0,197.7901231244443
33,16.5,195.97866584807275
34,17.0,202.53059028899742
35,17.5,187.12481853637308
36,18.0,177.0555437092513
37,18.5,151.6210108708201
38,19.0,167.51000108808884
39,19.5,158.61826795851712
40,20.0,164.48996268130662
41,20.5,151.94772837639275
42,21.0,148.94198197285522
43,21.5,129.02807146781387
44,22.0,131.54988089448466
45,22.5,116.13665030532097
46,23.0,109.04279856747036
47,23.5,111.90862823827753
48,24.0,110.28023374443242
49,24.5,104.2326889385531
50,25.0,91.46392920758274
51,25.5,84.75186580640315
52,26.0,79.70006244075125
53,26.5,76.22892699490394
54,27.0,76.93198907632524
55,27.5,73.76306867808654
56,28.0,72.51159075065857
57,28.5,71.09646006375651
58,29.0,57.921302629515544
59,29.5,58.39457935461874
60,30.0,52.58904517422146
61,30.5,48.1897619239841
62,31.0,46.48479030458442
63,31.5,43.427423145487204
64,32.0,40.561879875001594
65,32.5,34.96028417298578
66,33.0,31.427671184416493
67,33.5,34.17432033448551
68,34.0,31.73770770405225
69,34.5,28.17613974860125
70,35.0,24.341446233098075
71,35.5,25.504775562254803
72,36.0,20.998993458279152
73,36.5,23.1713092165182
74,37.0,19.382673154262164
75,37.5,17.391893993635193
76,38.0,17.62175481035596
77,38.5,17.59849155670066
78,39.0,16.17810688860859
79,39.5,14.081573198168964
80,40.0,13.988137469347995
81,40.5,14.327006076082101
82,41.0,13.736591657897147
83,41.5,14.044234478202283
84,42.0,12.39491304299633
85,42.5,13.847587378618352
86,43.0,12.068740799440278
87,43.5,13.091524130753106
88,44.0,13.975375764536054
89,44.5,12.927707604241736
90,45.0,12.421709586986264
91,45.5,11.928890395842343
92,46.0,12.553352463653079
93,46.5,13.170757572733336
94,47.0,13.259871031808087
95,47.5,12.583076539666337
96,48.0,14.428147525599446
97,48.5,12.867922129957304
98,49.0,13.592494423339648
99,49.5,14.018243955154336
100,50.0,13.619019072296071
101,50.5,15.49877526690124
102,51.0,14.205208762390926
103,51.5,16.11966988835892
104,52.0,17.108858968571536
105,52.5,16.551208232305424
106,53.0,14.718370177520136
107,53.5,14.891026758969486
108,54.0,16.10315898950705
109,54.5,15.225258191722709
110,55.0,16.24116508780569
111,55.5,15.559667000091311
112,56.0,16.155645149888322
113,56.5,15.015692419442896
114,57.0,16.701707682924944
115,57.5,17.31017006705295
116,58.0,16.00401502894538
117,58.5,16.16678593235954
118,59.0,15.749220227221016
119,59.5,16.48352185712304
120,60.0,14.77885915107033
121,60.5,16.3337901808872
122,61.0,15.928916350656227
123,61.5,14.120615010231019
124,62.0,14.927732932643984
125,62.5,15.193751898566097
126,63.0,14.17947631480861
127,63.5,14.211697819033603
128,64.0,12.902802517060316
129,64.5,13.231133389935785
130,65.0,13.493244027071272
131,65.5,13.387321392918414
132,66.0,12.775442763290496
133,66.5,11.415728330569499
134,67.0,11.482974312145762
135,67.5,11.223184717783738
136,68.0,12.014506127939885
137,68.5,10.643495882527128
138,69.0,10.013049985487973
139,69.5,10.084348564257196
140,70.0,9.79847680332816
141,70.5,9.00042981281495
142,71.0,9.426162693995703
143,71.5,8.121723576752702
144,72.0,8.125436992896413
145,72.5,7.9306171368445675
146,73.0,8.692884835673196
147,73.5,7.599382102578112
148,74.0,6.337508341710243
149,74.5,6.427402959899966
150,75.0,6.049935604775106
151,75.5,6.1356803362419665
152,76.0,6.52780084917554
