,Theta,Input Phase Function
0,5.0,276.4992944229771
1,5.5,263.8941555542725
2,6.0,323.648661017083
3,6.5,433.6651279187698
4,7.0,393.2535493967829
5,7.5,382.5439053330654
6,8.0,260.32037912801565
7,8.5,219.68335672240525
8,9.0,286.0291373796748
9,9.5,344.9791368939914
10,10.0,130.79186057971341
11,10.5,344.4865160322198
12,11.0,265.949798311096
13,11.5,291.42754806114584
14,12.0,296.8080369521098
15,12.5,158.15604456012474
16,13.0,334.9770292301735
17,13.5,310.96871638983066
18,14.0,373.2854337558625
19,14.5,258.4538459414895
20,15.0,224.9464360334422
21,15.5,181.2331616540686
22,16.0,120.80283812159358
23,16.5,237.66234530375306
24,17.0,186.6351251017719
25,17.5,189.71273680390604
26,18.0,179.43581164996326
27,18.5,195.23033693142972
28,19.0,143.59595157425244
29,19.5,153.64447619851455
30,20.0,163.52099835567745
31,20.5,153.39081448091486
32,21.0,160.79086314437515
33,21.5,208.51359153354997
34,22.0,94.14253315600516
35,22.5,95.46483483901244
36,23.0,86.46489742309922
37,23.5,67.52637482257909
38,24.0,83.52803729172531
39,24.5,99.64980493557532
40,25.0,122.234884428516
41,25.5,83.49493539284096
42,26.0,108.8294616166536
43,26.5,88.07125878925646
44,27.0,49.585748877110476
45,27.5,34.01223409825976
46,28.0,96.19138065543005
47,28.5,60.207016046423824
48,29.0,85.75948037012895
49,29.5,64.31359492745906
50,30.0,57.67092597189024
51,30.5,48.155891535763026
52,31.0,56.66724910491914
53,31.5,35.33351656834653
54,32.0,34.6202074533128
55,32.5,45.63466308044771
56,33.0,37.6198197088802
57,33.5,27.36850521983603
58,34.0,31.613373302264808
59,34.5,31.971905870056812
60,35.0,32.5694929736004
61,35.5,22.938164277894035
62,36.0,17.299427619942914
63,36.5,15.329930236869114
64,37.0,15.463135261164247
65,37.5,21.381935431301827
66,38.0,18.46117739599613
67,38.5,14.178230571874213
68,39.0,13.754775314673466
69,39.5,17.750847649418237
70,40.0,12.533392481097518
71,40.5,6.554673597958567
72,41.0,10.281036009778543
73,41.5,6.8946653443700585
74,42.0,13.387223609112143
75,42.5,10.779748255508624
76,43.0,11.873089316816353
77,43.5,14.46098729394743
78,44.0,11.464463616195712
79,44.5,14.925624887549368
80,45.0,11.826024998461584
81,45.5,12.957683364722818
82,46.0,13.40737425015429
83,46.5,12.148056072341838
84,47.0,14.078978420505306
85,47.5,13.352251040415933
86,48.0,15.79982703971173
87,48.5,12.152390753725266
88,49.0,8.95155492270682
89,49.5,13.904361054738303
90,50.0,12.715633717734875
91,50.5,17.171128839200925
92,51.0,15.270201391614602
93,51.5,17.799630799088995
94,52.0,11.5922460051846
95,52.5,19.141286675458097
96,53.0,18.883961500896554
97,53.5,8.826827141356002
98,54.0,19.363902505182054
99,54.5,18.158305928192682
100,55.0,14.837738309285324
101,55.5,18.88897839413489
102,56.0,13.109078528338092
103,56.5,12.349229765400366
104,57.0,16.770390290072687
105,57.5,17.69346725118749
106,58.0,16.309487144748076
107,58.5,14.60299727786525
108,59.0,16.76674221984453
109,59.5,12.45017823988579
110,60.0,20.682736717452336
111,60.5,17.276768039337263
112,61.0,15.739504522839288
113,61.5,16.662156676427415
114,62.0,12.701290070079331
115,62.5,17.02161751402734
116,63.0,14.203412013202946
117,63.5,11.45032568468834
118,64.0,6.950735195967392
119,64.5,10.627035393379263
120,65.0,12.121939286531715
121,65.5,9.745755101395314
122,66.0,16.843429462206352
123,66.5,12.806402326883042
124,67.0,7.818946200182518
125,67.5,9.928854950070109
126,68.0,9.177033869658615
127,68.5,10.297188125784464
128,69.0,16.17496153229522
129,69.5,10.968876014491013
130,70.0,10.936991568390319
131,70.5,7.057884970428408
132,71.0,8.956377948521682
133,71.5,7.424028420585495
134,72.0,7.33258647297388
135,72.5,9.361414567953432
136,73.0,11.260016290043684
137,73.5,8.808600995008147
138,74.0,4.886055066573426
139,74.5,8.848972665002062
140,75.0,7.496929867172779
141,75.5,6.19445295438737
142,76.0,6.9818343129940965
143,76.5,5.708191314374111
144,77.0,4.02538003994059
145,77.5,4.336648804424754
146,78.0,3.7531695955661255
147,78.5,4.579621022567933
148,79.0,4.95365893817509
149,79.5,6.3086888657843785
150,80.0,4.772421299519557
151,80.5,4.333440734103124
152,81.0,5.543532883920272
153,81.5,3.8247504148762177
154,82.0,3.875094277431071
155,82.5,5.78665983716676
156,83.0,3.531156392266697
157,83.5,4.27320050162165
158,84.0,5.3044554531751205
159,84.5,0.3009697305874819
160,85.0,4.578105774609963
161,85.5,4.159018516071408
162,86.0,4.259660407645614
163,86.5,2.918465736338632
164,87.0,3.6198522860127444
165,87.5,4.0764608057468665
166,88.0,2.3372750714087376
167,88.5,4.285993000294049
168,89.0,3.9485462006716645
169,89.5,3.4829396392047935
170,90.0,4.48669437967794
171,90.5,2.553400148814241
172,91.0,3.3340280572844296
173,91.5,4.877447567595589
174,92.0,2.318678599626707
175,92.5,3.323544384058252
176,93.0,4.376919781059506
177,93.5,3.9362721095844044
178,94.0,4.324787091552806
179,94.5,2.291994878615182
180,95.0,4.223306599268323
181,95.5,3.9584513205703895
182,96.0,4.974771727682123
183,96.5,5.407422200669037
184,97.0,5.437471889158649
185,97.5,5.333680163513332
186,98.0,5.425875000581373
187,98.5,6.239294528127819
188,99.0,4.917265456702324
189,99.5,2.8822428432772895
190,100.0,3.6949605003666917
191,100.5,4.131793289420791
192,101.0,3.9752303502328314
193,101.5,1.347375012029513
194,102.0,3.822070200312528
195,102.5,3.4018586627013288
