,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3057.27167763 2962.38590734 2862.93845124 2763.11712685 2661.60560154
 2585.40456011 2513.45169892 2452.66372557 2423.21269491 2443.04696442
 2529.54439362 2654.82391542 2798.4109477  2977.91899472 3224.63429761
 3519.61299042 3844.79811425 4202.22069774 4565.63464683 4938.80957141]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2932.90289592 2851.90020773 2774.31851996 2697.15671654 2623.73886982
 2561.95001537 2530.70893181 2527.07918754 2565.90675899 2639.76548671
 2733.55361127 2842.84626351 2993.30482437 3198.17444776 3445.25600792
 3718.9761419  4020.12171167 4335.21091784 4659.30683226 4998.69163673]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2915.13647082 2856.33620814 2801.83445989 2759.70414503 2731.65623972
 2729.75743486 2743.73824612 2785.50635052 2847.64212639 2924.71580652
 3015.88806115 3158.02802311 3332.60666745 3542.47690143 3772.81278639
 4026.75955512 4296.95641877 4574.7844476  4863.73468014 5170.52665634]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3023.40006096 2996.05454445 2977.25334336 2966.99163283 2972.28890294
 2995.58693144 3032.56908836 3084.20240944 3147.53273183 3237.66071442
 3371.2184893  3527.08282282 3708.54474318 3907.82464871 4128.08878907
 4366.98030806 4609.05300343 4860.76308185 5124.61916933 5404.16700587]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3233.28201974 3219.9562517  3214.66182373 3220.56533234 3239.16645538
 3270.81433405 3311.55983677 3375.7779741  3476.09468293 3591.98786384
 3731.41551119 3889.19348614 4064.02043129 4259.21588403 4472.0496826
 4689.88273421 4915.96969847 5150.55127732 5398.42489835 5655.13757798]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3459.94743529 3454.07105732 3459.06159614 3475.46542734 3503.15400103
 3553.24379506 3622.38725145 3708.32253129 3811.72765466 3933.0873277
 4068.19953999 4221.42597583 4395.45308828 4584.04016036 4779.66506342
 4982.60905201 5192.94215176 5416.02021941 5650.68368614 5886.27508555]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3716.11224306 3718.88958366 3733.43911176 3762.24550421 3808.08501853
 3868.56012786 3941.63779306 4027.94141518 4131.419271   4246.39191589
 4380.31036309 4533.88700236 4699.04789759 4872.57986923 5052.12771434
 5241.84310105 5442.2965785  5651.50086119 5869.89634836 6086.88640563]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4007.34741955 4013.76402491 4032.30746094 4064.41103733 4108.97085692
 4166.40676394 4239.27187391 4324.19246182 4422.0980271  4543.34507984
 4675.59677199 4818.87392341 4971.1752329  5129.85117074 5298.08839013
 5476.17666687 5662.44083444 5860.30121646 6060.96088198 6260.51382291]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4283.66501362 4291.22314444 4310.34976687 4343.04039943 4389.0902159
 4445.85485442 4515.4664995  4605.23933587 4706.93740688 4818.36930075
 4941.05173916 5073.043534   5212.0963626  5360.02763227 5517.95081326
 5685.8104297  5861.64470076 6044.8497522  6229.13295052 6412.4473528 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4546.1058382  4556.20073505 4577.82149419 4610.76329483 4655.91584833
 4716.44089076 4788.61712833 4871.1376795  4963.37005641 5067.08274412
 5179.91806901 5300.24032442 5428.94447863 5568.24826643 5718.02785365
 5874.03799234 6038.42861917 6207.18677374 6376.41342294 6544.94703306]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4806.74200589 4815.68973096 4837.74055011 4871.21289367 4915.57393928
 4970.45603289 5035.4190177  5110.03716564 5196.39762165 5291.2285428
 5393.80409106 5504.6129999  5626.93768228 5759.05573254 5896.43503349
 6043.50233988 6195.36029617 6350.0825815  6505.39927793 6660.24938182]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5054.9381738  5063.19990729 5082.04265481 5111.25199861 5150.5489827
 5199.58949838 5259.00126286 5328.6304214  5406.72533696 5492.67778427
 5587.05951655 5694.33058502 5809.50107881 5929.99328475 6060.33786419
 6194.90277479 6334.89761378 6476.58403427 6618.97530617 6761.10121492]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5281.82858289 5287.63366658 5303.25869697 5328.50014276 5363.42597809
 5408.95695194 5463.29579702 5525.99333713 5596.54437471 5677.34895749
 5769.81770584 5868.82014738 5973.6040508  6087.99288289 6207.29978019
 6331.42280276 6459.48620558 6589.2351169  6719.76762218 6850.19540055]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5487.81630221 5491.33402463 5504.56123147 5527.55008241 5559.38439165
 5599.75527751 5648.30020074 5706.40022946 5775.70241829 5852.74857946
 5936.53769068 6026.50883165 6126.24471449 6230.87219222 6339.61282805
 6454.02690067 6571.05967445 6689.76787798 6809.32617971 6928.93859441]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5677.17229312 5679.44317901 5690.8582425  5711.21981228 5740.2774231
 5777.72815396 5824.2417051  5879.5694076  5942.25090394 6011.77256898
 6088.91778362 6174.22231734 6264.80951577 6359.99168609 6460.03587791
 6564.53329421 6671.44334931 6780.00732679 6889.46904353 6999.08155456]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5859.82313164 5859.92672367 5868.53082578 5885.45069397 5911.50413318
 5945.95496469 5988.06638973 6037.45257315 6093.89219466 6159.44392838
 6231.11811461 6308.34422643 6390.51975581 6477.01512388 6569.1293144
 6664.3926983  6761.97862585 6861.19187556 6961.33890799 7061.73381327]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6027.02292536 6025.8443924  6032.78166866 6047.65527149 6070.24025212
 6100.2668295  6138.41183576 6184.43402224 6237.11758658 6296.00856167
 6360.61648439 6430.4179417  6504.86056375 6584.26305813 6668.15862625
 6754.92194847 6843.91972005 6934.51426319 7026.0689019  7117.95325538]"
