,Theta,Input Phase Function
0,7.5,304.2432995027827
1,8.0,351.1394713068798
2,8.5,198.39971638816553
3,9.0,292.5319338569241
4,9.5,524.227375303178
5,10.0,203.79827856364665
6,10.5,135.16133040932078
7,11.0,104.66013653905233
8,11.5,237.1987866063937
9,12.0,157.67983919323808
10,12.5,286.4346197831126
11,13.0,225.80195626300045
12,13.5,188.75621871343927
13,14.0,255.1923226198807
14,14.5,179.21523594584554
15,15.0,253.5059129160901
16,15.5,146.60968116817048
17,16.0,80.44479814434636
18,16.5,398.391393599046
19,17.0,318.88478017363207
20,17.5,183.9161004220086
21,18.0,190.54956544688207
22,18.5,120.80560627363522
23,19.0,159.34582864939074
24,19.5,183.94834454659323
25,20.0,115.29013056452945
26,20.5,127.81600902166522
27,21.0,99.70260207508338
28,21.5,191.3676816032717
29,22.0,122.91187946995066
30,22.5,155.38376832351386
31,23.0,130.4939303662331
32,23.5,106.16727922897519
33,24.0,139.68038628534552
34,24.5,122.65204437357477
35,25.0,133.3690223707855
36,25.5,148.2307050509628
37,26.0,90.73136371461128
38,26.5,113.9367050503751
39,27.0,83.58310939439585
40,27.5,44.1128852564643
41,28.0,52.65692047834803
42,28.5,65.61832599824737
43,29.0,90.17243263256292
44,29.5,77.26131770959495
45,30.0,53.18484777715785
46,30.5,49.87593745763827
47,31.0,49.79552177824808
48,31.5,26.09221320979518
49,32.0,58.4564666989242
50,32.5,28.105076999909016
51,33.0,39.3413033152843
52,33.5,37.124957474797874
53,34.0,17.313000415576695
54,34.5,31.286045560448684
55,35.0,20.55695510014124
56,35.5,23.08328633344007
57,36.0,25.024726127144163
58,36.5,24.386836484516788
59,37.0,13.911792538820837
60,37.5,22.793590067442455
61,38.0,27.000490930749038
62,38.5,9.155506174833254
63,39.0,9.592880741787841
64,39.5,16.514874106333565
65,40.0,14.967338700705168
66,40.5,14.964740938807807
67,41.0,12.291845017568308
68,41.5,11.842850178628485
69,42.0,11.03148266211379
70,42.5,11.734862065871498
71,43.0,5.625217083546032
72,43.5,8.13631304439817
73,44.0,14.682913306315736
74,44.5,12.617812212957885
75,45.0,9.045715938135942
76,45.5,14.09590329489018
77,46.0,14.04892874389
78,46.5,12.808536174146559
79,47.0,12.180906327938603
80,47.5,13.620940388030427
81,48.0,18.032691786703634
82,48.5,19.650631000800036
83,49.0,10.127800759003115
84,49.5,12.208117308686036
85,50.0,26.235891571094122
86,50.5,19.694422948722238
87,51.0,12.455696037488572
88,51.5,20.738548699619507
89,52.0,11.238410672367978
90,52.5,17.835331591546208
91,53.0,27.836284331142764
92,53.5,10.08146187532521
93,54.0,13.23512246776358
94,54.5,17.376222888093665
95,55.0,16.794841780561576
96,55.5,25.335899982428863
97,56.0,18.729511770592012
98,56.5,19.55330593998079
99,57.0,21.09848413788305
100,57.5,22.509592714366114
101,58.0,25.419636286392702
102,58.5,17.019283264207793
103,59.0,13.59048954005879
104,59.5,21.560735853989208
105,60.0,16.277082154971506
106,60.5,14.29012125010683
107,61.0,24.143867883901684
108,61.5,10.24795001617981
109,62.0,11.946870654748427
110,62.5,14.361392822437569
111,63.0,25.203984834270738
112,63.5,16.382415322061025
113,64.0,6.18615312259339
114,64.5,16.66545074972855
115,65.0,8.137839888862292
116,65.5,13.92996918224835
117,66.0,12.64123498499892
118,66.5,4.310298641363358
119,67.0,9.848850524091533
120,67.5,12.179733905975265
121,68.0,9.724771189889658
122,68.5,11.343737297904884
123,69.0,5.373615730276033
124,69.5,9.265187652583267
125,70.0,12.919353311978588
126,70.5,10.438092294907227
127,71.0,7.065952771496631
128,71.5,17.278320627184165
129,72.0,10.245559630727787
130,72.5,8.789526767916543
131,73.0,3.0594083501247056
132,73.5,3.903349703202191
133,74.0,7.284777332127743
134,74.5,5.236479094956285
135,75.0,4.113411148461864
136,75.5,6.046459908589553
137,76.0,10.16776007535745
138,76.5,10.256517891030736
139,77.0,5.809131461905018
140,77.5,3.714867092170687
141,78.0,6.186614620409988
142,78.5,6.770353886296925
143,79.0,4.97407063858208
144,79.5,6.479790416784995
145,80.0,7.061488767654097
146,80.5,5.359649816578195
147,81.0,3.809091044392491
148,81.5,4.054939520052572
149,82.0,1.83548656219198
150,82.5,1.3325908803761153
151,83.0,5.59427484667181
152,83.5,3.02126939597078
153,84.0,4.47571341793461
154,84.5,2.052657686946261
155,85.0,5.173484489898074
156,85.5,3.2261748994281123
157,86.0,1.4915321374148252
158,86.5,5.638159645707401
159,87.0,4.013129255241479
160,87.5,2.5894286336144896
161,88.0,4.243232097695577
162,88.5,3.5359075345706623
163,89.0,4.2603565050908365
164,89.5,3.9786521798602923
165,90.0,1.6465483201630176
166,90.5,4.298424454829849
167,91.0,3.307278014838976
168,91.5,5.280733552725479
169,92.0,4.941761073427992
170,92.5,3.138303155897447
171,93.0,4.502709000451119
172,93.5,6.22249994393491
173,94.0,5.999371695412364
174,94.5,5.166679766682249
175,95.0,6.445309886327983
176,95.5,3.5683460906545985
177,96.0,3.047343352876661
178,96.5,4.9641190159126865
179,97.0,5.30737771510163
180,97.5,3.394482880910042
181,98.0,5.975020642975675
182,98.5,4.773007835818801
183,99.0,4.673386952655337
184,99.5,6.584665660387157
185,100.0,4.813386938339756
186,100.5,3.7296157212086896
187,101.0,3.8363537664687466
188,101.5,3.28678804479529
189,102.0,4.02826873351788
190,102.5,6.874900698602868
191,103.0,5.573573765522752
192,103.5,5.517288509475533
193,104.0,2.5838443311027675
194,104.5,5.576172699174035
195,105.0,3.5948590180660753
196,105.5,2.8151221527735957
197,106.0,4.177246755711331
198,106.5,2.563050359128005
199,107.0,5.737369657789275
200,107.5,4.476711677766954
201,108.0,1.4189387223419447
202,108.5,3.0674860988783723
203,109.0,3.1177495730027776
204,109.5,4.178534401826376
205,110.0,3.5091181258526527
206,110.5,3.9087453710416016
207,111.0,1.635370686663026
208,111.5,0.2189799557857648
209,112.0,3.0583844246978513
210,112.5,1.6773905833524663
211,113.0,3.202635191140586
212,113.5,1.5736515898565577
213,114.0,2.692911644707495
214,114.5,1.5162018432856341
215,115.0,2.135043223889562
216,115.5,2.306249490120491
217,116.0,0.9484247731160023
218,116.5,1.917244711345607
219,117.0,0.6953670525828985
220,117.5,1.7730429901525615
221,118.0,1.2553313455616961
222,118.5,1.4893604869084107
223,119.0,2.753632737732377
224,119.5,2.1140250378740086
225,120.0,1.1471548264024691
226,120.5,0.7126267164327786
227,121.0,2.3308650166713973
228,121.5,2.534271025129618
229,122.0,2.371214361398462
230,122.5,2.6439288147627344
231,123.0,2.206595719688326
232,123.5,1.3908094641141666
233,124.0,2.5309540803268615
234,124.5,3.1868809242802194
235,125.0,2.1483927957241864
236,125.5,1.130297563630469
237,126.0,2.9302650493878923
238,126.5,2.078219514391911
239,127.0,2.3055367779055183
240,127.5,3.3816932346947692
241,128.0,3.034842485720586
242,128.5,5.45763105560116
243,129.0,1.6973349142799126
244,129.5,1.2925439956995617
245,130.0,5.095613978201623
246,130.5,6.376811025116789
247,131.0,4.87520445666276
248,131.5,3.393359555028006
249,132.0,7.205397807976453
250,132.5,3.6689968018054886
251,133.0,7.157729162811733
252,133.5,5.261172676887537
253,134.0,6.80106286482445
254,134.5,1.2948950702596793
255,135.0,5.478081543811888
256,135.5,6.409232727952301
257,136.0,3.795928155087094
258,136.5,8.935436181329614
259,137.0,3.696100123500044
260,137.5,4.796006883505163
261,138.0,5.86533125988466
262,138.5,6.012700162374421
263,139.0,6.845643948415554
264,139.5,6.866875145446229
265,140.0,8.087831716694593
266,140.5,4.172213467423299
267,141.0,8.153845523476377
268,141.5,5.077142067087438
