,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3535.57816104 3443.15590756 3348.33008074 3256.73855342 3162.32904467
 3066.69335389 2978.47718983 2902.51674838 2848.01304194 2823.16934436
 2835.87600481 2884.25560249 2965.5757878  3073.94119784 3191.40945041
 3345.36984256 3531.11775061 3755.82885953 4019.00152541 4305.6941752 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3369.36410783 3296.85410507 3219.83183433 3139.52714815 3061.67261984
 2997.77555301 2944.22421871 2917.06807234 2913.81303    2931.76173596
 2973.36718196 3038.2957731  3121.56554453 3213.81140888 3334.78778996
 3485.7557885  3665.5410091  3893.31048621 4142.25411057 4400.90638953]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3294.16996282 3236.94014385 3181.53224288 3135.54860089 3102.66304609
 3074.43477572 3064.34106196 3065.44910273 3088.20303156 3129.43979516
 3186.14782763 3254.47624373 3332.82742925 3436.09343873 3564.78419358
 3710.21008326 3900.79226143 4107.50335404 4329.86170589 4562.58469561]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3323.90792276 3294.12229383 3268.31707739 3247.9292668  3234.06139766
 3232.37758854 3247.01309556 3273.40679469 3310.28848869 3358.97603442
 3415.20998364 3482.85398956 3574.96066487 3686.5831773  3810.24372453
 3976.18322151 4160.74931789 4360.85294467 4565.40399655 4779.32353853]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3420.95064047 3406.23545825 3397.80404159 3400.70978633 3411.29173442
 3430.57688615 3454.88228247 3488.06533756 3530.18487225 3578.18016872
 3639.2513442  3724.88413175 3824.0005087  3932.51024676 4076.53553123
 4242.79336922 4419.50333091 4603.38069442 4795.95959457 4990.69189319]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3580.56271181 3578.60754941 3581.59691613 3589.72195509 3602.72249124
 3624.78288599 3653.31432602 3687.77109835 3730.34058723 3791.81265323
 3867.19848949 3954.82724214 4051.62607688 4179.47761857 4327.28272778
 4484.15619056 4651.80766732 4823.64466488 5004.13807863 5183.43777096]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3749.39525014 3748.94379343 3754.41001305 3765.2057162  3781.61080412
 3804.13750895 3832.26705229 3877.123118   3935.63164524 4002.09496952
 4078.47216863 4166.21915198 4279.42632214 4410.55063332 4550.63802703
 4702.99349277 4857.41395197 5022.50619742 5188.78006525 5353.61181115]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3910.40147882 3910.28332175 3915.39424532 3926.59871741 3946.42623285
 3979.35631039 4021.52075226 4069.77083957 4129.35884498 4194.92010017
 4276.40957061 4376.99352736 4492.90468629 4617.81816414 4754.72177341
 4894.64776506 5042.04870043 5195.07855208 5348.09615234 5500.10153571]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4068.23537056 4071.83230301 4081.84639169 4099.88618034 4126.61357873
 4159.50798846 4202.54639816 4251.95895091 4312.07246819 4385.56138566
 4474.85166638 4575.60167996 4687.17591142 4808.94551786 4934.6010332
 5065.71322723 5205.3837029  5346.14213177 5486.99331315 5626.9829789 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4228.59154712 4234.98035873 4248.09772265 4269.27724789 4296.59098395
 4332.976894   4376.8362232  4429.9229304  4494.20489572 4573.29168367
 4659.87221357 4759.96008023 4866.99490683 4978.39197857 5094.37924223
 5220.40497292 5348.50716461 5477.74428641 5607.28656554 5736.23786127]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4394.31835653 4401.93590853 4416.23037273 4437.64949683 4465.57737019
 4502.68910738 4549.28782397 4606.56259196 4673.28338811 4749.67290254
 4837.07985088 4929.98786741 5027.77668598 5130.14171819 5242.7542692
 5358.18433934 5475.59995369 5594.170937   5713.08971723 5831.59358386]"
